Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Beth De Hoyos,PSJA North,41.73,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,44.23,2,Anallonci Vera,PSJA North,43.73,81.65,38.56,104.33,224.53,Single-ply,SBD,F
Girls,44.23,DQ,Yuliana Gonzalez,Sharyland Pioneer,42.73,90.72,,,,Single-ply,SBD,F
Girls,47.85,1,Brianna Rugerio,Mission Sharyland,47.85,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,47.85,2,Briseidi Cantu,Rio Grande City,46.72,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,47.85,3,Savannah Maldonado,Weslaco,46.08,74.84,34.02,102.06,210.92,Single-ply,SBD,F
Girls,47.85,4,Diana Rodriguez,PSJA,47.36,68.04,36.29,52.16,156.49,Single-ply,SBD,F
Girls,51.94,1,Priscilla Reyna,Mission Sharyland,50.62,138.35,61.23,138.35,337.93,Single-ply,SBD,F
Girls,51.94,2,Karrina Garza,PSJA North,51.94,113.4,52.16,138.35,303.91,Single-ply,SBD,F
Girls,51.94,3,Amanda Rodriguez,Mission Sharyland,51.35,104.33,40.82,99.79,244.94,Single-ply,SBD,F
Girls,51.94,4,Ana Cano,PSJA North,49.8,88.45,40.82,113.4,242.67,Single-ply,SBD,F
Girls,51.94,5,Veronica Cepeda,La Joya,51.94,108.86,27.22,95.25,231.33,Single-ply,SBD,F
Girls,51.94,6,Michelle Duggan,La Joya Palmview,51.07,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,51.94,7,Valerie Ojeda,PSJA Memorial,51.26,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,51.94,8,Alina Corpus,PSJA,49.26,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,51.94,9,Veronica Zapata,PSJA Southwest,48.26,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,56.02,1,Alexandra Winfree,Sharyland Pioneer,52.89,136.08,65.77,149.69,351.53,Single-ply,SBD,F
Girls,56.02,2,Martha Salaya,Weslaco,55.16,136.08,61.23,133.81,331.12,Single-ply,SBD,F
Girls,56.02,3,Alissa Leija,PSJA North,54.79,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,56.02,4,Kimberly Kelly,Mission Sharyland,53.61,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,56.02,5,Jacklyn de la Garza,PSJA North,52.98,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,56.02,6,GiGi Hernandez,Mission,55.7,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,56.02,7,Marlen Roque,La Joya Palmview,53.07,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,56.02,8,Judy Villarreal,Mission Veterans Memorial,55.07,77.11,36.29,99.79,213.19,Single-ply,SBD,F
Girls,56.02,9,Savanna Lerma,PSJA Memorial,55.52,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,56.02,10,Mireya Martinez,PSJA Memorial,54.61,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,56.02,11,Julie Martinez,PSJA Southwest,53.52,86.18,36.29,77.11,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Victoria Torres,Sharyland Pioneer,55.88,115.67,,,,Single-ply,SBD,F
Girls,60.1,1,Katie Gonzalez,Sharyland Pioneer,59.69,111.13,68.04,124.74,303.91,Single-ply,SBD,F
Girls,60.1,2,Lizette Guerrero,Sharyland Pioneer,59.42,115.67,58.97,127.01,301.64,Single-ply,SBD,F
Girls,60.1,3,Bea Uribe,Mission Sharyland,58.79,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,60.1,4,Ania Garcia,Mission Sharyland,59.96,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,60.1,5,Selena Vasquez,La Joya Juarez-Lincoln,59.78,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,60.1,6,Victoria Olivarez,Mission Veterans Memorial,57.42,92.99,56.7,111.13,260.82,Single-ply,SBD,F
Girls,60.1,7,Xylin Sanchez,Weslaco,59.06,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,60.1,8,D'lyza Medina,Mission Veterans Memorial,58.15,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,60.1,9,Gabby Ramos,PSJA,57.52,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,60.1,10,Jacky Sanchez,Rio Grande City,59.87,68.04,22.68,74.84,165.56,Single-ply,SBD,F
Girls,60.1,DQ,Daesha Cano,PSJA North,58.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Minerva Benitez,La Joya,57.06,124.74,49.9,,,Single-ply,SBD,F
Girls,67.36,1,Brianna Ramirez,Mission Sharyland,63.87,136.08,72.57,131.54,340.19,Single-ply,SBD,F
Girls,67.36,2,Valeria Banda,La Joya Juarez-Lincoln,64.77,138.35,68.04,131.54,337.93,Single-ply,SBD,F
Girls,67.36,3,Alma Hernandez,Weslaco,66.5,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,67.36,4,Estephany Gonzalez,Mission,61.69,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,67.36,5,Janelle Davila,PSJA North,65.77,117.93,63.5,138.35,319.78,Single-ply,SBD,F
Girls,67.36,6,Breanna Martinez,PSJA Memorial,65.68,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,67.36,7,Christina Ybarra,Sharyland Pioneer,64.95,115.67,47.63,104.33,267.62,Single-ply,SBD,F
Girls,67.36,8,Brissa Ramirez,Mission Sharyland,63.41,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,9,Mireya Martinez,PSJA Memorial,60.96,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,67.36,10,Yesenia Salinas,PSJA Southwest,62.32,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,67.36,11,Ashley Mireles,La Joya,65.86,92.99,45.36,83.91,222.26,Single-ply,SBD,F
Girls,67.36,12,Maria Menorial,PSJA Memorial,63.68,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,67.36,13,Dinora Reyna,La Joya,62.96,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,67.36,14,Karla Hernandez,Rio Grande City,66.22,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,67.36,15,Lorraine Valencia,La Joya Palmview,66.04,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,67.36,16,Priscilla Palacios,PSJA Southwest,67.04,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,67.36,17,Crusita Pina,PSJA Southwest,61.51,72.57,27.22,61.23,161.03,Single-ply,SBD,F
Girls,67.36,18,Silvie Alcala,PSJA,63.14,61.23,27.22,54.43,142.88,Single-ply,SBD,F
Girls,67.36,DQ,Pina Ovalle,PSJA,63.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Valerie Villarreal,La Joya Palmview,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Bryanna Melendez,Mission Veterans Memorial,60.69,88.45,,,,Single-ply,SBD,F
Girls,67.36,DQ,Karen Adame,Weslaco,63.87,108.86,,,,Single-ply,SBD,F
Girls,67.36,DQ,Joanna Villarreral,Rio Grande City Grulla,61.14,70.31,45.36,,,Single-ply,SBD,F
Girls,75.07,1,Ashley Garza,Sharyland Pioneer,72.67,151.95,63.5,149.69,365.14,Single-ply,SBD,F
Girls,75.07,2,Elena Zamora,La Joya Juarez-Lincoln,73.84,140.61,70.31,140.61,351.53,Single-ply,SBD,F
Girls,75.07,3,Kelsey Ibarra,PSJA North,74.39,117.93,70.31,154.22,342.46,Single-ply,SBD,F
Girls,75.07,4,Valerie Silva,Weslaco,73.84,122.47,68.04,122.47,312.98,Single-ply,SBD,F
Girls,75.07,5,Daniela Alfaro,Sharyland Pioneer,73.48,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,75.07,6,Darlene Gonzalez,La Joya Palmview,69.31,124.74,61.23,111.13,297.1,Single-ply,SBD,F
Girls,75.07,7,Anissa Salinas,Sharyland Pioneer,71.94,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,75.07,8,Yessica DeLeon,PSJA Memorial,74.21,122.47,54.43,106.59,283.5,Single-ply,SBD,F
Girls,75.07,9,Jovi Hernandez,Mission,74.12,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,75.07,10,Alexis Tamez,Weslaco,71.12,113.4,40.82,102.06,256.28,Single-ply,SBD,F
Girls,75.07,11,Felissa Ponce de Leon,La Joya Palmview,71.85,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,75.07,12,Lucero Regino,Weslaco,73.84,104.33,61.23,81.65,247.21,Single-ply,SBD,F
Girls,75.07,13,Alexandra Estevanes,PSJA,68.22,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,75.07,14,Elizabeth Martinez,PSJA Memorial,68.04,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,75.07,15,Selena Elizondo,PSJA Southwest,69.76,43.09,22.68,52.16,117.93,Single-ply,SBD,F
Girls,75.07,DQ,Fride Herrara,PSJA,68.22,72.57,,,,Single-ply,SBD,F
Girls,75.07,DQ,Vanessa Puente,La Joya Palmview,74.75,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,Sally Ochoa,Mission,76.57,161.03,74.84,165.56,401.43,Single-ply,SBD,F
Girls,82.33,2,Michelle Rodriguez,PSJA North,78.83,167.83,70.31,131.54,369.68,Single-ply,SBD,F
Girls,82.33,3,Kenia Gonzalez,Rio Grande City Grulla,81.92,142.88,68.04,151.95,362.87,Single-ply,SBD,F
Girls,82.33,4,Monica Garcia,Sharyland Pioneer,80.38,142.88,74.84,136.08,353.8,Single-ply,SBD,F
Girls,82.33,5,Bianca Viera,Sharyland Pioneer,80.56,120.2,63.5,120.2,303.91,Single-ply,SBD,F
