 ,APF-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Heather Sparkes,52,F_MR_3_APF,148.06,148,0.9028,67.5,75,85,,85,40,42.5,-45,,42.5,127.5,102.5,-110,-110,,102.5,230,207.644,241.90526,1,1-F_MR_3_APF-148,3,
Cindy Martin,42,F_MR_1_APF,196.9,198,0.75065,192.5,197.5,205,,205,107.5,112.5,-115,,112.5,317.5,192.5,205,0,,205,522.5,392.214625,400.0589175,1,1-F_MR_1_APF-198,3,
Ashley Condray,33,F_SCR_APF,132,132,0.9889,162.5,167.5,170,,170,77.5,82.5,85,,85,255,182.5,187.5,192.5,,192.5,447.5,442.53275,0,1,1-F_SCR_APF-132,3,
Robyn Schmidt,33,F_OEM_APF,134.2,148,0.9759,220,-240,240,,240,120,130,135,,135,375,177.5,192.5,205,,205,580,566.022,0,1,1-F_OEM_APF-148,3,
Suzanne Davis,50,F_OCR_APF,146.08,148,0.91235,182.5,192.5,-202.5,,192.5,105,107.5,112.5,,112.5,305,200,210,-220,,210,515,469.86025,530.9420825,1,1-F_OCR_APF-148,3,
2Cindy Martin,42,F_OR_APF,196.9,198,0.75065,192.5,197.5,205,,205,107.5,112.5,-115,,112.5,317.5,192.5,205,0,,205,522.5,392.214625,400.0589175,1,1-F_OR_APF-198,3,
Emma Ranson,26,F_OR_APF,234.08,242,0.69985,132.5,145,150,,150,62.5,67.5,70,,70,220,160,165,-167.5,,165,385,269.44225,0,1,2-F_OR_APF-242,3,
2Tim Sparkes,54,M_MR_3_APF,218.46,220,0.58355,227.5,250,260,,260,102.5,-110,-110,,102.5,362.5,287.5,302.5,0,,302.5,665,388.06075,467.225143,1,1-M_MR_3_APF-220,3,
Chris Smith,46,M_MCR_2_APF,238.7,242,0.565,250,-275,-275,,250,145,155,-162.5,,155,405,225,232.5,237.5,,237.5,642.5,363.0125,387.69735,1,1-M_MCR_2_APF-242,3,
Patricio Ramirez,45,M_MCR_2_APF,248.16,275,0.559,242.5,252.5,272.5,,272.5,-172.5,182.5,-190,,182.5,455,297.5,302.5,-307.5,,302.5,757.5,423.4425,446.7318375,1,1-M_MCR_2_APF-275,3,
2Nickolas Hicks,37,M_SCR_APF,189.64,198,0.6281,260,275,282.5,,282.5,152.5,157.5,-162.5,,157.5,440,242.5,257.5,-272.5,,257.5,697.5,438.09975,0,1,1-M_SCR_APF-198,3,
