Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Heather Sparkes,52,F,F_MR_3_APF,Raw,67.16,67.5,67.5,75,85,85,40,42.5,-45,42.5,102.5,-110,-110,102.5,230,SBD,,1
Cindy Slone-Martin,42,F,F_MR_1_APF,Raw,89.31,90,192.5,197.5,205,205,107.5,112.5,-115,112.5,192.5,205,,205,522.5,SBD,,1
Ashley Condray,33,F,F_SCR_APF,Wraps,59.87,60,162.5,167.5,170,170,77.5,82.5,85,85,182.5,187.5,192.5,192.5,447.5,SBD,,1
Robyn Schmidt,33,F,F_OEM_APF,Multi-ply,60.87,67.5,220,-240,240,240,120,130,135,135,177.5,192.5,205,205,580,SBD,,1
Suzanne Davis,50,F,F_OCR_APF,Wraps,66.26,67.5,182.5,192.5,-202.5,192.5,105,107.5,112.5,112.5,200,210,-220,210,515,SBD,,1
Cindy Slone-Martin,42,F,F_OR_APF,Raw,89.31,90,192.5,197.5,205,205,107.5,112.5,-115,112.5,192.5,205,,205,522.5,SBD,,1
Emma Ranson,26,F,F_OR_APF,Raw,106.18,90+,132.5,145,150,150,62.5,67.5,70,70,160,165,-167.5,165,385,SBD,,1
Tim Sparkes,54,M,M_MR_3_APF,Raw,99.09,100,227.5,250,260,260,102.5,-110,-110,102.5,287.5,302.5,,302.5,665,SBD,,1
Chris Smith #36,46,M,M_MCR_2_APF,Wraps,108.27,110,250,-275,-275,250,145,155,-162.5,155,225,232.5,237.5,237.5,642.5,SBD,,1
Patricio Ramirez,45,M,M_MCR_2_APF,Wraps,112.56,125,242.5,252.5,272.5,272.5,-172.5,182.5,-190,182.5,297.5,302.5,-307.5,302.5,757.5,SBD,,1
Nickolas Hicks,37,M,M_SCR_APF,Wraps,86.02,90,260,275,282.5,282.5,152.5,157.5,-162.5,157.5,242.5,257.5,-272.5,257.5,697.5,SBD,,1
