Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Reggio,52,Open,M,149.69,92.99,158.76,401.43,SBD,Single-ply,1
Tim Misewicz,52,Open,M,113.4,74.84,131.54,319.78,SBD,Single-ply,2
J. Anzell,56,Open,M,120.2,90.72,138.35,349.27,SBD,Single-ply,1
P. Eberchard,56,Open,M,92.99,79.38,142.88,315.25,SBD,Single-ply,2
Richard Bowers,60,Open,M,149.69,129.27,190.51,469.47,SBD,Single-ply,1
Bob Pagoria,60,Open,M,190.51,90.72,185.97,467.2,SBD,Single-ply,2
K. Hamman,60,Open,M,163.29,99.79,183.71,446.79,SBD,Single-ply,3
Frank Manna,60,Open,M,147.42,113.4,185.97,446.79,SBD,Single-ply,4
B. Washick,60,Open,M,147.42,90.72,176.9,415.04,SBD,Single-ply,5
Dale Radford,60,Open,M,106.59,90.72,136.08,333.39,SBD,Single-ply,6
J. Razo,60,Open,M,113.4,61.24,140.61,315.25,SBD,Single-ply,7
Anthony Crooks,67.5,Open,M,222.26,145.15,229.06,596.47,SBD,Single-ply,1
Israel Mendoza,67.5,Open,M,208.65,149.69,217.72,576.06,SBD,Single-ply,2
Robert Bridges,67.5,Open,M,201.85,111.13,240.4,553.38,SBD,Single-ply,3
Bob Chetlin,67.5,Open,M,233.6,111.13,208.65,553.38,SBD,Single-ply,4
Pete Scholz,67.5,Open,M,190.51,117.93,226.8,535.24,SBD,Single-ply,5
M. Verhulst,67.5,Open,M,206.38,120.2,204.12,530.7,SBD,Single-ply,6
Norm Hampton,67.5,Open,M,185.97,122.47,204.12,512.56,SBD,Single-ply,7
G. Simmons,67.5,Open,M,181.44,102.06,226.8,510.29,SBD,Single-ply,8
D. Schaufelberger,67.5,Open,M,170.1,108.86,208.65,487.61,SBD,Single-ply,9
G. Webb,67.5,Open,M,170.1,108.86,181.44,460.4,SBD,Single-ply,10
Tim Allen,67.5,Open,M,179.17,95.25,183.71,458.13,SBD,Single-ply,11
A. Wallace,67.5,Open,M,147.42,92.99,167.83,408.23,SBD,Single-ply,12
J. Economy,67.5,Open,M,138.35,-79.38,,,SBD,Single-ply,DQ
Jim Holder,75,Open,M,210.92,149.69,251.74,612.35,SBD,Single-ply,1
James Bengon,75,Open,M,224.53,145.15,240.4,610.08,SBD,Single-ply,2
M. Calabrese,75,Open,M,226.8,122.47,226.8,576.06,SBD,Single-ply,3
S. Studebaker,75,Open,M,215.46,127.01,213.19,555.65,SBD,Single-ply,4
Michael Larsen,75,Open,M,219.99,115.67,199.58,535.24,SBD,Single-ply,5
R. Shields,75,Open,M,183.71,127.01,208.65,519.36,SBD,Single-ply,6
R. Stief,75,Open,M,183.71,113.4,219.99,517.1,SBD,Single-ply,7
M. Temborius,75,Open,M,158.76,136.08,204.12,498.95,SBD,Single-ply,8
M. Marini,75,Open,M,199.58,108.86,188.24,496.68,SBD,Single-ply,9
D. Zonnevylle,75,Open,M,156.49,127.01,204.12,487.61,SBD,Single-ply,10
R. Fielder,75,Open,M,197.31,122.47,-204.12,,SBD,Single-ply,DQ
K. Schindler,75,Open,M,-222.26,,,,SBD,Single-ply,DQ
Gene Long,82.5,Open,M,226.8,181.44,254.01,662.25,SBD,Single-ply,1
Corky Julian,82.5,Open,M,256.28,163.29,238.14,657.71,SBD,Single-ply,2
F. Balehiero,82.5,Open,M,219.99,149.69,272.16,641.83,SBD,Single-ply,3
Terrence Brady,82.5,Open,M,244.94,149.69,238.14,632.76,SBD,Single-ply,4
Michael Rappley,82.5,Open,M,240.4,149.69,231.33,621.42,SBD,Single-ply,5
M. Wallace,82.5,Open,M,235.87,145.15,226.8,607.81,SBD,Single-ply,6
G. Fider,82.5,Open,M,208.65,136.08,240.4,585.13,SBD,Single-ply,7
P. Jones,82.5,Open,M,192.78,145.15,238.14,576.06,SBD,Single-ply,8
M. Woodward,82.5,Open,M,215.46,129.27,215.46,560.19,SBD,Single-ply,9
M. Wallach,82.5,Open,M,204.12,131.54,217.72,553.38,SBD,Single-ply,10
J. Sanders,82.5,Open,M,154.22,165.56,192.78,512.56,SBD,Single-ply,11
J. Simonovich,82.5,Open,M,167.83,138.35,,,SBD,Single-ply,DQ
Gary McKuly,90,Open,M,254.01,192.78,278.96,725.75,SBD,Single-ply,1
John McCollum,90,Open,M,240.4,149.69,251.74,641.83,SBD,Single-ply,4
G. Ulrich,90,Open,M,240.4,172.37,244.94,657.71,SBD,Single-ply,2
Ed Fink,90,Open,M,238.14,142.88,265.35,646.37,SBD,Single-ply,3
Dennis Brady,90,Open,M,242.67,170.1,226.8,639.57,SBD,Single-ply,5
Bernie Ferro,90,Open,M,244.94,156.49,238.14,639.57,SBD,Single-ply,6
D. Hall,90,Open,M,242.67,127.01,258.55,628.23,SBD,Single-ply,7
C. Perrine,90,Open,M,226.8,149.69,238.14,614.62,SBD,Single-ply,8
John Bassi,90,Open,M,226.8,142.88,244.94,614.62,SBD,Single-ply,9
Dennis Armato,90,Open,M,199.58,149.69,219.99,569.26,SBD,Single-ply,10
Victor Bates,90,Open,M,204.12,127.01,238.14,569.26,SBD,Single-ply,11
M. Marcotte,90,Open,M,151.95,147.42,181.44,480.81,SBD,Single-ply,12
Ben Bleadon,100,Open,M,299.37,174.63,283.5,757.5,SBD,Single-ply,1
James Prochaska,100,Open,M,247.21,179.17,290.3,716.68,SBD,Single-ply,2
J. Frick,100,Open,M,290.3,167.83,249.48,707.6,SBD,Single-ply,3
M. Smolinski,100,Open,M,240.4,170.1,249.48,659.98,SBD,Single-ply,4
Paul Rupright,100,Open,M,240.4,163.29,235.87,639.57,SBD,Single-ply,5
P. Canada,100,Open,M,215.46,140.61,272.16,628.23,SBD,Single-ply,6
Frank Carson,100,Open,M,238.14,-142.88,,,SBD,Single-ply,DQ
Dave Dick,100,Open,M,226.8,142.88,-233.6,,SBD,Single-ply,DQ
Denny Taylor,100,Open,M,-215.46,,,,SBD,Single-ply,DQ
L. Paul,100,Open,M,-204.12,,,,SBD,Single-ply,DQ
Robert Falcioni,100,Open,M,-247.21,,,,SBD,Single-ply,DQ
