,03/11/2018,,,,,,,,,,,,,,GL Divisional,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,-3,,,
Flt,,,Bwt,WtCls,,Wilks,SQ,,,,Best,BP,,,,Best,Sub,,,,Best,,-2,,Pl,,Events
,Name,Team,,,lot#,,,SQ-1,SQ-2,SQ-3,,,BP-1,BP-2,BP-3,,,DL-1,DL-2,DL-3,,total,,Age-,,Pl-Div- WtCls-Evt,
B,,,(kg),(kg),,Coeff,rack,,,,SQ,rack,,,,BP,Total,,,,DL,,Wilks Pts,,Code,,Entered
,,,,,,,,,,,,,,,,,,,,,,,,Wilks,,,
A,Emma Rafferty,Temple,52,52,14,1.2466,5,100,,,100,4,67.5,,,67.5,167.5,120,,,120,287.5,358.398,#VALUE!,1,#N/A,PL
A,Helen Quinn,Temple,51.1,52,19,1.2635,7,90,-97.5,-100,90,4,50,-55,55,55,145,115,122.5,127.5,127.5,272.5,344.304,#VALUE!,1,#N/A,PL
A,Amila Dissanayake,SA,50.9,52,13,1.2673,4,80,-85,-85,80,4,50,52.5,55,55,135,100,105,-110,105,240,304.152,#VALUE!,1,#N/A,PL
A,Rebecca Smith,SA,51.1,52,20,1.2635,11,77.5,80,82.5,82.5,7,37.5,40,42.5,42.5,125,105,110,-115,110,235,296.922,#VALUE!,1,#N/A,PL
A,Sonia Fierro,Temple,56.9,57,30,1.162,10,117.5,125,-130,125,5,60,65,-67.5,65,190,150,160,-170,160,350,406.700,#VALUE!,1,#N/A,PL
A,Debbie Bell,No Club,55.1,57,11,1.1916,11,97.5,102.5,-107.5,102.5,6,50,52.5,55,55,157.5,127.5,132.5,135,135,292.5,348.543,#VALUE!,1,#N/A,PL
A,Anoula Rayburn,Greenwich,54.3,57,25,1.2054,7,87.5,92.5,-100,92.5,4,55,60,-62.5,60,152.5,100,107.5,-110,107.5,260,313.404,#VALUE!,1,#N/A,PL
A,Seriera Lavasani,No Club,55.3,57,3,1.1883,10,-80,80,92.5,92.5,7,50,-52.5,-52.5,50,142.5,90,100,115,115,257.5,305.987,#VALUE!,1,#N/A,PL
A,Ruth Saliu,BGWLC,54.4,57,1,1.2036,10,70,-77.5,-82.5,70,7,45,-55,-55,45,115,100,110,115,115,230,276.828,#VALUE!,1,#N/A,PL
A,Isabella Pateman,Temple,55.9,57,28,1.1783,11,65,70,-75,70,5,40,-45,-45,40,110,100,-107.5,-110,100,210,247.443,#VALUE!,1,#N/A,PL
A,Kai Ma,PhysC,56.7,57,39,1.1652,12,-87.5,87.5,-92.5,87.5,4,-57.5,-57.5,-57.5,0,0,110,115,-122.5,115,0,0.000,#VALUE!,1,,PL
B,Grace Stilgoe,BGWLC,62.4,63,29,1.0818,9,-142.5,142.5,-147.5,142.5,5,75,77.5,-80,77.5,220,155,162.5,167.5,167.5,387.5,419.197,#VALUE!,1,#N/A,PL
B,Karen Lai,BGWLC,62.2,63,34,1.0844,8,125,130,135,135,4,75,80,85,85,220,145,152.5,157.5,157.5,377.5,409.361,#VALUE!,1,#N/A,PL
B,Sophie Thomas,AIPP,62.9,63,23,1.0753,12,117.5,125,132.5,132.5,8,57.5,60,-65,60,192.5,165,175,-185.5,175,367.5,395.173,#VALUE!,1,#N/A,PL
B,Emelie Forsberg,PhysC,61.7,63,22,1.0911,11,112.5,120,-125,120,7,67.5,-72.5,-72.5,67.5,187.5,130,140,-147.5,140,327.5,357.335,#VALUE!,1,#N/A,PL
B,Emily Przeslak,Temple,61.4,63,6,1.0952,9,102.5,110,115,115,5,57.5,62.5,-67.5,62.5,177.5,130,142.5,-150,142.5,320,350.464,#VALUE!,1,#N/A,PL
B,Sejal Karadia,No Club,61.1,63,37,1.0994,9,90,97.5,105,105,8,50,55,60,60,165,130,140,150,150,315,346.311,#VALUE!,1,#N/A,PL
B,Abigail Blumzon,No Club,57.6,63,18,1.1509,10,-95,95,100,100,8,47.5,52.5,55,55,155,125,-132.5,-132.5,125,280,322.252,#VALUE!,1,#N/A,PL
B,Sophie Rogers,SA,61.2,63,26,1.098,13,80,85,-87.5,85,8,40,42.5,45,45,130,102.5,107.5,-110,107.5,237.5,260.775,#VALUE!,1,#N/A,PL
B,Alice Barker,BGWLC,62.6,63,40,1.0792,11,55,60,65,65,10,45,47.5,-50,47.5,112.5,75,85,100,100,212.5,229.330,#VALUE!,1,#N/A,PL
B,Noreen Kay,No Club,61.4,63,7,1.0952,9,-72.5,-72.5,-72.5,0,7,40,42.5,-45,42.5,0,92.5,95,100,100,0,0.000,#VALUE!,1,,PL
C,Lucy Glover,PhysC,69.2,72,33,1.0028,11,120,127.5,132.5,132.5,8,77.5,80,81,81,213.5,140,150,155,155,368.5,369.532,#VALUE!,1,#N/A,PL
