Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Age
Richard Twycross-Lewis,CP,M-E-Open,104.8,105,75,,,75,200,210,-215,210,155,,,155,440,1,M,Single-ply,SBD,,GL,
TS Adewale,Temple,M-E-Open,83.3,93,-150,150,200,200,130,-145,-145,130,230,,,230,560,1,M,Single-ply,SBD,,GL,
Rudolph Antony Allen,Temple,M-E-Open,84.8,93,-130,130,-150,130,100,115,-117.5,115,165,185,195,195,440,2,M,Single-ply,SBD,,GL,
Joseph Diva,AIPP,M-E-Open,64.1,66,75,,,75,-150,150,160,160,75,,,75,310,1,M,Single-ply,SBD,,GL,
Isaac Ugen,,M-C-Open,134.2,120+,175,185,190,190,130,140,150,150,230,240,-250,240,580,1,M,Raw,SBD,,GL,
Christian Hamilton,CP,M-C-Open,117.7,120,170,-185,-185,170,140,147.5,152.5,152.5,205,-217.5,-217.5,205,527.5,1,M,Raw,SBD,,GL,
Nick Wadsworth,BGWLC,M-C-Open,118.9,120,172.5,180,185,185,90,95,100,100,200,210,215,215,500,2,M,Raw,SBD,,GL,
Antonio Carvalho Shinebourne,BB,M-C-Open,102,105,245,257.5,262.5,262.5,140,147.5,150,150,257.5,272.5,-275,272.5,685,1,M,Raw,SBD,,GL,
Mason Mills #1,CP,M-C-Open,104.3,105,245,-255,255,255,135,140,-142.5,140,267.5,280,-290,280,675,2,M,Raw,SBD,,GL,
Cyril Yerifor,,M-C-Open,101.6,105,205,215,222.5,222.5,142.5,150,155,155,250,265,275,275,652.5,3,M,Raw,SBD,,GL,
Christopher Thompson,,M-C-Open,91.6,93,200,210,215,215,135,142.5,-150,142.5,240,250,260,260,617.5,1,M,Raw,SBD,,GL,
Tom Jenkins #1,BGWLC,M-C-Open,92.9,93,185,197.5,210,210,135,140,-142.5,140,217.5,235,-250,235,585,2,M,Raw,SBD,,GL,
Mikey Herrera-Castro,,M-C-Open,90.1,93,192.5,200,205,205,125,-132.5,-132.5,125,245,-260,-260,245,575,3,M,Raw,SBD,,GL,
