,04/11/2018,,,,,,,,,,,,,GL Divisional,,,,,,,,,,
Flt,,,,Bwt,WtCls,,Wilks,SQ,,,,Best,BP,,,,Best,Sub,,,,Best,,-2
,Name,Team,Div,,,lot#,,,SQ-1,SQ-2,SQ-3,,,BP-1,BP-2,BP-3,,,DL-1,DL-2,DL-3,,total,
B,,,,(kg),(kg),,Coeff,rack,,,,SQ,rack,,,,BP,Total,,,,DL,,Wilks Pts
D,Richard Twycross-Lewis,CP,M-E-Snr,104.8,105,335,0.598,14,75,0,,75,9,200,210,-215,210,285,155,,0,155,440,263.120
C,TS Adewale,Temple,M-E-Snr,83.3,93,667,0.6661,14,-150,150,200,200,10,130,-145,-145,130,330,230,,,230,560,373.016
C,Rudolph Antony Allen,Temple,M-E-Snr,84.8,93,606,0.6592,14,-130,130,-150,130,9,100,115,-117.5,115,245,165,185,195,195,440,290.048
A,Joseph Diva,AIPP,M-E-Snr,64.1,66,970,0.8046,8,75,,,75,6,-150,150,160,160,235,75,,,75,310,249.426
D,Isaac Ugen,No Club,M-C-Snr,134.2,120+,77,0.5625,18,175,185,190,190,11,130,140,150,150,340,230,240,-250,240,580,326.250
D,Christian Hamilton,CP,M-C-Snr,117.7,120,4,0.5776,17in,170,-185,-185,170,10,140,147.5,152.5,152.5,322.5,205,-217.5,-217.5,205,527.5,304.684
D,Nick Wadsworth,BGWLC,M-C-Snr,118.9,120,551,0.5762,23,172.5,180,185,185,13,90,95,100,100,285,200,210,215,215,500,288.100
D,Antonio Carvalho Shinebourne,BB,M-C-Snr,102,105,12,0.6039,15,245,257.5,262.5,262.5,11,140,147.5,150,150,412.5,257.5,272.5,-275,272.5,685,413.672
D,Mason Mills,CP,M-C-Snr,104.3,105,11,0.599,19,245,-255,255,255,11,135,140,-142.5,140,395,267.5,280,-290,280,675,404.325
D,Cyril Yerifor,No Club,M-C-Snr,101.6,105,1,0.6048,14,205,215,222.5,222.5,10,142.5,150,155,155,377.5,250,265,275,275,652.5,394.632
C,Christopher Thompson,No Club,M-C-Snr,91.6,93,185,0.6328,15,200,210,215,215,9,135,142.5,-150,142.5,357.5,240,250,260,260,617.5,390.754
C,Tom Jenkins,BGWLC,M-C-Snr,92.9,93,968,0.6285,16,185,197.5,210,210,11,135,140,-142.5,140,350,217.5,235,-250,235,585,367.672
C,mikey herrera-castro,No Club,M-C-Snr,90.1,93,247,0.638,16,192.5,200,205,205,11,125,-132.5,-132.5,125,330,245,-260,-260,245,575,366.850
C,Ivan Otim,BGWLC,M-C-Snr,93,93,325,0.6282,17,160,170,180,180,10,110,115,120,120,300,240,255,265,265,565,354.933
C,Warren Haskins,No  Club,M-C-Snr,92,93,632,0.6315,14,180,190,200,200,9,125,-130,130,130,330,210,225,232.5,232.5,562.5,355.219
C,Craig Cummings,No Club,M-C-Snr,91.7,93,739,0.6325,15,182.5,195,202.5,202.5,11,112.5,120,-125,120,322.5,200,215,230,230,552.5,349.456
C,Daniel Laing,No Club,M-C-Snr,84.2,93,575,0.6619,11,172.5,185,195,195,9,117.5,125,132.5,132.5,327.5,190,200,210,210,537.5,355.771
C,Reece Philp,StM,M-C-Snr,89.7,93,162,0.6395,15,-175,182.5,190,190,10,115,122.5,-130,122.5,312.5,200,-205,207.5,207.5,520,332.540
C,Ollie Bowen,No Club,M-C-Snr,89.3,93,766,0.641,16,150,-165,170,170,10,-105,112.5,-120,112.5,282.5,215,-230,230,230,512.5,328.512
C,Luke Foley,CP,M-C-Snr,86.4,93,423,0.6523,13,160,170,172.5,172.5,9,105,112.5,-115,112.5,285,180,190,200,200,485,316.366
C,Kam Lee,No Club,M-C-Snr,86.2,93,713,0.6532,12,150,162.5,167.5,167.5,9,117.5,122.5,-127.5,122.5,290,180,190,-200,190,480,313.536
C,Tim Simons,No Club,M-C-Snr,88.1,93,763,0.6455,17,-132.5,142.5,155,155,8,107.5,115,-122.5,115,270,167.5,182.5,195,195,465,300.158
B,paul marsh,Temple,M-C-Snr,82.7,83,900,0.6689,14,175,190,205,205,9,152.5,-160,160,160,365,265,-285.5,-285.5,265,630,421.407
B,Ebenezer Koya,CP,M-C-Snr,79,83,51,0.6882,13,205,215,225,225,10,130,135,140,140,365,222.5,235,250,250,615,423.243
B,Michael Humphries,BB,M-C-Snr,81.1,83,513,0.6769,13,180,200,210,210,10,110,120,-125,120,330,210,225,235,235,565,382.449
B,Daniel Mccormack,No Club,M-C-Snr,80.6,83,987,0.6795,13,165,175,185,185,10,112.5,120,-125,120,305,195,205,215,215,520,353.340
B,Thomas Mans,PhysC,M-C-Snr,79.8,83,650,0.6838,14,175,-190,-190,175,8,117.5,125,-130,125,300,210,-230,-230,210,510,348.738
B,Oli Woodman,No Club,M-C-Snr,76,83,660,0.7061,15,150,160,170,170,9,100,107.5,-115,107.5,277.5,180,195,-202.5,195,472.5,333.632
B,Alex Bainbridge,No Club,M-C-Snr,82.3,83,804,0.6709,14,145,-152.5,165,165,7,92.5,102.5,-110,102.5,267.5,155,167.5,177.5,177.5,445,298.550
B,Peter Whitelam,No Club,M-C-Snr,81,83,195,0.6774,15,147.5,157.5,165,165,9,92.5,97.5,105,105,270,160,170,-172.5,170,440,298.056
A,Saber Miah,No Club,M-C-Snr,73.7,74,904,0.7214,14,190,200,-202.5,200,10,120,127.5,130,130,330,250,262.5,-270,262.5,592.5,427.430
A,Ash Khan,No Club,M-C-Snr,72.6,74,14,0.7293,14,170,180,,180,9,115,120,-122.5,120,300,225,235,-240,235,535,390.176
A,Paulo Cutin,No Club,M-C-Snr,72.9,74,341,0.7271,12,-160,175,182.5,182.5,9,90,105,107.5,107.5,290,200,215,-230,215,505,367.186
A,John Corcoran,BGWLC,M-C-Snr,73.4,74,733,0.7235,13,170,180,-185,180,7,100,105,-107.5,105,285,200,215,-222.5,215,500,361.750
A,Todd Davidson,No Club,M-C-Snr,73,74,299,0.7264,13,157.5,162.5,170,170,9,105,107.5,110,110,280,190,205,-220,205,485,352.304
A,Georgios Alexandros  Venetidis,AIPP,M-C-Snr,72.1,74,661,0.733,12,147.5,155,160,160,8,90,95,100,100,260,200,205,215,215,475,348.175
A,Adam Serghini,Feral,M-C-Snr,71.6,74,495,0.7367,15,140,147.5,152.5,152.5,9,107.5,-110,,107.5,260,180,200,-210,200,460,338.882
A,Hamesh Tailor,No Club,M-C-Snr,72.3,74,780,0.7315,14,145,150,155,155,10,80,-85,-85,80,235,180,190,200,200,435,318.203
A,Jonathan Rose,BGWLC,M-C-Snr,72.2,74,835,0.7322,13,130,135,140,140,9,95,100,102.5,102.5,242.5,160,165,170,170,412.5,302.033
