Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Alexandra Fritschy,F,D,F-O,55.5,Raw,29,55.2,100,110,120,,120,120
1,Nick Charnley,M,D,M-M1,60,Raw,43,59.5,155,162.5,167.5,-171,167.5,167.5
1,Fisnik Kuçi,M,D,M-JR,67.5,Raw,21,67.2,156,165,170,-175,170,170
1,Daniel Bomberger,M,D,M-M1,75,Raw,40,74.8,180,190,200,,200,200
1,George Watts,M,D,M-JR,82.5,Raw,21,82.5,200,215,230,-241,230,230
DQ,José Fleury,M,D,M-M4,82.5,Raw,57,81.4,-165,,,,,
1,Davor Vidic,M,D,M-O,90,Raw,26,86.9,200,220,230,,230,230
1,Karim Syed,M,D,M-T2,90,Raw,17,86.5,200,-215,,,200,200
2,Di Caro Calogero,M,D,M-O,90,Raw,39,89,170,180,182.5,,182.5,182.5
1,René Ulrich,M,D,M-M8,90,Raw,76,83.6,160,170,-181,,170,170
1,Ramon Gysin,M,D,M-O,100,Raw,32,98.8,260,-270,-270,,260,260
1,John Michoud,M,D,M-M2,100,Raw,47,95.7,200,205,-210,,205,205
1,Christoph Büchi,M,D,M-M1,125,Raw,41,120,240,255,261,,261,261
2,Michel Ortega,M,D,M-M1,125,Raw,44,116,210,230,250,-261,250,250
1,Daniel Schneider,M,D,M-M3,125,Raw,51,119,225,235,-240,,235,235
