Place,BirthDate,Equipment,Event,Sex,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,,Single-ply,SBD,F,Judith Lavigueur,QC,Juniors,62.4,63,135,145,152.5,152.5,80,87.5,90,90,137.5,147.5,155,155,397.5
2,,Single-ply,SBD,F,Émilie Bourget,QC,Juniors,58.2,63,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,145,150,-155,150,335
3,,Single-ply,SBD,F,Éliane Lalonde,QC,Juniors,61.55,63,110,117.5,-122.5,117.5,-62.5,67.5,-72.5,67.5,122.5,130,135,135,320
4,,Single-ply,SBD,F,Sofie Coulas,QC,Juniors,60.15,63,80,85,-87.5,85,47.5,50,-52.5,50,100,107.5,110,110,245
1,,Single-ply,SBD,F,Maude St-gelais,QC,Juniors,64.7,69,112.5,-117.5,117.5,117.5,60,62.5,-65,62.5,117.5,125,132.5,132.5,312.5
2,,Single-ply,SBD,F,Maëlys Carré,QC,Juniors,68.45,69,95,105,112.5,112.5,37.5,42.5,47.5,47.5,120,127.5,132.5,132.5,292.5
3,,Single-ply,SBD,F,Alex-Anne St-Pierre,QC,Juniors,64.4,69,92.5,-97.5,-100,92.5,47.5,50,-55,50,110,115,120,120,262.5
1,,Single-ply,SBD,F,Anne-marie Dumais,QC,Juniors,81.95,84,137.5,145,-152.5,145,80,85,87.5,87.5,140,147.5,152.5,152.5,385
2,,Single-ply,SBD,F,Noemie Boucher,QC,Juniors,81.9,84,110,115,120,120,60,65,70,70,142.5,150,-157.5,150,340
1,,Single-ply,SBD,F,Anne Marie Walton,QC,Masters 1,61.55,63,-102.5,105,110,110,60,65,67.5,67.5,125,130,135,135,312.5
1,,Single-ply,SBD,F,Eve Prevost,QC,Masters 1,79.35,84,105,110,117.5,117.5,77.5,-82.5,82.5,82.5,125,137.5,145,145,345
1,,Single-ply,SBD,F,Karen Marchetti,QC,Masters 2,66.7,69,75,80,85,85,-42.5,45,-50,45,97.5,105,107.5,107.5,237.5
