OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-11-30,England,Warrington,Raw Strength,NW Champs and Bench 2024,IPF GL Points

Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Emilie Bennett,,F,63,Raw,FR-SJ,62.45,63,65,-70,70,70,32.5,35,-40,35,90,100,-105,100,205,45.11,SBD,NW
1,Jessie Boyham,jessieboyham,F,76,Raw,FR-SJ,75.15,76,95,102.5,111,111,67.5,73.5,76,76,125,135,142.5,142.5,329.5,65.31,SBD,NW
1,Elissa Mai Goulding,_elissa_mai,F,57,Raw,FR-J,55.5,57,117.5,122.5,127.5,127.5,62.5,67.5,70,70,125,132.5,-137.5,132.5,330,79.00,SBD,NW
2,Alisha Varia,alishaslittlelifts,F,57,Raw,FR-J,54.9,57,107.5,115,-122.5,115,62.5,65,67.5,67.5,130,137.5,-147.5,137.5,320,77.27,SBD,NW
G,Molly Walker (EM),molly_.walker_,F,57,Raw,FR-J,55.25,57,105,112.5,-117.5,112.5,57.5,-60,60,60,120,130,135,135,307.5,73.88,SBD,EM
1,Isabelle Jackson,izzy.jackedson,F,63,Raw,FR-J,60.95,63,127.5,135,140,140,80,82.5,-87.5,82.5,152.5,162.5,167.5,167.5,390,87.21,SBD,NW
2,Jaime Gudgeon,jaimegfit,F,63,Raw,FR-J,59.1,63,100,107.5,-112.5,107.5,65,70,72.5,72.5,122.5,132.5,140,140,320,73.10,SBD,NW
DQ,Wissal Khelifa,,F,63,Raw,FR-J,60.65,63,-97.5,-100,-100,,50,52.5,55,55,,,,,,,SBD,NW
1,Eleanor Tootle,eltootlelifts,F,69,Raw,FR-J,67.8,69,117.5,122.5,-130,122.5,70,72.5,75,75,150,160,167.5,167.5,365,76.37,SBD,NW
G,Laura Terry,lterry01_sw,F,63,Raw,FR-J,63.5,69,112.5,122.5,130,130,70,-75,-77.5,70,132.5,145,152.5,152.5,352.5,76.73,SBD,NW
1,Luchia cook,Luchialifts,F,76,Raw,FR-J,75.65,76,115,-120,-120,115,62.5,65,67.5,67.5,140,-145,145,145,327.5,64.71,SBD,NW
1,Abigail Marshall,gymwithabz,F,84,Raw,FR-J,83.05,84,167.5,175,180,180,85,-87.5,-87.5,85,180,190,-195,190,455,86.31,SBD,NW
1,Izzy Wallwork,izzyw.pl,F,84+,Raw,FR-J,96.8,84+,132.5,142.5,150,150,60,65,67.5,67.5,155,165,-170,165,382.5,68.84,SBD,NW
