Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emilie Bennett,F,NW,England,Raw,FR-Sj,62.45,63,65,-70,70,70,32.5,35,-40,35,90,100,-105,100,205,SBD,
1,Jessie Boyham,F,NW,England,Raw,FR-Sj,75.15,76,95,102.5,111,111,67.5,73.5,76,76,125,135,142.5,142.5,329.5,SBD,
1,Elissa Mai Goulding,F,NW,England,Raw,FR-Jr,55.5,57,117.5,122.5,127.5,127.5,62.5,67.5,70,70,125,132.5,-137.5,132.5,330,SBD,
2,Alisha Varia,F,NW,England,Raw,FR-Jr,54.9,57,107.5,115,-122.5,115,62.5,65,67.5,67.5,130,137.5,-147.5,137.5,320,SBD,
G,Molly Walker,F,EM,England,Raw,FR-G,55.25,57,105,112.5,-117.5,112.5,57.5,-60,60,60,120,130,135,135,307.5,SBD,
1,Isabelle Jackson,F,NW,England,Raw,FR-Jr,60.95,63,127.5,135,140,140,80,82.5,-87.5,82.5,152.5,162.5,167.5,167.5,390,SBD,
2,Jaime Gudgeon,F,NW,England,Raw,FR-Jr,59.1,63,100,107.5,-112.5,107.5,65,70,72.5,72.5,122.5,132.5,140,140,320,SBD,
DQ,Wissal Khelifa,F,NW,England,Raw,FR-Jr,60.65,63,-97.5,-100,-100,,50,52.5,55,55,,,,,,SBD,
1,Eleanor Tootle,F,NW,England,Raw,FR-Jr,67.8,69,117.5,122.5,-130,122.5,70,72.5,75,75,150,160,167.5,167.5,365,SBD,
G,Laura Terry,F,NW,England,Raw,FR-G,63.5,69,112.5,122.5,130,130,70,-75,-77.5,70,132.5,145,152.5,152.5,352.5,SBD,
1,Luchia Cook,F,NW,England,Raw,FR-Jr,75.65,76,115,-120,-120,115,62.5,65,67.5,67.5,140,-145,145,145,327.5,SBD,
1,Abigail Marshall,F,NW,England,Raw,FR-Jr,83.05,84,167.5,175,180,180,85,-87.5,-87.5,85,180,190,-195,190,455,SBD,
1,Izzy Wallwork,F,NW,England,Raw,FR-Jr,96.8,84+,132.5,142.5,150,150,60,65,67.5,67.5,155,165,-170,165,382.5,SBD,
1,Charlotte Jackson,F,NW,England,Raw,FR-O,62.3,63,115,122.5,-130,122.5,72.5,75,77.5,77.5,135,145,-147.5,145,345,SBD,
2,Ella Metcalfe,F,NW,England,Raw,FR-O,61.3,63,-100,100,-102.5,100,52.5,-55,-55,52.5,155,162.5,170,170,322.5,SBD,
3,Aisha Mather,F,NW,England,Raw,FR-O,59.7,63,-112.5,-112.5,112.5,112.5,57.5,62.5,65,65,125,130,135,135,312.5,SBD,
4,Donna Miles,F,NW,England,Raw,FR-O,61.7,63,100,-107.5,-112.5,100,50,55,-57.5,55,117.5,127.5,132.5,132.5,287.5,SBD,
1,Alison Jones,F,NW,England,Raw,FR-O,67.5,69,-140,140,-145,140,65,70,-75,70,165,170,175,175,385,SBD,
DQ,Abbie Mattimore,F,NW,England,Raw,FR-O,68.3,69,130,140,145,145,-77.5,-82.5,-82.5,,150,-160,-160,150,,SBD,
1,Ellis Johnson,F,NW,England,Raw,FR-O,71.8,76,120,125,132.5,132.5,67.5,72.5,75,75,155,165,175,175,382.5,SBD,
1,Victoria Alli,F,NW,England,Raw,FR-O,94.8,84+,150,160,165,165,-75,75,80,80,-210,-220,220,220,465,SBD,
2,L-J Sumner,F,NW,England,Raw,FR-O,87.2,84+,145,152.5,-157.5,152.5,70,-75,-75,70,175,185,192.5,192.5,415,SBD,
