Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Debbie Vizina,1,Master 45-49,F,Raw,WY,56,54.98,46,67.5,42.5,92.5,202.5,SBD
Bryden Wilson #1,DQ,Submaster 35-39,F,Raw,WY,60,59.87,36,90,-60,97.5,,SBD
Hally Killion,1,Open,F,Raw,WY,75,72.48,34,132.5,80,170,382.5,SBD
Kyle Bright,1,Junior 16-17,M,Raw,WY,82.5,80.56,17,152.5,105,182.5,440,SBD
Brian Ferguson,1,Open,M,Raw,WY,82.5,81.19,36,192.5,147.5,195,535,SBD
Benjamin Kahl,DQ,Open,M,Raw,WY,82.5,81.92,29,-162.5,130,190,,SBD
Brian Ferguson,1,Submaster 35-39,M,Raw,WY,82.5,81.19,36,192.5,147.5,195,535,SBD
Lucian York,1,Junior 20-23,M,Raw,CO,90,87.91,20,240,157.5,265,662.5,SBD
Everett Farr,2,Junior 20-23,M,Raw,CO,90,88.27,22,205,155,250,610,SBD
Lucian York,1,Open,M,Raw,CO,90,87.91,20,240,157.5,265,662.5,SBD
Everett Farr,2,Open,M,Raw,CO,90,88.27,22,205,155,250,610,SBD
Shawn Gallagher,3,Open,M,Raw,WY,90,88.54,27,200,142.5,260,602.5,SBD
Tony Montgomery,1,Open,M,Raw,CO,110,105.6,27,255,185,280,720,SBD
John Grosulak,1,Open,M,Raw,MT,140,132.18,27,267.5,215,310,792.5,SBD
Doug Wellemeyer,1,Open,M,Wraps,WY,90,88.27,28,205,145,237.5,587.5,SBD
Jake Rammell,1,Open,M,Wraps,WY,100,99.43,25,265,182.5,322.5,770,SBD
Andrew Zook,2,Open,M,Wraps,WY,100,94.53,34,235,172.5,265,672.5,SBD
Jake Noel,3,Open,M,Wraps,CO,100,99.25,26,177.5,155,227.5,560,SBD
Bill Moody,1,Master 55-59,M,Wraps,CO,110,107.32,55,220,130,247.5,597.5,SBD
Gary Stevens,2,Master 55-59,M,Wraps,WY,110,109.77,57,192.5,115,212.5,520,SBD
Zane Gutierrez,1,Junior 20-23,M,Wraps,CO,125,117.3,23,165,125,215,505,SBD
Derek Lang,1,Open,M,Single-ply,WY,100,99.34,27,265,200,275,740,SBD
Brandon Hill,DQ,Open,M,Single-ply,WY,110,108.95,29,270,-142.5,205,,SBD
Bill Collins,1,Master 50-54,M,Single-ply,WY,140,136.62,52,318,252.5,302.5,873,SBD
Jared Burton,1,Open,M,Raw,CO,100,97.34,42,,205,,205,B
Jared Burton,1,Master 40-44,M,Raw,CO,100,97.34,42,,205,,205,B
John Alaniz,1,Master 50-54,M,Raw,CO,110,109.59,54,,157.5,,157.5,B
Marty Killion,1,Master 40-44,M,Raw,WY,125,124.74,42,,228,,228,B
Bobby Middleton,1,Open,M,Multi-ply,CO,110,103.06,30,,272.5,,272.5,B
Bryan Smith,2,Open,M,Multi-ply,CO,110,108.59,27,,225,,225,B
Michael Bernardy,DQ,Open,M,Multi-ply,CO,110,105.6,37,,-250,,,B
Linda Schaefer-Hanley,1,Open,F,Raw,CO,90+,107.23,52,,,195,195,D
Linda Schaefer-Hanley,1,Master 50-54,F,Raw,CO,90+,107.23,52,,,195,195,D
Zach Killion,1,Junior 20-23,M,Raw,WY,82.5,78.74,20,,,190,190,D
Jake Rammell,1,Open,M,Raw,WY,100,99.43,25,,,322.5,322.5,D
Ken MacMillan,1,Open,M,Raw,WY,140,127.46,40,,,272.5,272.5,D
Ken MacMillan,1,Master 40-44,M,Raw,WY,140,127.46,40,,,272.5,272.5,D
David Wolf,1,Master 55-59,M,Single-ply,WY,125,117.66,58,,,210,210,D
