Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,56,54.98,46,67.50,42.50,92.50,202.50,241.72
Bryden Wilson,DQ,Submaster Women 35-39,F,Raw,WY,60,59.87,36,90.00,-60.00,97.50,,
Hally Killion,1,Open Women,F,Raw,WY,75,72.48,34,132.50,80.00,170.00,382.50,371.680
Kyle Bright,1,Junior Men 16-17,M,Raw,WY,82.5,80.56,17,152.50,105.00,182.50,440.00,299.08
Brian Ferguson,1,Open Men,M,Raw,WY,82.5,81.19,36,192.50,147.50,195.00,535.00,361.889
Benjamin Kahl,DQ,Open Men,M,Raw,WY,82.5,81.92,29,-162.50,130.00,190.00,,
Brian Ferguson,1,Submaster Men 35-39,M,Raw,WY,82.5,81.19,36,192.50,147.50,195.00,535.00,361.90
Lucian York,1,Junior Men 20-23,M,Raw,CO,90,87.91,20,240.00,157.50,265.00,662.50,428.14
Everett Farr,2,Junior Men 20-23,M,Raw,CO,90,88.27,22,205.00,155.00,250.00,610.00,393.36
Lucian York,1,Open Men,M,Raw,CO,90,87.91,20,240.00,157.50,265.00,662.50,428.150
Everett Farr,2,Open Men,M,Raw,CO,90,88.27,22,205.00,155.00,250.00,610.00,393.360
Shawn Gallagher,3,Open Men,M,Raw,WY,90,88.54,27,200.00,142.50,260.00,602.50,387.894
Tony Montgomery,1,Open Men,M,Raw,CO,110,105.60,27,255.00,185.00,280.00,720.00,429.390
John Grosulak,1,Open Men,M,Raw,MT,140,132.18,27,267.50,215.00,310.00,792.50,446.930
Doug Wellemeyer,1,Open Men,M,Wraps,WY,90,88.27,28,205.00,145.00,237.50,587.50,378.851
Jake Rammell,1,Open Men,M,Wraps,WY,100,99.43,25,265.00,182.50,322.50,770.00,469.696
Andrew Zook,2,Open Men,M,Wraps,WY,100,94.53,34,235.00,172.50,265.00,672.50,419.259
Jake Noel,3,Open Men,M,Wraps,CO,100,99.25,26,177.50,155.00,227.50,560.00,341.851
Bill Moody,1,Master Men 55-59,M,Wraps,CO,110,107.32,55,220.00,130.00,247.50,597.50,354.39
Gary Stevens,2,Master Men 55-59,M,Wraps,WY,110,109.77,57,192.50,115.00,212.50,520.00,306.21
Zane Gutierrez,1,Junior Men 20-23,M,Wraps,CO,125,117.30,23,165.00,125.00,215.00,505.00,291.933
Derek Lang,1,Open Men,M,Single-ply,WY,100,99.34,27,265.00,200.00,275.00,740.00,451.563
Brandon Hill,DQ,Open Men,M,Single-ply,WY,110,108.95,29,270.00,-142.50,205.00,,
Bill Collins,1,Master Men 50-54,M,Single-ply,WY,140,136.62,52,318.00,252.50,302.50,873.00,489.67
Jared Burton,1,Open Men,M,Raw,CO,100,97.34,42,,205.00,,205.00,126.158
Jared Burton,1,Master Men 40-44,M,Raw,CO,100,97.34,42,,205.00,,205.00,126.16
John Alaniz,1,Master Men 50-54,M,Raw,CO,110,109.59,54,,157.50,,157.50,92.79
Marty Killion,1,Master Men 40-44,M,Raw,WY,125,124.74,42,,228.00,,228.00,129.98
Bobby Middleton,1,Open Men,M,Multi-ply,CO,110,103.06,30,,272.50,,272.50,163.932
Bryan Smith,2,Open Men,M,Multi-ply,CO,110,108.59,27,,225.00,,225.00,132.945
Michael Bernardy,DQ,Open Men,M,Multi-ply,CO,110,105.60,37,,-250.00,,,
Linda Schaefer-Hanley,1,Open Women,F,Wraps,CO,90+,107.23,52,,,195.00,195.00,159.440
Linda Schaefer-Hanley,1,Master Women 50-54,F,Wraps,CO,90+,107.23,52,,,195.00,195.00,159.44
Zach Killion,1,Junior Men 20-23,M,Raw,WY,82.5,78.74,20,,,190.00,190.00,131.03
Jake Rammell,1,Open Men,M,Raw,WY,100,99.43,25,,,322.50,322.50,196.723
Ken MacMillan,1,Open Men,M,Raw,WY,140,127.46,40,,,272.50,272.50,154.688
Ken MacMillan,1,Master Men 40-44,M,Raw,WY,140,127.46,40,,,272.50,272.50,154.688
David Wolf,1,Master Men 55-59,M,Single-ply,WY,125,117.66,58,,,210.00,210.00,121.31
