Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,56,54.98,46,67.5,42.5,92.5,202.5,241.72
Bryden Wilson #1,DQ,Submaster Women 35-39,F,Raw,WY,60,59.87,36,90,-60,97.5,,
Hally Killion,1,Open Women,F,Raw,WY,75,72.48,34,132.5,80,170,382.5,371.68
Kyle Bright,1,Junior Men 16-17,M,Raw,WY,82.5,80.56,17,152.5,105,182.5,440,299.08
Brian Ferguson,1,Open Men,M,Raw,WY,82.5,81.19,36,192.5,147.5,195,535,361.889
Benjamin Kahl,DQ,Open Men,M,Raw,WY,82.5,81.92,29,-162.5,130,190,,
Brian Ferguson,1,Submaster Men 35-39,M,Raw,WY,82.5,81.19,36,192.5,147.5,195,535,361.9
Lucian York,1,Junior Men 20-23,M,Raw,CO,90,87.91,20,240,157.5,265,662.5,428.14
Everett Farr,2,Junior Men 20-23,M,Raw,CO,90,88.27,22,205,155,250,610,393.36
Lucian York,1,Open Men,M,Raw,CO,90,87.91,20,240,157.5,265,662.5,428.15
Everett Farr,2,Open Men,M,Raw,CO,90,88.27,22,205,155,250,610,393.36
Shawn Gallagher,3,Open Men,M,Raw,WY,90,88.54,27,200,142.5,260,602.5,387.894
Tony Montgomery,1,Open Men,M,Raw,CO,110,105.6,27,255,185,280,720,429.39
John Grosulak,1,Open Men,M,Raw,MT,140,132.18,27,267.5,215,310,792.5,446.93
Doug Wellemeyer,1,Open Men,M,Wraps,WY,90,88.27,28,205,145,237.5,587.5,378.851
Jake Rammell,1,Open Men,M,Wraps,WY,100,99.43,25,265,182.5,322.5,770,469.696
Andrew Zook,2,Open Men,M,Wraps,WY,100,94.53,34,235,172.5,265,672.5,419.259
Jake Noel,3,Open Men,M,Wraps,CO,100,99.25,26,177.5,155,227.5,560,341.851
Bill Moody,1,Master Men 55-59,M,Wraps,CO,110,107.32,55,220,130,247.5,597.5,354.39
Gary Stevens,2,Master Men 55-59,M,Wraps,WY,110,109.77,57,192.5,115,212.5,520,306.21
Zane Gutierrez,1,Junior Men 20-23,M,Wraps,CO,125,117.3,23,165,125,215,505,291.933
Derek Lang,1,Open Men,M,Single-ply,WY,100,99.34,27,265,200,275,740,451.563
Brandon Hill,DQ,Open Men,M,Single-ply,WY,110,108.95,29,270,-142.5,205,,
Bill Collins,1,Master Men 50-54,M,Single-ply,WY,140,136.62,52,318,252.5,302.5,873,489.67
Jared Burton,1,Open Men,M,Raw,CO,100,97.34,42,,205,,205,126.158
Jared Burton,1,Master Men 40-44,M,Raw,CO,100,97.34,42,,205,,205,126.16
John Alaniz,1,Master Men 50-54,M,Raw,CO,110,109.59,54,,157.5,,157.5,92.79
Marty Killion,1,Master Men 40-44,M,Raw,WY,125,124.74,42,,228,,228,129.98
Bobby Middleton,1,Open Men,M,Multi-ply,CO,110,103.06,30,,272.5,,272.5,163.932
Bryan Smith,2,Open Men,M,Multi-ply,CO,110,108.59,27,,225,,225,132.945
Michael Bernardy,DQ,Open Men,M,Multi-ply,CO,110,105.6,37,,-250,,,
Linda Schaefer-Hanley,1,Open Women,F,Wraps,CO,90+,107.23,52,,,195,195,159.44
Linda Schaefer-Hanley,1,Master Women 50-54,F,Wraps,CO,90+,107.23,52,,,195,195,159.44
Zach Killion,1,Junior Men 20-23,M,Raw,WY,82.5,78.74,20,,,190,190,131.03
Jake Rammell,1,Open Men,M,Raw,WY,100,99.43,25,,,322.5,322.5,196.723
Ken MacMillan,1,Open Men,M,Raw,WY,140,127.46,40,,,272.5,272.5,154.688
Ken MacMillan,1,Master Men 40-44,M,Raw,WY,140,127.46,40,,,272.5,272.5,154.688
David Wolf,1,Master Men 55-59,M,Single-ply,WY,125,117.66,58,,,210,210,121.31
