Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Debbie Vizina,1,123 Master Women 45-49 Raw,F,Raw,WY,123,121.20,46,67.50,42.50,92.50,202.50,258.172,148.81,93.70,203.93,446.43
Bryden Wilson,DQ,132 Submaster Women 35-39 Raw,F,Raw,WY,132,132.00,36,90.00,-60.00,97.50,,,198.41,-132.00,214.95,O
Hally Killion,1,165 Open Women Raw,F,Raw,WY,165,159.80,34,132.50,80.00,170.00,382.50,371.680,292.11,176.37,374.78,843.26
Kyle Bright,1,181 Junior Men 16-17 Raw,M,Raw,WY,181,177.60,17,152.50,105.00,182.50,440.00,323.006,336.20,231.48,402.34,970.02
Brian Ferguson,1,181 Open Men Raw,M,Raw,WY,181,179.00,36,192.50,147.50,195.00,535.00,361.889,424.39,325.18,429.90,1179.46
Benjamin Kahl,DQ,181 Open Men Raw,M,Raw,WY,181,180.60,29,-162.50,130.00,190.00,,,-358.00,286.60,418.87,O
Brian Ferguson,1,181 Submaster Men 35-39 Raw,M,Raw,WY,181,179.00,36,192.50,147.50,195.00,535.00,369.127,424.39,325.18,429.90,1179.46
Lucian York,1,198 Junior Men 20-23 Raw,M,Raw,CO,198,193.80,20,240.00,157.50,265.00,662.50,440.995,529.10,347.22,584.22,1460.55
Everett Farr,2,198 Junior Men 20-23 Raw,M,Raw,CO,198,194.60,22,205.00,155.00,250.00,610.00,397.294,451.94,341.71,551.15,1344.81
Lucian York,1,198 Open Men Raw,M,Raw,CO,198,193.80,20,240.00,157.50,265.00,662.50,428.150,529.10,347.22,584.22,1460.55
Everett Farr,2,198 Open Men Raw,M,Raw,CO,198,194.60,22,205.00,155.00,250.00,610.00,393.360,451.94,341.71,551.15,1344.81
Shawn Gallagher,3,198 Open Men Raw,M,Raw,WY,198,195.20,27,200.00,142.50,260.00,602.50,387.894,440.92,314.16,573.20,1328.27
Tony Montgomery,1,242 Open Men Raw,M,Raw,CO,242,232.80,27,255.00,185.00,280.00,720.00,429.390,562.17,407.85,617.29,1587.31
John Grosulak,1,308 Open Men Raw,M,Raw,MT,308,291.40,27,267.50,215.00,310.00,792.50,446.930,589.73,473.99,683.43,1747.15
Doug Wellemeyer,1,198 Open Men Classic Raw,M,Wraps,WY,198,194.60,28,205.00,145.00,237.50,587.50,378.851,451.94,319.67,523.59,1295.20
Jake Rammell,1,220 Open Men Classic Raw,M,Wraps,WY,220,219.20,25,265.00,182.50,322.50,770.00,469.696,584.22,402.34,710.98,1697.54
Andrew Zook,2,220 Open Men Classic Raw,M,Wraps,WY,220,208.40,34,235.00,172.50,265.00,672.50,419.259,518.08,380.29,584.22,1482.59
Jake Noel,3,220 Open Men Classic Raw,M,Wraps,CO,220,218.80,26,177.50,155.00,227.50,560.00,341.851,391.32,341.71,501.55,1234.58
Bill Moody,1,242 Master Men 55-59 Classic Raw,M,Wraps,CO,242,236.60,55,220.00,130.00,247.50,597.50,434.131,485.01,286.60,545.64,1317.25
Gary Stevens,2,242 Master Men 55-59 Classic Raw,M,Wraps,WY,242,242.00,57,192.50,115.00,212.50,520.00,388.278,424.39,253.53,468.48,1146.39
Zane Gutierrez,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CO,275,258.60,23,165.00,125.00,215.00,505.00,291.933,363.76,275.58,473.99,1113.32
Derek Lang,1,220 Open Men Single Ply,M,Single-ply,WY,220,219.00,27,265.00,200.00,275.00,740.00,451.563,584.22,440.92,606.27,1631.40
Brandon Hill,DQ,242 Open Men Single Ply,M,Single-ply,WY,242,240.20,29,270.00,-142.50,205.00,,,595.24,-314.00,451.94,O
Bill Collins,1,308 Master Men 50-54 Single Ply,M,Single-ply,WY,308,301.20,52,318.00,252.50,302.50,873.00,570.462,701.06,556.66,666.89,1924.62
Jared Burton,1,220 Open Men Raw,M,Raw,CO,220,214.60,42,,205.00,,205.00,126.158,,451.94,,451.94
Jared Burton,1,220 Master Men 40-44 Raw,M,Raw,CO,220,214.60,42,,205.00,,205.00,128.681,,451.94,,451.94
John Alaniz,1,242 Master Men 50-54 Raw,M,Raw,CO,242,241.60,54,,157.50,,157.50,111.725,,347.22,,347.22
Marty Killion,1,275 Master Men 40-44 Raw,M,Raw,WY,275,275.00,42,,228.00,,228.00,132.580,,502.65,,502.65
Bobby Middleton,1,242 Open Men Multi Ply,M,Multi-ply,CO,242,227.20,30,,272.50,,272.50,163.932,,600.75,,600.75
Bryan Smith,2,242 Open Men Multi Ply,M,Multi-ply,CO,242,239.40,27,,225.00,,225.00,132.945,,496.04,,496.04
Michael Bernardy,DQ,242 Open Men Multi Ply,M,Multi-ply,CO,242,232.80,37,,-250.00,,,,,-551.00,,O
Linda Schaefer Hanley,1,198+ Open Women Classic Raw,F,Wraps,CO,198+,236.40,52,,,195.00,195.00,159.440,,,429.90,429.90
Linda Schaefer Hanley,1,198+ Master Women 50-54 Classic Raw,F,Wraps,CO,198+,236.40,52,,,195.00,195.00,185.748,,,429.90,429.90
Zach Killion,1,181 Junior Men 20-23 Raw,M,Raw,WY,181,173.60,20,,,190.00,190.00,134.961,,,418.87,418.87
Jake Rammell,1,220 Open Men Raw,M,Raw,WY,220,219.20,25,,,322.50,322.50,196.723,,,710.98,710.98
Ken MacMillan,1,308 Open Men Raw,M,Raw,WY,308,281.00,40,,,272.50,272.50,154.688,,,600.75,600.75
Ken MacMillan,1,308 Master Men 40-44 Raw,M,Raw,WY,308,281.00,40,,,272.50,272.50,154.688,,,600.75,600.75
David Wolf,1,275 Master Men 55-59 Single Ply,M,Single-ply,WY,275,259.40,58,,,210.00,210.00,156.604,,,462.97,462.97
