WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
56,Masters 45-49,Bobby Sanders,185,107.5,220,512.5,SBD,Single-ply,M,1
67.5,Open,Blake Williamson #1,127.5,82.5,182.5,392.5,SBD,Single-ply,M,1
75,Masters 75-79,Ben Creech,72.5,37.5,97.5,207.5,SBD,Single-ply,M,1
82.5,Open,Chase Oram,,,,,SBD,Single-ply,M,DQ
90,Open,Mike Danforth,295,202.5,305,802.5,SBD,Single-ply,M,1
90,Open,Ted Linn,285,162.5,310,757.5,SBD,Single-ply,M,2
90,Open,Bob Hayden,260,197.5,242.5,700,SBD,Single-ply,M,3
90,Submasters 35-39,Ted Linn,285,162.5,310,757.5,SBD,Single-ply,M,1
90,Submasters 35-39,Bob Hayden,260,197.5,242.5,700,SBD,Single-ply,M,2
100,Open,Jeff Dennis,290,222.5,285,797.5,SBD,Single-ply,M,1
100,Open,Jayson Sustik,182.5,145,185,512.5,SBD,Single-ply,M,2
100,Open,John Schraub,,,,,SBD,Single-ply,M,DQ
100,Submasters 35-39,Jeff Dennis,290,222.5,285,797.5,SBD,Single-ply,M,1
100,Submasters 35-39,John Schraub,,,,,SBD,Single-ply,M,DQ
100,Masters 40-44,Bill Beekley,272.5,170,272.5,715,SBD,Single-ply,M,1
100,Masters 40-44,Jamie Thrift,237.5,185,232.5,655,SBD,Single-ply,M,2
100,Masters 55-59,Courtney Stanley,,,,,SBD,Single-ply,M,DQ
100,Masters 60-64,Leon Stinson,157.5,75,250,482.5,SBD,Single-ply,M,1
100,Masters 60-64,Vince White,160,152.5,122.5,435,SBD,Single-ply,M,2
110,Open,Jay Griffis,280,190,265,735,SBD,Single-ply,M,1
110,Open,Todd Gaertner,225,155,242.5,622.5,SBD,Single-ply,M,2
110,Open,Tim Hayner,227.5,157.5,232.5,617.5,SBD,Single-ply,M,3
110,Masters 40-44,Jay Griffis,280,190,265,735,SBD,Single-ply,M,1
110,Masters 50-54,Jim Rubenstein,227.5,147.5,255,630,SBD,Single-ply,M,1
125,Open,Scott Smith #1,395,295,310,1000,SBD,Single-ply,M,1
125,Open,Art LaBare,365,237.5,352.5,955,SBD,Single-ply,M,2
125,Open,Ted Isabella,357.5,197.5,330,885,SBD,Single-ply,M,3
125,Open,Zach Hudak,330,227.5,320,877.5,SBD,Single-ply,M,4
125,Submasters 35-39,Ted Isabella,357.5,197.5,330,885,SBD,Single-ply,M,1
125,Masters 55-59,Micael Highfield,227.5,172.5,227.5,627.5,SBD,Single-ply,M,1
140,Open,Mike Anderson,377.5,215,307.5,900,SBD,Single-ply,M,1
140,Open,Terry Wallick,102.5,102.5,102.5,307.5,SBD,Single-ply,M,2
140,Open,Keith Southwood,,,,,SBD,Single-ply,M,DQ
140,Submasters 35-39,Keith Southwood,,,,,SBD,Single-ply,M,DQ
140,Masters 45-49,Rick Knicely,250,172.5,272.5,695,SBD,Single-ply,M,1
140,Masters 55-59,Terry Wallick,102.5,102.5,102.5,307.5,SBD,Single-ply,M,1
140,Masters 65-69,Alan Siegel,172.5,105,182.5,460,SBD,Single-ply,M,1
140+,Open,Josh Bryant #1,350,260,272.5,882.5,SBD,Single-ply,M,1
