,,,,,,
,,,,,,
2003 USPF Senior and Masters National Powerlifting Championships,,,,,,
"June 23, 2003 Mountaineer Gaming Resort, Chester, WV",,,,,,
,,,,,,
WT. CLASS,DIVISION,NAME,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
123,45-49,Bobby Sanders,407,236,485,1129
148,open,Blake Williamson,281,181,402,865
165,75-79,Ben Creech,159,82,214,457
181,open,Chase Oram,-,-,-,-
198,open,Mike Danforth,650,446,672,1769
,,Ted Linn,628,358,683,1669
,,Bobby Hayden,573,435,534,1543
,submaster,Ted Linn,628,358,683,1669
,,Bobby Hayden,573,435,534,1543
220,open,Jeff Dennis,639,490,628,1758
,,Jayson Sustik,402,319,407,1129
,,John Schraub,-,-,-,-
,submaster,Jeff Dennis,639,490,628,1758
,,John Schraub,-,-,-,-
,40-44,Bill Beekley,600,374,600,1576
,,Jamie Thrift,523,407,512,1444
,55-59,Courtney Stanley,-,-,-,-
,60-64,Leon Stinson,347,165,551,1063
,,Vince White,352,336,270,959
242,open,Jay Griffis,617,418,584,1620
,,Todd Gaertner,496,341,534,1372
,,Tim Hayner,501,347,512,1361
,40-44,Jay Griffis,617,418,584,1620
,50-54,Jim Rubenstein,501,325,562,1388
275,open,Scott Smith,870,650,683,2204
,,Art Labare,804,523,777,2105
,,Ted Isabella,788,435,727,1951
,,Zack Hudak,727,501,705,1934
,35-39,Ted Isabella,788,435,727,1951
,55-59,Micael Highfield,501,380,501,1383
308,open,Michael Anderson,832,473,677,1984
,,Terry Wallick,225,225,225,677
,,Keith Southwood,-,-,-,-
,35-39,Keith Southwood,-,-,-,-
,45-49,Rick Knicely,551,380,600,1532
,55-59,Terry Wallick,225,225,225,677
,65-69,Alan Siegel,380,231,402,1014
SHW,open,Josh Bryant,771,573,600,1945
