Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Betsy Huggin,48,Open,,F,85,62.5,125,272.5,SBD,Single-ply,1
C. Charles,56,Open,,F,82.5,47.5,130,260,SBD,Single-ply,1
C. Torrez,60,Open,,F,60,30,70,160,SBD,Single-ply,1
Debbie McElroy-Patton,67.5,Open,,F,147.5,80,192.5,420,SBD,Single-ply,1
Suzanne Free,67.5,Open,,F,112.5,57.5,130,300,SBD,Single-ply,2
P. Mendez,67.5,Open,,F,95,45,117.5,257.5,SBD,Single-ply,3
Donna Delleree,75,Open,,F,,,,,SBD,Single-ply,DQ
P. Tolletson,90,Open,,F,92.5,50,125,267.5,SBD,Single-ply,1
L. Healy,56,Open,,M,145,,,,SBD,Single-ply,DQ
M. Navarro,60,Open,,M,155,115,200,470,SBD,Single-ply,1
D. Watson,60,Open,,M,155,90,200,445,SBD,Single-ply,2
R. Roberson,67.5,Open,,M,182.5,125,192.5,500,SBD,Single-ply,1
Chuck Fernandez,67.5,Open,,M,152.5,97.5,197.5,447.5,SBD,Single-ply,2
Mike Silva,67.5,Open,,M,142.5,97.5,187.5,427.5,SBD,Single-ply,3
Art Figueroa,67.5,Open,,M,125,95,182.5,402.5,SBD,Single-ply,4
Chris Powers,75,Open,,M,192.5,140,230,562.5,SBD,Single-ply,1
Marshall Pickard,75,Open,,M,210,135,212.5,557.5,SBD,Single-ply,2
S. Arroya,75,Open,,M,195,140,215,550,SBD,Single-ply,3
Michael Lukich,75,Open,,M,200,117.5,232.5,550,SBD,Single-ply,4
F. Revell,75,Open,,M,192.5,122.5,215,530,SBD,Single-ply,5
C. Ratcliff,75,Open,,M,185,122.5,217.5,525,SBD,Single-ply,6
Joe Campanella,75,Open,,M,180,127.5,200,507.5,SBD,Single-ply,7
Steve Ward,75,Open,,M,192.5,122.5,187.5,502.5,SBD,Single-ply,8
Russ Spates,75,Open,,M,150,132.5,205,487.5,SBD,Single-ply,9
C. Campanella,75,Open,,M,157.5,102.5,157.5,417.5,SBD,Single-ply,10
Ralph Hetzel,75,Open,,M,137.5,102.5,172.5,412.5,SBD,Single-ply,11
J. Bean,75,Open,,M,,,,,SBD,Single-ply,DQ
Robert Bean,75,Open,,M,,,,,SBD,Single-ply,DQ
W. Diego,82.5,Open,,M,205,142.5,252.5,600,SBD,Single-ply,1
J. Kazarian,82.5,Open,,M,182.5,152.5,232.5,567.5,SBD,Single-ply,2
Ken Birdsell,82.5,Open,,M,225,120,222.5,567.5,SBD,Single-ply,3
Goering Restrepo,82.5,Open,,M,217.5,140,210,567.5,SBD,Single-ply,4
R. Becker,82.5,Open,,M,197.5,127.5,222.5,547.5,SBD,Single-ply,5
B. Fiehler,82.5,Open,,M,212.5,112.5,215,540,SBD,Single-ply,6
D. Smith,82.5,Open,,M,157.5,132.5,215,505,SBD,Single-ply,7
Bill Buckner,82.5,Open,,M,172.5,127.5,202.5,502.5,SBD,Single-ply,8
J. Mikula,82.5,Open,,M,175,120,197.5,492.5,SBD,Single-ply,9
Pat Lerma,82.5,Open,,M,155,137.5,172.5,465,SBD,Single-ply,10
K. Sanderenek,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Ron Fernando,82.5,Open,,M,230,140,245,615,SBD,Single-ply,G
Terry Adam,90,Open,,M,227.5,147.5,272.5,647.5,SBD,Single-ply,1
P. Grace,90,Open,,M,225,155,252.5,632.5,SBD,Single-ply,2
K. Havenstrite,90,Open,,M,220,160,250,630,SBD,Single-ply,3
J. Miller #35,90,Open,,M,227.5,157.5,232.5,617.5,SBD,Single-ply,4
W. Weaver,90,Open,,M,205,162.5,235,602.5,SBD,Single-ply,5
B. Langenwatter,90,Open,,M,207.5,160,227.5,595,SBD,Single-ply,6
Leo Lozano,90,Open,,M,192.5,160,227.5,580,SBD,Single-ply,7
Bill Dickons,90,Open,,M,202.5,135,232.5,570,SBD,Single-ply,8
R. Cooper,90,Open,,M,205,120,197.5,522.5,SBD,Single-ply,9
J. Cazacus,90,Open,,M,215,125,,,SBD,Single-ply,DQ
K. Graf,90,Open,,M,,,,,SBD,Single-ply,DQ
B. Edgar,90,Open,,M,,,,,SBD,Single-ply,DQ
Jim Gees,100,Open,,M,237.5,145,292.5,675,SBD,Single-ply,1
Kevin Blickem,100,Open,,M,260,142.5,270,672.5,SBD,Single-ply,2
Scott Wales,100,Open,,M,227.5,165,250,642.5,SBD,Single-ply,3
Mark Deutsch,100,Open,,M,227.5,182.5,230,640,SBD,Single-ply,4
John Mazmanian,100,Open,,M,212.5,162.5,235,610,SBD,Single-ply,5
F. Westfall,100,Open,,M,197.5,137.5,232.5,567.5,SBD,Single-ply,6
Tom Gilman,100,Open,,M,,,,,SBD,Single-ply,DQ
John Saletti,100,Open,,M,,,,,SBD,Single-ply,DQ
W. Dias,100,Open,,M,,,,,SBD,Single-ply,DQ
J. McCarthy,110,Open,,M,280,162.5,285,727.5,SBD,Single-ply,1
Carl Nicol,110,Open,,M,250,180,257.5,687.5,SBD,Single-ply,2
Joe Cook,110,Open,,M,250,175,245,670,SBD,Single-ply,3
P. Neely,110,Open,,M,227.5,132.5,272.5,632.5,SBD,Single-ply,4
M. Cohen,110,Open,,M,150,135,222.5,507.5,SBD,Single-ply,5
Kim Rhodes,125,Open,,M,260,187.5,242.5,690,SBD,Single-ply,1
Bob Mosher,125,Open,,M,182.5,,,,SBD,Single-ply,DQ
Terry McCormick,125,Open,,M,352.5,235,357.5,945,SBD,Single-ply,G
M. Jones,125+,Open,,M,182.5,145,195,522.5,SBD,Single-ply,1
Evangeline Kiser,52,Masters 40-44,40-44,F,100,47.5,142.5,290,SBD,Single-ply,1
Michael Lukich,75,Masters 40-44,40-44,M,200,117.5,252.5,570,SBD,Single-ply,1
Joe Campanella,75,Masters 40-44,40-44,M,180,127.5,200,507.5,SBD,Single-ply,2
Herb Glossbrenner,75,Masters 40-44,40-44,M,165,115,195,475,SBD,Single-ply,3
C. Campanella,75,Masters 40-44,40-44,M,157.5,102.5,157.5,417.5,SBD,Single-ply,4
Ralph Hetzel,75,Masters 40-44,40-44,M,137.5,102.5,172.5,412.5,SBD,Single-ply,5
R. Detaro,82.5,Masters 40-44,40-44,M,215,170,235,620,SBD,Single-ply,1
Robert Seymour,82.5,Masters 40-44,40-44,M,165,125,195,485,SBD,Single-ply,2
Pat Lerma,82.5,Masters 40-44,40-44,M,155,137.5,172.5,465,SBD,Single-ply,3
George Zangas,100,Masters 40-44,40-44,M,260,160,280,700,SBD,Single-ply,1
Gene Kunit,110,Masters 40-44,40-44,M,245,160,285,690,SBD,Single-ply,1
