Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Melanie Azzalini,NJ,90,82.9,,23,90,97.5,105,105,37.5,40,-45,40,105,115,-120,115,260,SBD,Raw,F,Juniors 20-23,Yes
1,Michelle Krisza,NJ,48,46.8,,35,105,110,-117.5,110,50,52.5,-55,52.5,125,130,137.5,137.5,300,SBD,Raw,F,Open,Yes
1,Melanie Azzalini,NJ,90,82.9,,23,90,97.5,105,105,37.5,40,-45,40,105,115,-120,115,260,SBD,Raw,F,Open,Yes
1,Conal Gillespie,NJ,75,74.8,,17,145,-160,160,160,-100,100,112.5,112.5,145,165,-182.5,165,437.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,James Murmylo,PA,90,88.4,,15,-220,227.5,-230,227.5,-137.5,-142.5,-142.5,,-272.5,-272.5,280,280,,SBD,Raw,M,Juniors 13-15,Yes
1,Reid Stoveken,NJ,90,88.4,,17,222.5,-235,235,235,-127.5,-127.5,127.5,127.5,222.5,235,-240,235,597.5,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph DiFrancesco,NJ,90,86.4,,22,197.5,-210,210,210,132.5,-140,140,140,227.5,242.5,252.5,252.5,602.5,SBD,Raw,M,Juniors 20-23,Yes
1,Collin Mchugh,NJ,100,96.6,,16,-167.5,185,-220,185,-122.5,135,-137.5,135,205,252.5,-260,252.5,572.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Rasheed Thompson,NJ,75,68.5,,30,130,140,147.5,147.5,-95,-95,-95,,165,175,182.5,182.5,,SBD,Raw,M,Open,Yes
1,Barada Moncravie,ME,82.5,80.6,,31,190,200,,200,130,137.5,,137.5,230,242.5,,242.5,580,SBD,Raw,M,Open,Yes
1,Joseph DiFrancesco,NJ,90,86.4,,22,197.5,-210,210,210,132.5,-140,140,140,227.5,242.5,252.5,252.5,602.5,SBD,Raw,M,Open,Yes
2,Reid Stoveken,NJ,90,88.4,,17,222.5,-235,235,235,-127.5,-127.5,127.5,127.5,222.5,235,-240,235,597.5,SBD,Raw,M,Open,Yes
3,Gregory Barreto,NJ,90,83.2,,24,100,112.5,-125,112.5,75,-110,-110,75,-157.5,160,-172.5,160,347.5,SBD,Raw,M,Open,Yes
DQ,James Murmylo,PA,90,88.4,,15,-220,227.5,-230,227.5,-137.5,-142.5,-142.5,,-272.5,-272.5,280,280,,SBD,Raw,M,Open,Yes
