,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melanie Azzalini,NJ,90kg,82.9,23,90,97.5,105,37.5,40,-45,105,115,-120,260,240.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Michelle Krisza,NJ,48kg,46.8,35,105,110,-117.5,50,52.5,-55,125,130,137.5,300,394.412,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melanie Azzalini,NJ,90kg,82.9,23,90,97.5,105,37.5,40,-45,105,115,-120,260,240.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Conal Gillespie,NJ,75kg,74.8,17,145,-160,160,-100,100,112.5,145,165,-182.5,437.5,314.409,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,James Murmylo,PA,90kg,88.4,15,-220,227.5,-230,-137.5,-142.5,-142.5,-272.5,-272.5,280,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,90kg,88.4,17,222.5,-235,235,-127.5,-127.5,127.5,222.5,235,-240,597.5,389.893,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Difrancesco,NJ,90kg,86.4,22,197.5,-210,210,132.5,-140,140,227.5,242.5,252.5,602.5,397.902,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Collin Mchugh,NJ,100kg,96.6,16,-167.5,185,-220,-122.5,135,-137.5,205, 252.5,-260,572.5,357.837,
,,,,,,,,,,,,,,,,,
