Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,2,Javian Perez,Andrews,51.17,49.9,29.48,77.11,156.49,Single-ply,SBD,M,
Boys,55.79,1,Elijah Mier,Big Spring,55.47,136.08,90.72,158.76,385.55,Single-ply,SBD,M,
Boys,59.87,1,Arturo Del Valle,Big Spring,57.33,151.95,102.06,158.76,412.77,Single-ply,SBD,M,
Boys,67.13,1,Sonny Ledesma,Big Spring,65.86,167.83,77.11,183.7,428.64,Single-ply,SBD,M,
Boys,67.13,2,Jack Hamby,Big Spring,66.81,161.03,92.99,163.29,417.3,Single-ply,SBD,M,
Boys,67.13,3,Evan Medrano,Big Spring,64.64,149.69,83.91,181.44,415.04,Single-ply,SBD,M,
Boys,67.13,4,Andrew Martinez,Andrews,67.13,154.22,86.18,172.37,412.77,Single-ply,SBD,M,
Boys,67.13,5,Kaden Jaramillo,Andrews,67.13,102.06,47.63,122.47,272.16,Single-ply,SBD,M,
Boys,74.84,1,Leroy Johnson,Big Spring,71.21,206.38,102.06,174.63,483.08,Single-ply,SBD,M,
Boys,74.84,2,Jose Armendariz,Andrews,74.84,199.58,95.25,188.24,483.08,Single-ply,SBD,M,
Boys,74.84,3,Tyson Valenzuela,Andrews,74.25,149.69,81.65,181.44,412.77,Single-ply,SBD,M,
Boys,74.84,4,Makinly Espinoza,Andrews,71.21,127.01,97.52,131.54,356.07,Single-ply,SBD,M,
Boys,74.84,DQ,Caiden Cash,Andrews,68.45,,,,,Single-ply,SBD,M,
Boys,82.1,1,Javier Garcia #11,Andrews,80.01,163.29,113.4,197.31,474,Single-ply,SBD,M,
Boys,82.1,1,Jason Mundell,Big Spring,80.38,149.69,81.65,154.22,385.55,Single-ply,SBD,M,
Boys,82.1,2,Timothy Flores,Andrews,80.1,86.18,43.09,102.06,231.33,Single-ply,SBD,M,
Boys,82.1,DQ,Caleb New,Big Spring,76.66,,,,,Single-ply,SBD,M,
Boys,89.81,1,Arturo Ortiz,Big Spring,88.41,204.12,108.86,197.31,510.29,Single-ply,SBD,M,
Boys,89.81,2,Elijah Johnson,Big Spring,87.54,197.31,102.06,181.44,480.81,Single-ply,SBD,M,
Boys,89.81,3,Keyshaun Woodruff,Big Spring,88.77,170.1,99.79,201.85,471.74,Single-ply,SBD,M,
Boys,89.81,4,Julian Varela,Andrews,87.09,136.08,86.18,142.88,365.14,Single-ply,SBD,M,
Boys,89.81,5,Jose Castillo #11,Andrews,86.77,79.38,58.97,127.01,265.35,Single-ply,SBD,M,
Boys,99.79,1,Kyle Warren,Big Spring,97.3,226.8,115.67,213.19,555.65,Single-ply,SBD,M,
Boys,99.79,2,Elijah Burton,Big Spring,97.48,217.72,120.2,195.04,532.97,Single-ply,SBD,M,
Boys,99.79,3,Anthony Gonzalez #9,Big Spring,90.9,204.12,111.13,188.24,503.49,Single-ply,SBD,M,
Boys,99.79,4,Hector Lozoya,Andrews,96.71,197.31,111.13,174.63,483.08,Single-ply,SBD,M,
Boys,99.79,5,Daniel García #16,Big Spring,96.93,120.2,81.65,140.61,342.46,Single-ply,SBD,M,
Boys,109.77,1,Gavin Garcia,Andrews,103.42,188.24,129.27,170.1,487.61,Single-ply,SBD,M,
Boys,109.77,2,Josh Natividad,Andrews,101.06,99.79,61.23,104.33,265.35,Single-ply,SBD,M,
Boys,124.74,1,Savior Alva,Andrews,119.98,108.86,77.11,99.79,285.76,Single-ply,SBD,M,
Boys,139.71,1,Jacob Yanez,Big Spring,134.58,283.5,158.76,213.19,655.44,Single-ply,SBD,M,
Boys,139.71,DQ,Layton Rosson,Andrews,127.78,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Gilberto Martinez,Andrews,139.93,192.78,122.47,174.63,489.88,Single-ply,SBD,M,
Boys,,NS,David Olivas,Andrews,,,,,,Single-ply,SBD,M,
Boys,,NS,Jacob Guy,Andrews,,,,,,Single-ply,SBD,M,
