Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Clara Johnston,MS,60,58.1,,21,-125,125,130,130,60,67.5,-72.5,67.5,127.5,135,140,140,337.5,,,,SBD,Raw,F,Juniors 20-23
1,Jae Anna Spears,MS,67.5,67.5,,15,80,85,90,90,42.5,45,50,50,97.5,102.5,-107.5,102.5,242.5,,,,SBD,Raw,F,Juniors 13-15
1,Mercer Tasma,MS,67.5,61.9,,17,100,107.5,110.5,110.5,62.5,67.5,68,68,100,-110,-110,100,278.5,,,,SBD,Raw,F,Juniors 16-17
1,Josie Didonna,MS,67.5,63.1,,21,75,82.5,87.5,87.5,42.5,47.5,50,50,92.5,102.5,110,110,247.5,,,,SBD,Raw,F,Juniors 20-23
1,Elizabeth Dowdy,MS,82.5,78.8,,17,115,127.5,-132.5,127.5,60,65,-72.5,65,110,120,125,125,317.5,,,,SBD,Raw,F,Juniors 16-17
1,Sara Hoffman,SC,90,84.4,,23,140,150,-160,150,65,70,-77.5,70,150,160,165,165,385,,,,SBD,Raw,F,Juniors 20-23
1,Janet Montoya,MS,44,44,,24,85,95,101,101,45,50,-52.5,50,122.5,-135,-135.5,122.5,273.5,,,,SBD,Raw,F,Open
1,Rayanne Huskey,MS,56,56,,24,-115,120,130,130,65,67.5,-70,67.5,125,135,142.5,142.5,340,,,,SBD,Raw,F,Open
1,Clara Johnston,MS,60,58.1,,21,-125,125,130,130,60,67.5,-72.5,67.5,127.5,135,140,140,337.5,,,,SBD,Raw,F,Open
1,Mandy Sharp,MS,67.5,67.5,,28,115,122.5,130,130,60,65,67.5,67.5,120,127.5,132.5,132.5,330,135.5,70.5,,SBD,Raw,F,Open
1,Lindsey Liles,MS,75,72.2,,30,127.5,135,145,145,70,75,80,80,137.5,152.5,-165,152.5,377.5,,,,SBD,Raw,F,Open
1,Elizabeth Dowdy,MS,82.5,78.8,,17,115,127.5,-132.5,127.5,60,65,-72.5,65,110,120,125,125,317.5,,,,SBD,Raw,F,Open
1,Ali Maatalla,MS,67.5,66.1,,21,122.5,132.5,140,140,82.5,87.5,-90,87.5,-205,215,227.5,227.5,455,,,,SBD,Raw,M,Juniors 20-23
1,Nathan Ballard,AL,75,72.2,,22,-115,125,142.5,142.5,97.5,112.5,120,120,147.5,175,185,185,447.5,,,,SBD,Raw,M,Juniors 20-23
1,Daniel Wood,TN,82.5,82,,20,205,217.5,-227.5,217.5,140,-150,-150,140,202.5,217.5,-227.5,217.5,575,,,,SBD,Raw,M,Juniors 20-23
2,Tristen Hurd,MS,82.5,82.5,,20,165,182.5,192.5,192.5,90,102.5,-110,102.5,207.5,220,240,240,535,,,,SBD,Raw,M,Juniors 20-23
1,Kyron Godsey,AL,100,97.7,,16,175,190,195,195,142.5,150,157.5,157.5,215,-225,225,225,577.5,,,,SBD,Raw,M,Juniors 16-17
1,Joshua Simmons,TN,100,95.8,,21,177.5,187.5,197.5,197.5,130,-140,-140,130,217.5,230,237.5,237.5,565,,,,SBD,Raw,M,Juniors 20-23
2,Kobe Barnes,MS,100,99.2,,21,185,-197.5,197.5,197.5,105,115,125,125,197.5,215,-227.5,215,537.5,,,,SBD,Raw,M,Juniors 20-23
1,Solomon Waters,MS,110,103.1,,17,-100,115,130,130,70,77.5,-85,77.5,140,155,170,170,377.5,,,,SBD,Raw,M,Juniors 16-17
1,Jaime Cabral,MS,110,105.9,,20,-192.5,200,-210,200,117.5,-127.5,-127.5,117.5,205,220,227.5,227.5,545,,,,SBD,Raw,M,Juniors 20-23
1,Bradley Richardson #2,MS,125,123,,20,180,192.5,-205,192.5,135,-142.5,-142.5,135,230,242.5,-267.5,242.5,570,,,,SBD,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,67.5,66.1,,21,122.5,132.5,140,140,82.5,87.5,-90,87.5,-205,215,227.5,227.5,455,,,,SBD,Raw,M,Open
DQ,Cedric Freeman,MS,75,74.6,,33,-175,-175,-175,,125,-137.5,-137.5,125,192.5,205,220,220,,,,,SBD,Raw,M,Open
1,Nicholas Ziegler,MS,82.5,81.1,,37,195,205,215,215,125,132.5,-140,132.5,235,242.5,250,250,597.5,,,,SBD,Raw,M,Open
2,Daniel Wood,TN,82.5,82,,20,205,217.5,-227.5,217.5,140,-150,-150,140,202.5,217.5,-227.5,217.5,575,,,,SBD,Raw,M,Open
1,Josh Greer,MS,100,96.1,,27,227.5,237.5,242.5,242.5,-182.5,190,-195,190,235,240,250,250,682.5,,,,SBD,Raw,M,Open
1,Dakota Tucker,TN,110,107.1,,24,245,262.5,272.5,272.5,152.5,160,165,165,245,252.5,255,255,692.5,,,,SBD,Raw,M,Open
2,Jaime Cabral,MS,110,105.9,,20,-192.5,200,-210,200,117.5,-127.5,-127.5,117.5,205,220,227.5,227.5,545,,,,SBD,Raw,M,Open
3,Anthony Clark #8,MS,110,101.4,,36,152.5,160,172.5,172.5,115,122.5,-125,122.5,162.5,175,-182.5,175,470,,,,SBD,Raw,M,Open
1,Oscar Smith III,MS,125,117.3,,28,210,222.5,230,230,150,155,-160,155,237.5,260,272.5,272.5,657.5,,,,SBD,Raw,M,Open
2,Austin Carpenter,MS,125,123.7,,26,-215,-220,220,220,142.5,147.5,-150,147.5,252.5,265,272.5,272.5,640,,,,SBD,Raw,M,Open
1,Gavin Kimmons,MS,82.5,81.2,,35,-182.5,-182.5,182.5,182.5,130,145,-150,145,257.5,272.5,282.5,282.5,610,,,,SBD,Raw,M,Submasters 35-39
2,Nicholas Ziegler,MS,82.5,81.1,,37,195,205,215,215,125,132.5,-140,132.5,235,242.5,250,250,597.5,,,,SBD,Raw,M,Submasters 35-39
3,David Orman,MS,82.5,81.6,,36,205,220,-225,220,142.5,150,-160,150,215,222.5,-227.5,222.5,592.5,,,,SBD,Raw,M,Submasters 35-39
1,Anthony Clark #8,MS,110,101.4,,36,152.5,160,172.5,172.5,115,122.5,-125,122.5,162.5,175,-182.5,175,470,,,,SBD,Raw,M,Submasters 35-39
1,Stanley Click,TN,75,73.8,,57,97.5,102.5,-105,102.5,97.5,-102.5,-102.5,97.5,115,135,-145,135,335,,,,SBD,Raw,M,Masters 55-59
1,Samuel Williams,MS,90,87.8,,43,170,180,187.5,187.5,112.5,125,-135,125,210,220,230,230,542.5,,,233,SBD,Raw,M,Masters 40-44
1,JP Webre,LA,60,59.9,,15,130,145,-150,145,92.5,93,95,95,130,142.5,160,160,400,,,165,SBD,Wraps,M,Juniors 13-15
DQ,Ian Mcneill,MS,100,97,,23,-205,205,-232.5,205,167.5,-180,,167.5,-205,-205,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Jeremiah Jethroe,MS,125,116.2,,20,-232.5,252.5,-265,252.5,147.5,160,-175,160,240,260,-282.5,260,672.5,,,,SBD,Wraps,M,Juniors 20-23
DQ,Ian Mcneill,MS,100,97,,23,-205,205,-232.5,205,167.5,-180,,167.5,-205,-205,,,,,,,SBD,Wraps,M,Open
1,Evan Laney,AL,110,108.7,,30,245,260,272.5,272.5,160,170,-182.5,170,240,-262.5,277.5,277.5,720,,,,SBD,Wraps,M,Open
1,Brandon Bruce,MS,110,109.2,,36,272.5,295,310,310,210,222.5,227.5,227.5,-295,295,-317.5,295,832.5,,,,SBD,Wraps,M,Submasters 35-39
1,Mercer Tasma,MS,67.5,61.9,,17,,,,,62.5,67.5,68,68,,,,,68,,,,B,Raw,F,Juniors 16-17
1,Janet Montoya,MS,44,44,,24,,,,,45,50,-52.5,50,,,,,50,,,,B,Raw,F,Open
1,Ali Maatalla,MS,67.5,66.1,,21,,,,,82.5,87.5,-90,87.5,,,,,87.5,,,,B,Raw,M,Juniors 20-23
1,Ian Mcneill,MS,100,97,,23,,,,,167.5,-180,,167.5,,,,,167.5,,,,B,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,67.5,66.1,,21,,,,,82.5,87.5,-90,87.5,,,,,87.5,,,,B,Raw,M,Open
1,Derrick Young,MS,90,90,,33,,,,,212.5,-227.5,,212.5,,,,,212.5,,,,B,Raw,M,Open
1,Ian Mcneill,MS,100,97,,23,,,,,167.5,-180,,167.5,,,,,167.5,,,,B,Raw,M,Open
1,Holt Rushing,MS,125,123.5,,31,,,,,137.5,-150,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open
1,Gavin Kimmons,MS,82.5,81.2,,35,,,,,130,145,-150,145,,,,,145,,,,B,Raw,M,Submasters 35-39
1,Chris Neal,MS,67.5,67.4,,49,,,,,147.5,150,-160,150,,,,,150,,,,B,Single-ply,M,Open
1,Chris Neal,MS,67.5,67.4,,49,,,,,147.5,150,-160,150,,,,,150,,,,B,Single-ply,M,Masters 45-49
1,Mercer Tasma,MS,67.5,61.9,,17,,,,,,,,,100,-110,-110,100,100,,,,D,Raw,F,Juniors 16-17
1,Janet Montoya,MS,44,44,,24,,,,,,,,,122.5,-135,-135.5,122.5,122.5,,,,D,Raw,F,Open
1,Ali Maatalla,MS,67.5,66.1,,21,,,,,,,,,-205,215,227.5,227.5,227.5,,,,D,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,67.5,66.1,,21,,,,,,,,,-205,215,227.5,227.5,227.5,,,,D,Raw,M,Open
1,Robert Walters,TN,75,73.7,,59,,,,,,,,,190,-205,-205,190,190,,,,D,Raw,M,Open
1,Gavin Kimmons,MS,82.5,81.2,,35,,,,,,,,,257.5,272.5,282.5,282.5,282.5,,,,D,Raw,M,Submasters 35-39
1,Robert Walters,TN,75,73.7,,59,,,,,,,,,190,-205,-205,190,190,,,,D,Raw,M,Masters 55-59
1,Belinda Bodie,MS,100,93.9,,50,,,,,-55,55,57.5,57.5,100,107.5,-115,107.5,165,,,,BD,Raw,F,Masters 50-54
1,Bradley Richardson #2,MS,125,123,,20,,,,,135,-142.5,-142.5,135,230,242.5,-267.5,242.5,377.5,,,,BD,Raw,M,Juniors 20-23
1,Samuel Flemons,MS,125,119.5,,24,,,,,185,192.5,-197.5,192.5,280,300,-310,300,492.5,,,,BD,Raw,M,Open
1,Willie Agnew,MS,90,89.8,,60,,,,,145,152.5,-160,152.5,185,207.5,215,215,367.5,,,220,BD,Raw,M,Masters 60-64
