,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clara Johnston,MS,60kg,58.1,21,-125,125,130,60,67.5,-72.5,127.5,135,140,337.5,381.899,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jae Anna Spears,MS,67.5kg,67.5,15,80,85,90,42.5,45,50,97.5,102.5,-107.5,242.5,250.356,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mercer Tasma,MS,67.5kg,61.9,17,100,107.5,110.5,62.5,67.5,68,100,-110,-110,278.5,302.782,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josie Didonna,MS,67.5kg,63.1,21,75,82.5,87.5,42.5,47.5,50,92.5,102.5,110,247.5,265.933,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Dowdy,MS,82.5kg,78.8,17,115,127.5,-132.5,60,65,-72.5,110,120,125,317.5,301.441,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sara Hoffman,SC,90kg,84.4,23,140,150,-160,65,70,-77.5,150,160,165,385,353.463,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,44kg,44.0,24,85,95,101,45,50,-52.5,122.5,-135,-135.5,273.5,376.704,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rayanne Huskey,MS,56kg,56.0,24,-115,120,130,65,67.5,-70,125,135,142.5,340,394.101,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Clara Johnston,MS,60kg,58.1,21,-125,125,130,60,67.5,-72.5,127.5,135,140,337.5,381.899,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mandy Sharp,MS,67.5kg,67.5,28,115,122.5,130,60,65,67.5,120,127.5,132.5,330,340.69,
,,,,,,,,(135.5),,,(70.5),,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Liles,MS,75kg,72.2,30,127.5,135,145,70,75,80,137.5,152.5,-165,377.5,375.269,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Dowdy,MS,82.5kg,78.8,17,115,127.5,-132.5,60,65,-72.5,110,120,125,317.5,301.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,66.1,21,122.5,132.5,140,82.5,87.5,-90,-205,215,227.5,455,356.105,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Ballard,AL,75kg,72.2,22,-115,125,142.5,97.5,112.5,120,147.5,175,185,447.5,329.133,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Wood,TN,82.5kg,82.0,20,205,217.5,-227.5,140,-150,-150,202.5,217.5,-227.5,575,390.85,
2,Tristen Hurd,MS,82.5kg,82.5,20,165,182.5,192.5,90,102.5,-110,207.5,220,240,535,362.405,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyron Godsey,AL,100kg,97.7,16,175,190,195,142.5,150,157.5,215,-225,225,577.5,359.121,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
