Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shelby Cefalu,CA,75,73,,23,127.5,132.5,142.5,142.5,75,80,85,85,160,170,175,175,402.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sofia Brinkerhoff,CA,82.5,80,,22,130,140,150,150,82.5,91,-92.5,91,145,155,160,160,401,,,SBD,Raw,F,Juniors 20-23,Yes
2,Paola Garcia,CA,82.5,76,,21,105,-115,115,115,62.5,70,77.5,77.5,125,152.5,155,155,347.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Vanessa Gonzales,CA,60,59.5,,34,92.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,115,-127.5,115,280,,,SBD,Raw,F,Open,Yes
1,Carissa Rosario,CA,75,74.5,,32,142.5,150,-157.5,150,75,80,-82.5,80,175,187.5,190,190,420,,,SBD,Raw,F,Open,Yes
2,Shelby Cefalu,CA,75,73,,23,127.5,132.5,142.5,142.5,75,80,85,85,160,170,175,175,402.5,,,SBD,Raw,F,Open,Yes
1,Sofia Brinkerhoff,CA,82.5,80,,22,130,140,150,150,82.5,91,-92.5,91,145,155,160,160,401,,,SBD,Raw,F,Open,Yes
2,Monica Sadlowski,CA,82.5,81.1,,41,-130,130,-150,130,55,-62.5,-62.5,55,135,-150,150,150,335,,,SBD,Raw,F,Open,Yes
1,Mayumi Hil,CA,100,95.9,,29,120,125,130,130,65,70,75,75,130,140,145,145,350,,,SBD,Raw,F,Open,Yes
1,Felicia Galindo,CA,67.5,66.9,,46,80,82.5,85,85,50,52.5,55,55,110,115,120,120,260,,,SBD,Raw,F,Masters 45-49,Yes
1,Monica Sadlowski,CA,82.5,81.1,,41,-130,130,-150,130,55,-62.5,-62.5,55,135,-150,150,150,335,,,SBD,Raw,F,Masters 40-44,Yes
1,Cathy Cocannouer,CA,82.5,79,,64,-82.5,82.5,-95,82.5,55,62.5,67.5,67.5,115,117.5,120,120,270,,,SBD,Raw,F,Masters 60-64,Yes
1,Georganne Galdamez,CA,100,98.9,,46,132.5,140,142.5,142.5,95,100,-105,100,175,187.5,190,190,432.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jayceon King,CA,56,54.8,,18,127.5,135,140,140,75,80,-85,80,152.5,165,177.5,177.5,397.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ricky Malo,CA,75,71.7,,16,167.5,175,-182.5,175,105,110,115,115,205,215,227.5,227.5,517.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Elias Moeller,CA,75,72.9,,21,182.5,-197.5,197.5,197.5,105,115,-122.5,115,200,-225,-225,200,512.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyle Pham,CA,75,73.1,,20,157.5,170,-177.5,170,135,142.5,145,145,165,182.5,187.5,187.5,502.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Alec Chhoeung,CA,75,71.8,,20,120,-135,142.5,142.5,112.5,125,132.5,132.5,180,195,-205,195,470,,,SBD,Raw,M,Juniors 20-23,Yes
1,Stanley Golomb,CA,82.5,81,,16,155,165,175,175,97.5,107.5,117.5,117.5,170,-185,185,185,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
