,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Cefalu,CA,75kg,73,23,127.5,132.5,142.5,75,80,85,160,170,175,402.5,397.732,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,CA,82.5kg,80,22,130,140,150,82.5,91,-92.5,145,155,160,401,377.842,
2,Paola Garcia,CA,82.5kg,76,21,105,-115,115,62.5,70,77.5,125,152.5,155,347.5,336.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Gonzales,CA,60kg,59.5,34,92.5,102.5,107.5,52.5,57.5,-60,110,115,-127.5,280,312.041,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carissa Rosario,CA,75kg,74.5,32,142.5,150,-157.5,75,80,-82.5,175,187.5,190,420,410.523,
2,Shelby Cefalu,CA,75kg,73,23,127.5,132.5,142.5,75,80,85,160,170,175,402.5,397.732,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,CA,82.5kg,80,22,130,140,150,82.5,91,-92.5,145,155,160,401,377.842,
2,Monica Sadlowski,CA,82.5kg,81.1,41,-130,130,-150,55,-62.5,-62.5,135,-150,150,335,313.528,316.664
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mayumi Hil,CA,100kg,95.9,29,120,125,130,65,70,75,130,140,145,350,303.708,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Felicia Galindo,CA,67.5kg,66.9,46,80,82.5,85,50,52.5,55,110,115,120,260,269.814,288.162
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,82.5kg,81.1,41,-130,130,-150,55,-62.5,-62.5,135,-150,150,335,313.528,316.664
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,79,64,-82.5,82.5,-95,55,62.5,67.5,115,117.5,120,270,256.016,371.223
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Georganne Galdamez,CA,100kg,98.9,46,132.5,140,142.5,95,100,-105,175,187.5,190,432.5,370.674,395.88
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayceon King,CA,56kg,54.8,18,127.5,135,140,75,80,-85,152.5,165,177.5,397.5,362.713,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Malo,CA,75kg,71.7,16,167.5,175,-182.5,105,110,115,205,215,227.5,517.5,382.397,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Moeller,CA,75kg,72.9,21,182.5,-197.5,197.5,105,115,-122.5,200,-225,-225,512.5,374.529,
2,Kyle Pham,CA,75kg,73.1,20,157.5,170,-177.5,135,142.5,145,165,182.5,187.5,502.5,366.558,
3,Alec Chhoeung,CA,75kg,71.8,20,120,-135,142.5,112.5,125,132.5,180,195,-205,470,346.972,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stanley Golomb,CA,82.5kg,81,16,155,165,175,97.5,107.5,117.5,170,-185,185,477.5,326.875,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Escalona,CA,90kg,89.7,22,-227.5,232.5,237.5,100,105,-110,250,260,272.5,615,398.33,
2,Jack Gilpin,CA,90kg,86.5,22,-170,180,-185,-100,105,-107.5,242.5,250,-260,535,353.106,
3,Cody Martin,CA,90kg,89,23,-165.5,175,182.5,122.5,-130,-130,225,-240,-250,530,344.647,
