Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Kranitz,M,B,MR-M3a,75,Raw,1960,,USA,CO,73.15,,,,,-107.5,115,117.5,117.5,,,,,117.5,,
2,Edward Yue,M,B,MR-M3a,75,Raw,1964,,USA,CO,74.25,,,,,60,65,70,70,,,,,70,,
1,Edward Yue,M,B,MR-O,75,Raw,1964,,USA,CO,74.25,,,,,60,65,70,70,,,,,70,,
1,Anna Poindexter,F,SBD,FR-Jr,60,Raw,2002,,USA,CO,59.8,-85,85,92.5,92.5,-55,55,-57.5,55,125,-135,-135,125,272.5,,
1,Brooklyn Lash,F,SBD,FR-Jr,65,Raw,2002,Good Lift Performance,USA,CO,63.7,107.5,115,-125,115,67.5,72.5,75,75,120,130,137.5,137.5,327.5,,
1,Audrey Feddor,F,SBD,FR-Jr,90,Raw,2005,,USA,CO,89.4,112.5,120,130,130,60,65,-70,65,127.5,137.5,147.5,147.5,342.5,,
1,Jacquelyn Seigle,F,SBD,FR-M1a,75,Raw,1984,,USA,CO,72.9,115,125,132.5,132.5,67.5,72.5,77.5,77.5,132.5,145,150,150,360,,
2,Dayrest Rabina,F,SBD,FR-M1a,75,Raw,1985,,USA,CO,74,-115,120,125,125,47.5,50,52.5,52.5,147.5,157.5,-160,157.5,335,,
1,Rachel Burkholder,F,SBD,FR-M1b,100+,Raw,1980,Virtus Gym,USA,CO,102.5,110,115,120,120,65,70,72.5,72.5,120,137.5,147.5,147.5,340,,
1,Lucia Godoy,F,SBD,FR-M1b,82.5,Raw,1978,Mountain Man Performance,USA,CO,80.05,95,100,102.5,102.5,50,55,57.5,57.5,95,102.5,107.5,107.5,267.5,,
1,Amanda West #3,F,SBD,FR-M2a,65,Raw,1975,,USA,CO,65,-52.5,-52.5,52.5,52.5,40,-42.5,45,45,100,105,110,110,207.5,,
1,Sheri Dogins,F,SBD,FR-M2a,100,Raw,1971,Denver Barbell Club,USA,CO,97.6,125,132.5,137.5,137.5,55,60,65,65,102.5,115,125,125,327.5,,
1,Tamara Ghandour,F,SBD,FR-M2a,82.5,Raw,1972,,USA,CO,76.3,-92.5,97.5,105,105,47.5,52.5,-60,52.5,115,120,125,125,282.5,,
1,Gina Warner,F,SBD,FR-M2b,90,Raw,1969,Virtus Gym,USA,CO,89.15,107.5,120,125,125,42.5,47.5,50,50,95,102.5,107.5,107.5,282.5,,
1,Diana Fisler,F,SBD,FR-M3a,60,Raw,1964,Virtus Gym,USA,CO,56.55,60,65,70,70,40,42.5,45,45,92.5,97.5,100,100,215,,
1,Rebecca Ralston,F,SBD,FR-M4a,56,Raw,1952,Virtus Gym,USA,CO,54.05,65,72.5,77.5,77.5,37.5,40,-42.5,40,80,92.5,97.5,97.5,215,,
1,Amanda Kulbitsky,F,SBD,FR-O,60,Raw,1989,Muscle + Mindset,USA,CO,59.55,110,120,125,125,70,75,-80,75,150,160,170,170,370,,
2,Anna Poindexter,F,SBD,FR-O,60,Raw,2002,,USA,CO,59.8,-85,85,92.5,92.5,-55,55,-57.5,55,125,-135,-135,125,272.5,,
