Powerstation Qualifying,,,,,,,,
 Powerstation Gym Wynyard 19/02/2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Vanessa Bassett,F,56,U/23,90,45,110,245,1
Allarna Mather,F,67.5,U/23,85,30,100,215,1
Kristy Bird,F,82.5,U/18,90,60,107.5,257.5,1
Victor Goss,M,56,Open,80,60,140,280,1
Jamie Elphinstone,M,67.5,Open,-,100,-,100,3
Ron Watts,M,82.5,O/50,140,90,190,420,2
Peter Chilcott,M,82.5,U/23,135,85,175,395,3
Dennis Hay,M,82.5,O/50,180,135,208,522.5,1
Steve Pearson,M,90,Open,230,150,235,615,1
Garth Hutton,M,90,U/23,-,125,-,125,2
Barry Jones,M,100,O/60,-,100,-,100,4
Max O'Toole,M,110,O/50,197.5,125,237.5,555,1
Mark Cuzner,M,125,Open,220,150,240,610,1
Victor Burtt,M,125,O/40,220,122.5,200,542.5,2
Ricky Walsh,M,125+,Open,-,182.5,-,182.5,1
