Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Vanessa Bassett,F,56,Juniors,90,45,110,245,1,SBD,Single-ply
Allarna Mather,F,67.5,Juniors,85,30,100,215,1,SBD,Single-ply
Kristy Bird,F,82.5,Under 18,90,60,107.5,257.5,1,SBD,Single-ply
Victor Goss,M,56,Open,80,60,140,280,1,SBD,Single-ply
Jamie Elphinstone,M,67.5,Open,,100,,100,3,B,Single-ply
Ron Watts,M,82.5,Masters 2,140,90,190,420,2,SBD,Single-ply
Peter Chilcott,M,82.5,Juniors,135,85,175,395,3,SBD,Single-ply
Dennis Hay,M,82.5,Masters 2,180,135,208,522.5,1,SBD,Single-ply
Steve Pearson,M,90,Open,230,150,235,615,1,SBD,Single-ply
Garth Hutton,M,90,Juniors,,125,,125,2,B,Single-ply
Barry Jones,M,100,Masters 3,,100,,100,4,B,Single-ply
Max O'Toole,M,110,Masters 2,197.5,125,237.5,560,1,SBD,Single-ply
Mark Cuzner,M,125,Open,220,150,240,610,1,SBD,Single-ply
Victor Burtt,M,125,Masters 1,220,122.5,200,542.5,2,SBD,Single-ply
Ricky Walsh,M,125+,Open,,182.5,,182.5,1,B,Single-ply
