Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Angie Laban,,Open,F,42.5,120,162.5,BD,Raw,1
Amy Ngui,,Open,F,35,80,115,BD,Raw,2
Caroline Mak,,Open,F,27.5,67.5,95,BD,Raw,3
M. Ajad,56.7,Open,M,55,70,125,BD,Raw,1
James Mungkit,65.77,Open,M,100,160,260,BD,Raw,1
Philip Kating,65.77,Open,M,80,157.5,237.5,BD,Raw,2
Jamrin Sayau,65.77,Open,M,85,150,235,BD,Raw,3
Dimin Damsik,65.77,Open,M,75,145,220,BD,Raw,4
Paul Antau,74.84,Open,M,110,170,280,BD,Raw,1
J. Kitingan,74.84,Open,M,90,160,250,BD,Raw,2
Alan Shim,74.84,Open,M,80,155,235,BD,Raw,3
C. Albanus,74.84,Open,M,82.5,135,217.5,BD,Raw,4
Johan Amilin,74.84,Open,M,70,105,175,BD,Raw,5
Tham Ming,83.91,Open,M,92.5,195,287.5,BD,Raw,1
J. Anggang,83.91,Open,M,107.5,170,277.5,BD,Raw,2
Ho Voon Chu,83.91,Open,M,105,150,255,BD,Raw,3
Bell Yasoi,83.91,Open,M,75,160,235,BD,Raw,4
Dandi Jamal,83.91+,Open,M,110,232.5,342.5,BD,Raw,1
Geo Soluku,83.91+,Open,M,120,220,340,BD,Raw,2
K. Oh,83.91+,Open,M,120,180,300,BD,Raw,3
Justin Paujik,83.91+,Open,M,97.5,182.5,280,BD,Raw,4
