Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kyra Inston,F,SBD,FR-Jr,69,Raw,2000,,CT,68.15,102.5,110,115,115,47.5,50,55,55,127.5,140,-147.5,140,310,,
DQ,Jodi Porcu,F,SBD,FR-M,76,Raw,1971,,CT,72.9,82.5,87.5,-90,87.5,-35,35,42.5,42.5,-110,-110,-110,,,,
1,Xin Tian Tan,F,SBD,FR-O,57,Raw,1995,,MA,56.4,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,122.5,-130,132.5,132.5,302.5,,
2,Loren Messier,F,SBD,FR-O,57,Raw,2001,,RI,55.65,72.5,80,85,85,57.5,60,62.5,62.5,107.5,117.5,127.5,127.5,275,,
3,Samantha DiPace,F,SBD,FR-O,57,Raw,1992,Team GPT,CT,54.7,82.5,90,95,95,47.5,52.5,55,55,97.5,105,110,110,260,,
1,Rebecca Pranger,F,SBD,FR-O,63,Raw,1996,Team GPT,CT,62.1,135,142.5,-145,142.5,67.5,72.5,-77.5,72.5,145,152.5,160,160,375,,
2,Mia Angelini,F,SBD,FR-O,63,Raw,2002,,CT,60.8,100,110,115,115,47.5,50,55,55,130,140,-145,140,310,,
3,Alyssa Nastasia,F,SBD,FR-O,63,Raw,1988,Team GPT,CT,61.7,102.5,110,-115,110,60,62.5,65,65,117.5,125,-130,125,300,,
4,Tanya Iacono,F,SBD,FR-O,63,Raw,1978,Team GPT,CT,59.7,92.5,-100,105,105,47.5,52.5,-55,52.5,110,120,125,125,282.5,,
1,Jennifer O'Brien,F,SBD,FR-O,69,Raw,1982,Team GPT,CT,65.9,100,110,115,115,62.5,-65,65,65,120,130,-137.5,130,310,,
1,Melissa Gambardella,F,SBD,FR-O,84,Raw,1982,Team GPT,CT,80.05,82.5,-90,90,90,47.5,-52.5,-52.5,47.5,122.5,132.5,140,140,277.5,,
1,Mia Angelini,F,SBD,FR-T,63,Raw,2002,,CT,60.8,100,110,115,115,47.5,50,55,55,130,140,-145,140,310,,
1,Jackie Hegarty,F,SBD,FR-T,69,Raw,2005,,CT,65.8,80,87.5,100,100,40,47.5,-50,47.5,95,102.5,110,110,257.5,,
1,Graham Gruner,M,SBD,MR-AA,83,Raw,1998,,CT,80.3,-180,190,-205,190,125,132.5,-137.5,132.5,165,175,182.5,182.5,505,,
1,Clyde Endrina,M,SBD,MR-Jr,66,Raw,1998,,NY,63.65,155,165,-170,165,105,-112.5,112.5,112.5,195,-200,-202.5,195,472.5,,
1,Mark Salib,M,SBD,MR-Jr,74,Raw,2000,,CT,71.35,152.5,162.5,172.5,172.5,90,97.5,100,100,-207.5,207.5,215,215,487.5,,
2,Aldi Ajce,M,SBD,MR-Jr,74,Raw,1998,,CT,72.8,145,-150,,145,102.5,105,-107.5,105,170,177.5,-182.5,177.5,427.5,,
1,Jesse Sit,M,SBD,MR-Jr,83,Raw,2000,,NY,82.9,205,220,227.5,227.5,115,122.5,130,130,215,227.5,240,240,597.5,,
2,Hamil Dimapanat,M,SBD,MR-Jr,83,Raw,2000,,NY,80.45,170,182.5,190,190,115,125,-132.5,125,220,230,240,240,555,,
3,Luke Bastin,M,SBD,MR-Jr,83,Raw,1999,Team GPT,CT,76.5,167.5,182.5,187.5,187.5,130,137.5,145,145,175,187.5,197.5,197.5,530,,
4,Kevin Carey,M,SBD,MR-Jr,83,Raw,2001,,NY,82.95,170,177.5,,177.5,120,-127.5,127.5,127.5,222.5,-237.5,-237.5,222.5,527.5,,
1,Harrison Caton,M,SBD,MR-Jr,93,Raw,1997,,OK,93,220,-237.5,-237.5,220,157.5,170,177.5,177.5,262.5,280,-287.5,280,677.5,,
2,Joshua Baboff,M,SBD,MR-Jr,93,Raw,1998,,PA,90.95,212.5,227.5,237.5,237.5,142.5,152.5,160,160,230,245,257.5,257.5,655,,
3,Sam Limbardo,M,SBD,MR-Jr,93,Raw,1999,,NJ,91.15,212.5,225,-235,225,135,145,152.5,152.5,-252.5,252.5,265,265,642.5,,
1,Hamza Mudassar,M,SBD,MR-Jr,105,Raw,2000,,NY,98.35,215,225,237.5,237.5,135,-140,-140,135,250,-265,-275,250,622.5,,
2,Thomas Charubin,M,SBD,MR-Jr,105,Raw,2001,,CT,101.6,165,177.5,182.5,182.5,85,92.5,100,100,205,217.5,230,230,512.5,,
3,Trevor Sheehan,M,SBD,MR-Jr,105,Raw,2001,,CT,96.3,160,170,182.5,182.5,95,100,-105,100,200,210,220,220,502.5,,
1,Stephen Gencarelli,M,SBD,MR-O,74,Raw,1995,,CT,72.85,-135,140,145,145,100,105,-112.5,105,185,195,215,215,465,,
1,Jesse Sit,M,SBD,MR-O,83,Raw,2000,,NY,82.9,205,220,227.5,227.5,115,122.5,130,130,215,227.5,240,240,597.5,,
