Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nathan Stevens,Wichita Falls City View,44.27,97.52,54.43,102.06,254.01,Single-ply,SBD,M,
Boys,51.71,2,Jace Yarbrough,Iowa Park,42.64,79.38,45.36,92.99,217.72,Single-ply,SBD,M,
Boys,51.71,DQ,Monte Kerr,Iowa Park,48.53,77.11,,,,Single-ply,SBD,M,
Boys,55.79,1,Ryan Reader,Iowa Park,53.98,102.06,68.04,99.79,269.89,Single-ply,SBD,M,
Boys,59.87,1,Aiden Baker,Iowa Park,59.65,124.74,70.31,117.93,312.98,Single-ply,SBD,M,
Boys,67.13,1,Logan Leal,Iowa Park,66.22,197.31,113.4,185.97,496.68,Single-ply,SBD,M,
Boys,67.13,2,Don Todd,Iowa Park,66.22,161.03,99.79,172.37,433.18,Single-ply,SBD,M,
Boys,67.13,3,Bryson McKnight,Iowa Park,66.9,163.29,99.79,149.69,412.77,Single-ply,SBD,M,
Boys,67.13,4,Callon Yarbrough,Iowa Park,66,145.15,77.11,145.15,367.41,Single-ply,SBD,M,
Boys,74.84,1,Chris Graham #1,Wichita Falls City View,69.94,272.16,127.01,242.67,641.83,Single-ply,SBD,M,
Boys,74.84,2,Carson Stevens,Iowa Park,74.62,217.72,122.47,199.58,539.77,Single-ply,SBD,M,
Boys,74.84,3,Niko Tinsley,Wichita Falls City View,70.31,192.78,90.72,181.44,464.93,Single-ply,SBD,M,
Boys,74.84,4,Tin Nguyen #1,Wichita Falls City View,73.66,165.56,83.91,170.1,419.57,Single-ply,SBD,M,
Boys,74.84,5,Cooper Kidwell,Iowa Park,72.57,145.15,97.52,131.54,374.21,Single-ply,SBD,M,
Boys,74.84,6,AJ Smith,Iowa Park,74.62,124.74,83.91,136.08,344.73,Single-ply,SBD,M,
Boys,82.1,1,Jesse Franklin,Wichita Falls City View,81.47,129.27,79.38,158.76,367.41,Single-ply,SBD,M,
Boys,89.81,1,Jordain Durham,Wichita Falls City View,89.72,226.8,127.01,240.4,594.21,Single-ply,SBD,M,
Boys,89.81,2,Talon Ladesma,Iowa Park,89.36,163.29,113.4,172.37,449.06,Single-ply,SBD,M,
Boys,89.81,3,Corbyn Oden,Iowa Park,89.58,165.56,108.86,149.69,424.11,Single-ply,SBD,M,
Boys,99.79,1,Zach Clark,Iowa Park,99.34,258.55,190.51,226.8,675.85,Single-ply,SBD,M,
Boys,99.79,2,Levi Jones,Wichita Falls City View,93.03,113.4,68.04,120.2,301.64,Single-ply,SBD,M,
Boys,109.77,1,Coby Arledge,Iowa Park,104.33,226.8,151.95,226.8,605.55,Single-ply,SBD,M,
Boys,109.77,2,Cameron Dandridge,Wichita Falls City View,108.91,204.12,136.08,181.44,521.63,Single-ply,SBD,M,
Boys,109.77,3,Emanuel Huerta,Wichita Falls City View,103.78,145.15,79.38,165.56,390.09,Single-ply,SBD,M,
Boys,109.77,4,Carson Green,Iowa Park,102.06,136.08,102.06,124.74,362.87,Single-ply,SBD,M,
Boys,109.77,DQ,Jerry Souther,Wichita Falls City View,106.59,136.08,,,,Single-ply,SBD,M,
Boys,124.74,1,Mason Hill,Wichita Falls City View,116.44,256.28,127.01,251.74,635.03,Single-ply,SBD,M,
