Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg
1,Alexandra Fritschy,F,B,F-O,55.5,Raw,28,53.7,40,45,-50,45,45,
1,Linda Morgenthaler,F,B,F-O,58.5,Raw,31,58.5,45,50,55,55,55,61
1,Katrin Lüthy,F,B,F-O,63,Raw,33,62.2,60,65,-67.5,65,65,
1,Deborah Jäggi,F,B,F-JR,63,Raw,21,62.9,55,60,-65,60,60,
2,Nadia Rous,F,B,F-JR,63,Raw,23,62.6,55,57.5,-60,57.5,57.5,
2,Barbara Stebler,F,B,F-O,63,Raw,24,61.4,-47.5,50,-52.5,50,50,
1,Sonja Gysin,F,B,F-M3,63,Raw,53,58.7,-30,30,37.5,37.5,37.5,
1,Bao-uyen Luu,F,B,F-O,70,Raw,30,65.7,52.5,55,-57.5,55,55,
1,Tanja Zwicky,F,B,F-M1,70,Raw,41,68,45,50,-55,50,50,
1,Zita Zeuggin,F,B,F-JR,70,Raw,23,68,40,-42.5,42.5,42.5,42.5,
1,Nora Jäggi,F,B,F-T3,80,Raw,19,72.3,70,75,-77.5,75,75,
1,Katia Bachmann,F,B,F-O,80,Raw,25,79.5,65,70,75,75,75,
2,Nadine Steinger,F,B,F-O,80,Raw,27,74.6,67.5,-72.5,-72.5,67.5,67.5,
1,Christel Ortega,F,B,F-O,90,Raw,39,88.6,65,-67.5,67.5,67.5,67.5,-70
1,Nick Charnley,M,B,M-M1,60,Raw,41,60,70,75,80,80,80,
1,Agostino Trévisan,M,B,M-M7,67.5,Raw,71,60.9,90,95,100,100,100,
1,Lukas Büel,M,B,M-O,67.5,Raw,25,67.2,95,100,-102.5,100,100,
1,David De La Harpe,M,B,M-JR,67.5,Raw,22,67.4,90,92.5,-95,92.5,92.5,
2,Fabien Theurillat,M,B,M-JR,67.5,Raw,23,63.2,80,-85,85,85,85,
1,Dario Dorizzi,M,B,M-O,75,Raw,24,74.9,115,120,125,125,125,
DQ,Gabriel Crespell Peredo,M,B,M-JR,75,Raw,21,74.9,-100,-100,-100,,,
1,Edmund Prizeman,M,B,M-O,82.5,Raw,28,80.7,-130,130,140,140,140,
1,Jacques Dagon,M,B,M-M6,82.5,Raw,65,81.1,110,117.5,-120,117.5,117.5,
1,Riccardo Brancato,M,B,M-M4,82.5,Raw,55,76.6,110,-117.5,-117.5,110,110,
1,Mark Walker,M,B,M-JR,82.5,Raw,23,81.5,110,-120,-120,110,110,
2,Christian Schnider,M,B,M-O,82.5,Raw,35,75.9,85,-90,-90,85,85,
1,Aubrey Maletka,M,B,M-O,90,Raw,26,89.9,-140,140,145,145,145,
2,Valmir Fetahu,M,B,M-O,90,Raw,28,86.8,120,125,-130,125,125,
3,Gilbert Progin,M,B,M-M5,90,Raw,63,87.5,90,95,97.5,97.5,97.5,
DQ,José Fleury,M,B,M-M4,90,Raw,56,84.5,-92.5,-92.5,-92.5,,,
1,Roland Gongarad,M,B,M-M1,100,Raw,40,98.7,195,-203,203,203,203,205
1,Daniele Pauli,M,B,M-O,100,Raw,36,98.9,-160,160,-165,160,160,
2,Ramon Gysin,M,B,M-O,100,Raw,31,99.6,150,157.5,-165,157.5,157.5,
3,Micha Lehmann,M,B,M-O,100,Raw,27,96.7,135,140,-147.5,140,140,
4,Ewen Roth,M,B,M-O,100,Raw,36,99.6,-120,120,-135,120,120,
1,Cyrill Gostelli,M,B,M-M2,110,Raw,49,109.9,130,137.5,142.5,142.5,142.5,
1,René Kaulisky,M,B,M-O,110,Raw,33,106.5,100,110,-115,110,110,
2,Simon Hauri,M,B,M-O,110,Raw,33,107.2,80,-90,90,90,90,
