Name,Place,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
Scott Bloomer,1,42,M,M-M1,B,Single-ply,63.05,67.13,115,-125,-125,115,115
Jason Arnold,1,29,M,M-O,B,Single-ply,66.00,67.13,-130,137.5,-170,137.5,137.5
Daniel Praveen,2,31,M,M-O,B,Single-ply,66.00,67.13,-30,-30,30,30,30
John Laija,DQ,14,M,M-T1,B,Single-ply,65.77,67.13,-110,-110,-115,,
Travis Bloomer,1,18,M,M-T3,B,Single-ply,63.73,67.13,100,105,-110,105,105
Dylan Sanders,1,19,M,M-T3,B,Single-ply,74.39,74.84,-135,135,-142.5,135,135
Edgar Martinez,1,54,M,M-M3,B,Single-ply,82.10,82.10,162.5,-167.5,-167.5,162.5,162.5
Robert Urrea,1,65,M,M-M6,B,Single-ply,95.71,99.79,117.5,-122.5,122.5,122.5,122.5
Jason Emmick,1,29,M,M-O,B,Single-ply,98.66,99.79,-160,172.5,192.5,192.5,192.5
Jerry Tremblay Jr,2,42,M,M-O,B,Single-ply,94.80,99.79,165,177.5,-192.5,177.5,177.5
Joseph Rakes,DQ,29,M,M-O,B,Single-ply,95.03,99.79,-182.5,-187.5,-187.5,,
Adam Contreras,1,19,M,M-T3,B,Single-ply,97.98,99.79,130,-137.5,-145,130,130
Dave Marba,1,59,M,M-M4,B,Single-ply,104.33,109.77,-195,-195,195,195,195
James Hunter,DQ,35,M,M-O,B,Single-ply,109.54,109.77,-285,-285,-285,,
Mel Goodwin,1,44,M,M-M1,B,Single-ply,120.77,124.74,200,210,-220,210,210
Mike Bonifield,1,65,M,M-M6,B,Single-ply,114.76,124.74,-152.5,-152.5,152.5,152.5,152.5
Leo Contreras,1,52,M,M-M3,B,Single-ply,155.58,124.74+,175,185,195,195,195
Mike Womack,1,24,M,M-O,B,Single-ply,140.61,124.74+,-295,-317.5,317.5,317.5,317.5
Bill Alex,2,34,M,M-O,B,Single-ply,140.61,124.74+,230,235,-245,235,235
