2006 NorCal Bench Press
Napa, CA

       Name               Age   Div    BWt (Lb)   WtCls (Lb)   Bench 1   Bench 2   Bench 3   Best Bench
   Scott Bloomer          42    M-M1     139         148         115      -125      -125        115
    Jason Arnold          29    M-O     145.5        148        -130      137.5     -170       137.5
   Daniel Praveen         31    M-O     145.5        148         -30       -30       30         30
     John Laija           14    M-T1     145         148        -110      -110      -115         0
   Travis Bloomer         18    M-T3    140.5        148         100       105      -110        105

   Dylan Sanders          19    M-T3     164         165        -135       135      -142.5      135

   Edgar Martinez         54    M-M3     181         181        162.5     -167.5    -167.5     162.5

    Robert Urrea          65    M-M6     211         220         117.5    -122.5     122.5     122.5
   Jason Emmick           29    M-O     217.5        220         -160      172.5     192.5     192.5
  Jerry Tremblay Jr       42    M-O      209         220          165      177.5    -192.5     177.5
   Joseph Rakes           29    M-O     209.5        220        -182.5    -187.5    -187.5       0
  Adam Contreras          19    M-T3     216         220          130     -137.5     -145       130

     Dave Marba           59    M-M4     230         242        -195      -195       195        195
    James Hunter          35    M-O     241.5        242        -285      -285      -285         0

    Mel Goodwin           44    M-M1    266.25       275         200       210      -220        210
    Mike Bonifield        65    M-M6     253         275        -152.5    -152.5    152.5      152.5

    Leo Contreras         52    M-M3     343         UNL         175       185       195        195
    Mike Womack           24    M-O      310         UNL        -295      -317.5    317.5      317.5
       Bill Alex          34    M-O      310         UNL         230       235      -245        235
   Leo Contreras II       52    M-O      343         UNL         175       185       195        195

