Name,Division,BodyweightKg,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Sharmaree Burse,Teen 18-19,74.93,75,MS,235.87,154.22,235.87,625.96,Multi-ply,SBD,M,1
Shamar Burse,Teen 18-19,80.92,82.5,MS,235.87,149.69,240.4,625.96,Multi-ply,SBD,M,1
Jason Porter,Police/Fire,74.21,75,MS,149.69,106.59,174.63,430.91,Wraps,SBD,M,1
Scott Pope,Juniors 20-23,71.21,75,MS,161.03,102.06,192.78,455.86,Multi-ply,SBD,M,1
Ciara Harmon,Teen 13-15,51.07,52,MS,136.08,58.97,131.54,326.59,Multi-ply,SBD,F,1
Charla Clarke,Masters 50-59,86.73,90,MS,90.72,74.84,90.72,256.28,Wraps,SBD,F,1
Lou Alex,Masters 40-49,93.44,90+,MS,122.47,95.25,158.76,376.48,Wraps,SBD,F,1
Amanda Reed,Submasters 33-39,151.05,90+,MS,170.1,74.84,181.44,426.38,Wraps,SBD,F,1
Reva Coate,Open,62.32,67.5,MS,70.31,43.09,106.59,219.99,Multi-ply,SBD,F,1
Amanda Pate,Open,55.97,56,AL,113.4,61.23,138.35,312.98,Wraps,SBD,F,1
Amanda Belk,Open,58.69,60,MS,113.4,56.7,147.42,317.51,Wraps,SBD,F,1
Amanda Reed,Open,151.05,90+,MS,170.1,74.84,181.44,426.38,Wraps,SBD,F,1
Summer Lewis,Open,97.89,90+,AL,138.35,70.31,142.88,351.53,Wraps,SBD,F,2
Carlena Clemmons,Open,92.26,90+,MS,124.74,63.5,147.42,335.66,Wraps,SBD,F,3
Caitlin Bounds,Open,105.69,90+,MS,,,,,Multi-ply,SBD,F,DQ
Caitlin Bounds,Teen 18-19,105.69,90+,MS,,,,,Multi-ply,SBD,F,DQ
Jason Porter,Masters 40-49,74.21,75,MS,149.69,106.59,174.63,430.91,Wraps,SBD,M,1
Joe Morrow,Open,62.14,67.5,MS,213.19,142.88,247.21,603.28,Wraps,SBD,M,1
Markus Baldwin,Open,77.66,82.5,AL,226.8,156.49,272.16,655.44,Wraps,SBD,M,1
Ty Gregg,Open,90.54,100,MS,170.1,120.2,226.8,517.1,Wraps,SBD,M,1
Codero Bobo,Open,124.56,125,MS,183.7,174.63,197.31,555.65,Wraps,SBD,M,1
Hayden Harbour,Juniors 20-23,122.11,125,MS,260.82,158.76,283.5,703.07,Wraps,SBD,M,1
Hunter DeBusk,Juniors 20-23,105.69,110,MS,165.56,147.42,215.46,528.44,Wraps,SBD,M,1
LaJohnathan Young,Teen 13-15,68.67,75,MS,102.06,79.38,142.88,324.32,Wraps,SBD,M,1
Joe Pirani,Teen 13-15,50.08,52,AL,,,,,Wraps,SBD,M,DQ
Andrew Gipson,Open,81.74,82.5,TN,,156.49,192.78,349.27,Raw,BD,M,1
Dewayne Franks,Submasters 33-39,150.14,125+,MS,,285.76,,285.76,Multi-ply,B,M,1
Mitch Williams,Masters 40-49,81.1,82.5,MS,,70.31,,70.31,Raw,B,M,1
James Wren,Masters 40-49,135.44,125+,MS,,215.46,,215.46,Raw,B,M,1
Atavis Campbell,Submasters 33-39,121.93,125,MS,,204.12,,204.12,Raw,B,M,1
