WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Timo Hyvärinen,JoPuPo,155,90,175,420,Open,M,Single-ply,SBD
56,2,Tuomas Kari,IFL,150,82.5,160,392.5,Open,M,Single-ply,SBD
56,3,Juha-Matti Länsikallio,JalJa,140,80,165,385,Open,M,Single-ply,SBD
56,4,Pentti Rimpi,MuurY,132.5,82.5,140,355,Open,M,Single-ply,SBD
60,1,Jussi Huhtanen,PV-81,203,97.5,195,495,Open,M,Single-ply,SBD
60,2,Jarmo Laine,JäVo,180,115,195,490,Open,M,Single-ply,SBD
60,3,Juhani Tuorila,KoJy,160,105,180,445,Open,M,Single-ply,SBD
60,4,Mika Nieminen,TVV,150,82.5,155,387.5,Open,M,Single-ply,SBD
60,5,Markku Ristimäki,JalJa,132.5,72.5,165,370,Open,M,Single-ply,SBD
60,6,Marko Takamaa,VäKi,130,90,140,360,Open,M,Single-ply,SBD
67.5,1,Mika Kauppinen,YlöR,200,145,210,555,Open,M,Single-ply,SBD
67.5,2,Mika Lukkarinen,SuoKu,200,130,197.5,527.5,Open,M,Single-ply,SBD
67.5,3,Juha Tuononen,KeBo,180,135,200,515,Open,M,Single-ply,SBD
67.5,4,Pertti Laitinen,KEV,185,105,215,505,Open,M,Single-ply,SBD
67.5,5,Mika Mäki,VäKi,200,115,190,505,Open,M,Single-ply,SBD
67.5,6,Marko Ala-Ikkelä,JalJa,175,120,180,475,Open,M,Single-ply,SBD
67.5,7,Kari Lappalainen,SiiPo,170,115,190,475,Open,M,Single-ply,SBD
67.5,8,Yrjö Jokela,JäVo,180,110,180,470,Open,M,Single-ply,SBD
67.5,9,Antti Viinamäki,JalJa,155,100,180,435,Open,M,Single-ply,SBD
67.5,10,Jari Viiri,AavKi,145,95,175,415,Open,M,Single-ply,SBD
75,1,Jari Nurmi,HVV,215,150,272.5,637.5,Open,M,Single-ply,SBD
75,2,Jari Perälä,SeSi,215,130,200,545,Open,M,Single-ply,SBD
75,3,Jarmo Halme,HPV,192.5,130,220,542.5,Open,M,Single-ply,SBD
75,4,Joel Koivisto,NuVo,195,125,200,520,Open,M,Single-ply,SBD
75,5,Heikki Wiro,PoHer,170,127.5,200,497.5,Open,M,Single-ply,SBD
75,6,Pasi Toikka,KVV,180,112.5,205,497.5,Open,M,Single-ply,SBD
75,7,Ari Suolehto,NuVo,180,110,200,490,Open,M,Single-ply,SBD
82.5,1,Janne Toivanen,JVK,202.5,125,242.5,570,Open,M,Single-ply,SBD
82.5,2,Arto Pulkkinen,JoPuPo,200,125,242.5,567.5,Open,M,Single-ply,SBD
82.5,3,Marko Tupila,SeSi,215,145,205,565,Open,M,Single-ply,SBD
82.5,4,Marko Järvenpää,Hektor,200,122.5,200,522.5,Open,M,Single-ply,SBD
82.5,5,Mika Kapanen,SaJy,200,117.5,200,517.5,Open,M,Single-ply,SBD
82.5,6,Rami Ryhänen,NuVo,180,135,200,515,Open,M,Single-ply,SBD
82.5,7,Vesa Lalli,VäKi,170,120,210,500,Open,M,Single-ply,SBD
82.5,8,Timo Majuri,Valtti,160,127.5,175,462.5,Open,M,Single-ply,SBD
90,1,Ari Hujanen,SiiPo,270,140,260,670,Open,M,Single-ply,SBD
90,2,Markku Henriksson,MiVa,260,150,240,650,Open,M,Single-ply,SBD
90,3,Jouni Rissanen,JuJä,220,150,240,610,Open,M,Single-ply,SBD
90,4,Ari Käpylä,OV-86,215,135,240,590,Open,M,Single-ply,SBD
90,5,Jarkko Makkonen,SaJy,225,145,220,590,Open,M,Single-ply,SBD
90,6,Markku Torvinen,KEV,210,110,200,520,Open,M,Single-ply,SBD
90,DQ,Hannu Paasila,KV,,,,,Open,M,Single-ply,
100,1,Jukka Reunanen,HVV,237.5,167.5,255,660,Open,M,Single-ply,SBD
100,2,Jari Huhtinen,SaJy,230,160,242.5,632.5,Open,M,Single-ply,SBD
100,3,Jari Järvinen,MänJä,255,130,247.5,632.5,Open,M,Single-ply,SBD
100,4,Reijo Tolonen,HerSy,215,115,210,540,Open,M,Single-ply,SBD
100,DQ,Ismo Leppä,HerSy,,,,,Open,M,Single-ply,
110,1,Sami Kerola,PV-81,240,155,240,635,Open,M,Single-ply,SBD
110,2,Mika Rikkola,Simson,200,170,240,610,Open,M,Single-ply,SBD
125,1,Esa Westerlund,SalVil,240,150,220,610,Open,M,Single-ply,SBD
