Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Evgeniya Maltseva,Евгения Мальцева,1993,43,42.25,60,32.5,82.5,175,SBD,Single-ply,F,Open,1
Veronika Lzs,Вероника Лзс,1993,43,42.3,60,30,80,170,SBD,Single-ply,F,Open,2
Marina Kotelnikova,Марина Котельникова,1992,47,46.8,115,67.5,122.5,305,SBD,Single-ply,F,Open,1
Dinara Filinova,Динара Филинова,1993,47,45.95,50,30,82.5,162.5,SBD,Single-ply,F,Open,2
Elizaveta Gordeeva,Елизавета Гордеева,1995,47,47,60,30,70,160,SBD,Single-ply,F,Open,3
Gulnaz Zakirova,Гульназ Закирова,1978,47,47,60,30,60,150,SBD,Single-ply,F,Open,4
Natalya Renzhina,Наталья Реньжина,1993,52,48.5,115,50,115,280,SBD,Single-ply,F,Open,1
Ekaterina Ershova,Екатерина Ершова,1993,52,49.6,80,35,80,195,SBD,Single-ply,F,Open,2
Darya Ivanova #8,Дарья Иванова,1992,52,48.8,55,27.5,80,162.5,SBD,Single-ply,F,Open,3
Anastasiya Zakharova,Анастасия Захарова,1996,52,49.6,50,32.5,75,157.5,SBD,Single-ply,F,Open,4
Alyona Fotina,Алёна Фотина,1993,52,50.3,45,30,70,145,SBD,Single-ply,F,Open,5
Olga Gukeeva,Ольга Гукеева,1991,57,56.5,120,75,120,315,SBD,Single-ply,F,Open,1
Irina Mosyagina,Ирина Мосягина,1995,57,57,87.5,52.5,100,240,SBD,Single-ply,F,Open,2
Olga Epanova,Ольга Епанова,1993,57,55.75,85,42.5,82.5,210,SBD,Single-ply,F,Open,3
Olga Mishchanova,Ольга Мищанова,1993,57,53.5,75,35,82.5,192.5,SBD,Single-ply,F,Open,4
Irina Koksharova,Ирина Кокшарова,1994,57,54.65,75,35,77.5,187.5,SBD,Single-ply,F,Open,5
Tatyana Nikolaeva,Татьяна Николаева,1988,57,55.55,70,30,85,185,SBD,Single-ply,F,Open,6
Yuliya Pervushina,Юлия Первушина,1994,57,55.2,60,30,75,165,SBD,Single-ply,F,Open,7
Ekaterina Pavlona,Екатерина Павлона,1994,57,56.85,45,30,65,140,SBD,Single-ply,F,Open,8
Olesya Devyatiyarova,Олеся Девятиярова,1994,57,55.9,45,25,60,130,SBD,Single-ply,F,Open,9
Elizaveta Beshkareva,Елизавета Бешкарева,1993,63,57.1,100,45,107.5,252.5,SBD,Single-ply,F,Open,1
Irina Chelpanova,Ирина Челпанова,1995,63,61,80,40,95,215,SBD,Single-ply,F,Open,2
Anna Lisitsa,Анна Лисица,1995,63,58.5,80,40,90,210,SBD,Single-ply,F,Open,3
Marina Lugovaya,Марина Луговая,1991,63,60.7,67.5,40,95,202.5,SBD,Single-ply,F,Open,4
Nadezhda Imaykina,Надежда Имайкина,1994,63,59.5,65,35,82.5,182.5,SBD,Single-ply,F,Open,5
Ekaterina Emelina,Екатерина Емелина,1995,63,59.5,75,30,75,180,SBD,Single-ply,F,Open,6
Alina Gorbunova,Алина Горбунова,1993,63,61.95,70,30,75,175,SBD,Single-ply,F,Open,7
Mariya Kiselenko,Мария Киселенко,1995,63,60.55,60,27.5,85,172.5,SBD,Single-ply,F,Open,8
Ekaterina Krasilnikova,Екатерина Красильникова,1994,63,60.15,62.5,32.5,75,170,SBD,Single-ply,F,Open,9
Anna Kalinina,Анна Калинина,1994,63,61.8,57.5,32.5,70,160,SBD,Single-ply,F,Open,10
Olga Seredina,Ольга Середина,1993,72,69.95,105,65,115,285,SBD,Single-ply,F,Open,1
Ekagerina Ziganshina,Екагерина Зиганшина,1995,72,70.25,100,50,105,255,SBD,Single-ply,F,Open,2
Tamara Sarvarova,Тамара Сарварова,1993,72,71.5,95,57.5,90,242.5,SBD,Single-ply,F,Open,3
Mariya Semenova,Мария Семенова,1994,72,69.75,55,30,75,160,SBD,Single-ply,F,Open,4
Yuliya Titova,Юлия Титова,1994,72,65.5,70,,,,SBD,Single-ply,F,Open,DQ
Irina Mukhina,Ирина Мухина,1992,84,73.85,120,55,102.5,277.5,SBD,Single-ply,F,Open,1
Aleksandra Rossnkhina,Александра Росснхина,1992,84,75,55,40,80,175,SBD,Single-ply,F,Open,2
Alisa Kotomtseva,Алиса Котомцева,1993,84,83.75,60,30,75,165,SBD,Single-ply,F,Open,3
Zarine Karakhanyap,Зарине Караханяп,1993,84+,84.3,130,70,130,330,SBD,Single-ply,F,Open,1
Anastasiya Sidorenko,Анастасия Сидоренко,1994,84+,95.25,105,30,115,250,SBD,Single-ply,F,Open,2
Pavel Svirepev,Павел Свирепев,1991,59,58.5,160,137.5,170,467.5,SBD,Single-ply,M,Open,2
Aleksey Speshmloy,Алексей Спешмлоы,1994,59,58.25,175,90,190,455,SBD,Single-ply,M,Open,3
Konstantin Sienitov,Константин Сиенитов,1994,59,58.75,175,92.5,175,442.5,SBD,Single-ply,M,Open,4
Maksim Kondratev,Максим Кондратьев,1990,59,57.1,110,87.5,130,327.5,SBD,Single-ply,M,Open,5
