Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Fernando Gadea Ruppel,Wraps,M,2006-09-27,50.9,16,Tn 16-17,52,140,-145,145,145,147.5,70,73,75,75,77.5,175,180,-182.5,180,,400,SBD,1
Lucas Brunoldi,Wraps,M,2008-05-09,57.2,15,Tn 13-15,60,95,107.5,-115,107.5,,40,45,50,50,,85,95,-102.5,95,,252.5,SBD,1
Ciro Romitti,Wraps,M,2007-04-05,65.9,16,Tn 16-17,67.5,145,-150,-155,145,,65,72.5,75,75,,155,165,-170,165,,385,SBD,1
Tomas Alias,Raw,M,2004-07-23,67,19,Tn 18-19,67.5,150,160,170,170,,100,-110,-110,100,,190,200,210,210,-218,480,SBD,1
Nicolas Bilyk,Wraps,M,2007-11-07,72.3,15,Tn 13-15,75,156,-165,165,165,-170,67.5,75,80,80,,155,-167.5,167.5,167.5,,412.5,SBD,1
Jorge Utreras,Raw,M,2005-04-04,74.2,18,Tn 18-19,75,140,150,160,160,165,95,100,103,103,105,175,185,197.5,197.5,,460.5,SBD,1
Javier Britez,Raw,M,2004-05-31,72.5,19,Tn 18-19,75,-155,-157.5,157.5,157.5,,75,-80,80,80,,187.5,200,-210,200,,437.5,SBD,2
Lisandro Duarte Sanchez,Raw,M,2008-02-16,81,15,Tn 13-15,82.5,150,160,170,170,,90,95,-100,95,,170,185,190,190,,455,SBD,1
Juan F. Frede,Wraps,M,2004-04-21,81,19,Tn 18-19,82.5,215,235,245,245,,102.5,112.5,122.5,122.5,,230,245,255,255,260.5,622.5,SBD,1
Facundo Cury,Wraps,M,2004-11-01,79.3,18,Tn 18-19,82.5,155,-167.5,170,170,,82.5,87.5,92.5,92.5,,160,172.5,180,180,,442.5,SBD,2
Ramiro Brunz Lopez,Raw,M,2005-07-05,81.5,18,Tn 18-19,82.5,-210,-215,215,215,,105,-110,-110,105,,230,245,255,255,-262.5,575,SBD,1
Adriano Cecone,Raw,M,2004-01-10,88.9,19,Tn 18-19,90,210,222.5,230,230,,120,130,137.5,137.5,,210,230,240,240,-247.5,607.5,SBD,1
Maximo Ramirez,Wraps,M,2005-08-17,88.8,18,Tn 18-19,90,-190,190,202.5,202.5,,97.5,102.5,105,105,,195,205,-210,205,,512.5,SBD,1
Ramiro Marengo,Wraps,M,2007-03-28,94.8,16,Tn 16-17,100,200,-212.5,-221,200,,105,115,-120.5,115,,180,,,180,,495,SBD,1
Dalton Duarte,Wraps,M,2004-01-10,88.6,19,Tn 18-19,90,142.5,152.5,160,160,,100,107.5,112.5,112.5,,180,190,200,200,,472.5,SBD,2
Ignacio Levraux,Wraps,M,2008-04-30,103.7,15,Tn 13-15,110,150,-175,175,175,,80,90,-95,90,,200,-220,220,220,-225,485,SBD,1
Alejandra Gomez,Raw,F,1987-11-18,51.2,35,Open,52,-95,-97.5,-97.5,,,,,,,,,,,,,,SBD,DQ
Mónica Schapsis,Raw,F,1964-07-07,55.55,59,M55-59,56,65,70,-78,70,,47.5,50,52.5,52.5,,100,110,115,115,120,237.5,SBD,1
Maria de los Angeles Britez,Raw,F,2006-03-23,56,17,Tn 16-17,56,80,-90,92.5,92.5,,37.5,42.5,45,45,,110,120,-130,120,,257.5,SBD,1
Paula Hernandez,Raw,F,2005-06-24,54.6,18,Tn 18-19,56,65,75,82.5,82.5,,47.5,-53,-53,47.5,,100,107.5,-112.5,107.5,,237.5,SBD,1
Fátima Evangelina Ruiz Diaz,Raw,F,1975-10-08,53.6,47,M45-49,56,70,80,-85,80,,50,-55,-60,50,,105,115,125,125,-130,255,SBD,1
Candelaria Dias,Raw,F,1999-05-15,65.1,24,Open,67.5,85,100,-110,100,,65,70,-75,70,,115,127.5,140,140,-150,310,SBD,1
Valentina Aguirre,Raw,F,2001-05-12,67.4,22,Jun,67.5,-150,-152.5,-152.5,,,,,,,,,,,,,,SBD,DQ
Débora Elizabeth Gualtieri,Raw,F,1986-08-26,97.4,36,Open,100,-135,135,-145,135,,55,-65,-65,55,,140,150,-160,150,,340,SBD,1
Sara Evangelina Gutierrez,Raw,F,1992-12-04,98.4,30,Open,100,100,112.5,-115,112.5,,45,52.5,55,55,,125,132.5,137.5,137.5,,305,SBD,2
Ximena Maidana,Wraps,F,2004-10-20,70.7,18,Tn 18-19,75,-145,150,155,155,,52.5,57.5,60.5,60.5,-62.5,142.5,150,155.5,155.5,,371,SBD,1
Camila Blason,Wraps,F,2003-09-30,72.7,19,Tn 18-19,75,117.5,127.5,130,130,,52.5,57.5,-60,57.5,,130,140,145,145,,332.5,SBD,2
Yamila Maldonado,Wraps,F,2000-02-16,66.5,23,Jun,67.5,100,102.5,-107.5,102.5,,50,-57.5,57.5,57.5,,115,-125,-125,115,,275,SBD,4
Daira Drake,Wraps,F,2003-06-18,67.1,20,Jun,67.5,120,127.5,-130,127.5,,-55,55,-57.5,55,,115,-117.5,-117.5,115,,297.5,SBD,3
Sheila Sepulveda,Wraps,F,2000-03-20,65.6,23,Jun,67.5,100,110,-120,110,,-67.5,-67.5,67.5,67.5,,145,153,161,161,,338.5,SBD,1
Gabriela Milenao,Wraps,F,1991-11-21,43.9,31,Open,44,100,107.5,111,111,,40,-45,-45,40,,110,121,-127.5,121,,272,SBD,1
Yasmin Fierro,Wraps,F,1997-11-11,45.8,25,Open,48,115,127.5,-137.5,127.5,,57.5,65,-70,65,,110,120,130,130,,322.5,SBD,1
Agustina Lulich,Wraps,F,1997-05-06,51.9,26,Open,52,145,160,-170,160,,62.5,70,,70,,150,-160,160,160,,390,SBD,1
Martina Cirone,Wraps,F,2005-01-12,53.4,18,Tn 18-19,56,107.5,-117.5,-117.5,107.5,,50,55,-60,55,,110,120,127.5,127.5,132.5,290,SBD,1
Yanina Delvalle,Wraps,F,1978-08-29,53.9,44,M40-44,56,85,-102.5,102.5,102.5,,55,57.5,-60,57.5,,100,115,120,120,,280,SBD,1
Yanina Delvalle,Wraps,F,1978-08-29,53.9,44,Open,56,85,-102.5,102.5,102.5,,55,57.5,-60,57.5,,100,115,120,120,,280,SBD,2
