Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kenza Bakir,Seniors,Raw,SBD,,1993,F,51.11,52,125,132.5,-137.5,132.5,57.5,62.5,65,65,132.5,142.5,150,150,347.5
1,Carole Le Bellec,Seniors,Raw,SBD,,1997,F,56.48,57,122.5,127.5,132.5,132.5,67.5,-72.5,72.5,72.5,145,155,-165,155,360
2,Barbara Santos De Almeida,Seniors,Raw,SBD,,1997,F,55.12,57,125,132.5,-135,132.5,67.5,72.5,-75,72.5,135,142.5,147.5,147.5,352.5
3,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,54.11,57,77.5,85,90,90,40,-45,45,45,105,115,-130,115,250
1,Caroline Suné,Seniors,Raw,SBD,,1985,F,62.96,63,150,-157.5,157.5,157.5,75,80,85,85,155,165,,165,407.5
2,Laure Treffort,Seniors,Raw,SBD,,1994,F,60.86,63,122.5,130,-135,130,65,-67.5,67.5,67.5,152.5,162.5,167.5,167.5,365
3,Amélie Perry,Seniors,Raw,SBD,,1996,F,62.56,63,95,100,102.5,102.5,65,72.5,75,75,122.5,-132.5,140,140,317.5
4,Charlotte Peyraud,Seniors,Raw,SBD,,1994,F,61.65,63,90,95,100,100,77.5,82.5,85,85,115,125,130,130,315
5,Maëlle Faure,Seniors,Raw,SBD,,1997,F,62.57,63,100,-107.5,107.5,107.5,55,-60,-60,55,130,137.5,142.5,142.5,305
1,Pauline Le Bras,Seniors,Raw,SBD,,1992,F,68.81,69,175,182.5,-187.5,182.5,95,-100,-100,95,190,200,205,205,482.5
2,Marion Quemin,Seniors,Raw,SBD,,1996,F,68.07,69,115,122.5,127.5,127.5,70,75,-80,75,170,180,185,185,387.5
3,Margaux Peyrol,Seniors,Raw,SBD,,1996,F,67.28,69,135,142.5,-147.5,142.5,72.5,75,77.5,77.5,150,155,160,160,380
4,Léa Farigoule,Seniors,Raw,SBD,,1999,F,67.93,69,-115,117.5,-120,117.5,65,-70,70,70,140,-150,-150,140,327.5
1,Cassandra Fournier,Seniors,Raw,SBD,,1999,F,75.2,76,130,137.5,145,145,85,90,92.5,92.5,137.5,147.5,155,155,392.5
1,Marie Ferrari,Seniors,Raw,SBD,,1991,F,106.23,84+,165,175,180,180,95,100,105,105,190,-200,200,200,485
2,Julie Franch Guerra,Seniors,Raw,SBD,,1990,F,96.15,84+,-150,150,160,160,80,90,-100,90,150,160,-170,160,410
1,Manolo Fabregat,Seniors,Raw,SBD,,1995,M,56.29,59,162.5,170,-172.5,170,112.5,-117.5,-117.5,112.5,190,-200,200,200,482.5
2,Boris Dupont,Seniors,Raw,SBD,,1999,M,58.28,59,145,152.5,-157.5,152.5,100,105,-107.5,105,185,200,205,205,462.5
