,,,,,"OPEN DE LA FAC COGOLIN
20 et 21 Mai 2023",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 5 Mai 2023                                                      Compétition,,,,,,,,,,,Open de la FAC,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
28355,OSC Stéphanois,F,1993,SNR,BAKIR,Kenza,,"51,11",52 Kg,"0,256322",203,125,"132,5","137,5","57,5","62,5",,65,"132,5","142,5",150,"347,5",1,"89,071845",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
33003,FORCE OCCITANE,F,1997,SNR,LE BELLEC,Carole,,"56,48",57 Kg,"0,236195",201,"122,5","127,5","132,5","67,5","72,5",,"72,5",145,155,165,360,1,"85,029945",nat.,nat.,FA,,SNR,nat.
39626,FAC,F,1997,SNR,SANTOS DE ALMEIDA,Barbara,,"55,12",57 Kg,"0,240693",207,125,"132,5",135,"67,5","72,5",,75,135,"142,5","147,5","352,5",2,"84,844102",nat.,nat.,FA,,SNR,nat.
45048,USCOV,F,1996,SNR,JAFFRÉ,MAURINE,,"54,11",57 Kg,"0,244275",206,"77,5",85,90,40,45,,45,105,115,130,250,3,"61,068572",R2,R2,FA,,SNR,R2
1571,BODY FORM FRONTIGNAN,F,1985,SNR,SUNE,CAROLINE,,"62,96",63 Kg,"0,218873",209,150,"157,5","157,5",75,80,,85,155,165,,"407,5",1,"89,190623",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
43970,ONE REP CLUB,F,1994,SNR,TREFFORT,LAURE,,"60,86",63 Kg,"0,223842",205,"122,5",130,135,65,"67,5",,"67,5","152,5","162,5","167,5",365,2,"81,702277",nat.,nat.,FA,,SNR,nat.
44623,FORCE OCCITANE,F,1996,SNR,PERRY,AMELIE,,"62,56",63 Kg,"0,219779",204,95,100,"102,5",65,"72,5",,75,"122,5","132,5",140,"317,5",3,"69,779547",R1,R1,FA,,SNR,R1
1556,OSC Stéphanois,F,1994,SNR,VEDEL,CHARLOTTE,,"61,65",63 Kg,"0,221909",202,90,95,100,"77,5","82,5",,85,115,125,130,315,4,"69,901221",R1,R1,FA,,SNR,R1
