Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Brad Bell,M,M_JEM_APF,Multi-ply,75,292.5,,,,160,265,717.5,SBD,1
Justin Sepe,M,M_JEM_APF,Multi-ply,75,205,,,,142.5,207.5,555,SBD,2
Cam Clayton,M,M_JEM_APF,Multi-ply,100,372.5,,,,260,322.5,955,SBD,1
Derek Jones,M,M_JEM_APF,Multi-ply,100,305,,,,190,275,770,SBD,2
Brodie White,M,M_JEM_APF,Multi-ply,100,,,,,,,,SBD,DQ
Greg Allen,M,M_JEM_APF,Multi-ply,110,292.5,,,,190,240,722.5,SBD,1
Will Slaton,M,M_JEM_APF,Multi-ply,110,267.5,,,,175,255,697.5,SBD,2
Matt Smith #18,M,M_JEM_APF,Multi-ply,125,307.5,,,,227.5,295,830,SBD,1
David Muckel,M,M_JEM_APF,Multi-ply,125,,,,,,,,SBD,DQ
Dale Stiefel,M,M_JEM_APF,Multi-ply,140,410,,,,287.5,282.5,980,SBD,1
Logan Lacy,M,M_JEM_APF,Multi-ply,140+,367.5,,,,320,272.5,960,SBD,1
Jon Cunningham,M,M_MEM_1_APF,Multi-ply,75,182.5,,,,208,207.5,598,SBD,1
John Fukuda,M,M_MEM_1_APF,Multi-ply,82.5,220,,,,130,192.5,542.5,SBD,1
JD Naler,M,M_MEM_1_APF,Multi-ply,100,255,,,,195,265,715,SBD,1
Joe Norman,M,M_MEM_1_APF,Multi-ply,110,422.5,,,,280,310,1012.5,SBD,1
Keith Cavaretta,M,M_MEM_1_APF,Multi-ply,110,282.5,,,,230,250,762.5,SBD,2
Scott Johnson,M,M_MEM_1_APF,Multi-ply,110,295,,,,185,250,730,SBD,3
Kelly Jones,M,M_MEM_1_APF,Multi-ply,110,240,,,,205,252.5,697.5,SBD,4
David Favre,M,M_MEM_1_APF,Multi-ply,125,365,,,,242.5,272.5,880,SBD,1
Al Baehr,M,M_MEM_1_APF,Multi-ply,125,285,,,,210,292.5,787.5,SBD,2
Joel Whitmore #2,M,M_MEM_1_APF,Multi-ply,140+,400,,,,,,,SBD,DQ
Steve Lumpe,M,M_MEM_2_APF,Multi-ply,75,255,,,,137.5,197.5,590,SBD,1
Jim Sorrell,M,M_MEM_2_APF,Multi-ply,82.5,250,,,,227.5,215,692.5,SBD,1
Michael Larsen,M,M_MEM_2_APF,Multi-ply,82.5,160,,,,87.5,167.5,415,SBD,2
Allan Massie,M,M_MEM_2_APF,Multi-ply,82.5,,,,,,,,SBD,DQ
Butch Dunn,M,M_MEM_2_APF,Multi-ply,90,,,,,,,,SBD,DQ
Henry Fletcher,M,M_MEM_2_APF,Multi-ply,100,365,,,,205,250,820,SBD,1
Tom Carnaghi,M,M_MEM_2_APF,Multi-ply,100,320,,,,195,250,765,SBD,2
Rod Bauer,M,M_MEM_2_APF,Multi-ply,100,257.5,,,,210,217.5,685,SBD,3
Terry Buckley,M,M_MEM_2_APF,Multi-ply,100,,,,,210,,,SBD,DQ
Joe Ladnier,M,M_MEM_2_APF,Multi-ply,110,320,,,,185,337.5,842.5,SBD,1
Michael Goldman,M,M_MEM_2_APF,Multi-ply,125,365,,,,242.5,245,852.5,SBD,1
Gregg Damminga,M,M_MEM_2_APF,Multi-ply,140,417.5,,,,250,338,1005.5,SBD,1
Debbie Damminga,F,F_MEM_2_APF,Multi-ply,67.5,175,,,,95,177.5,447.5,SBD,1
Michael Steck,M,M_MEM_3_APF,Multi-ply,90,285,,,,205,220,710,SBD,1
Larry Mistric,M,M_MEM_3_APF,Multi-ply,110,367.5,,,,237.5,285,890,SBD,1
Thomas Bowman #1,M,M_MEM_3_APF,Multi-ply,110,355,,,,197.5,285,837.5,SBD,2
