,,Field,Bench,Deadlift,Total,
JUNIORS 20-23,,,,,,
Male,,,,,,
165,,,,,,
"BELL, BRAD IRON FORCE GYM",,292.5,160,265,717.5,
"SEPE, JUSTIN",,205,142.5,207.5,555,
220.5,,,,,,
"CLAYTON, CAMDEN",,372.5,260,322.5,955,
"JONES, DEREK IRON FORCE GYM",,305,190,275,770,
"WHITE, BRODIE",,,,,,
242.5,,,,,,
"ALLEN , GREG IRON FORCE GYM",,292.5,190,240,722.5,
"SLATON, WILL",,267.5,175,255,697.5,
275.5,,,,,,
"SMITH, MATT",,307.5,227.5,295,830,
"MUCKEL, DAVID",Disqualifi,,,,,
308.5,,,,,,
"STIEFEL, DALE",,410,287.5,282.5,980,
SHW,,,,,,
"LACY, LOGAN",,367.5,320,272.5,960,
,,,,,,
MASTERS 40-44,,,,,,
Male,,,,,,
165,,,,,,
"CUNNINGHAM, JON",,182.5,208,207.5,598,
181.75,,,,,,
"FUKUDA, JOHN",,220,130,192.5,542.5,
220.5,,,,,,
"NALER, JD",,255,195,265,715,
242.5,,,,,,
"NORMAN, JOE",,422.5,280,310,1012.5,
"CAVARETTA, KEITH",IRON FORCE,282.5,230,250,762.5,
"JOHNSON, SCOTT",,295,185,250,730,
"JONES, KELLY",,240,205,252.5,697.5,
275.5,,,,,,
"FAVRE, DAVID",,365,242.5,272.5,880,
"BAEHR, AL",,285,210,292.5,787.5,
SHW,,,,,,
"WHITMORE, JOEL",,400,,,400,
,,,,,,
MASTERS 45-49,,,,,,
Male,,,,,,
165,,,,,,
"LUMPE, STEVE",,255,137.5,197.5,590,
181.75,,,,,,
"SORRELL, JIM",,250,227.5,215,692.5,AMERICAN
"LARSEN, MICHAEL",,160,87.5,167.5,415,
"MASSIE, ALAN",,,,,,
198.25,,,,,,
"DUNN, BUTCH IRON FORCE GYM",,,,,,
220.5,,,,,,
"FLETCHER, HENRY",,365,205,250,820,
"CARNAGHI, TOM",,320,195,250,765,
"BAUER, ROD",,257.5,210,217.5,685,
"BUCKLEY, TERRY",,,210,,210,
242.5,,,,,,
"LADNIER, JOE",,320,185,337.5,842.5,
275.5,,,,,,
"GOLDMAN, MICHAEL",,365,242.5,245,852.5,
308.5,,,,,,
"DAMMINGA, GREGG",,417.5,250,338,1005.5,AMERICAN RECORD
,,,,,,
MASTERS 45-49 WOMEN,,,,,,
Female,,,,,,
148.5,,,,,,
"DAMMINGA, DEBBIE",,175,95,177.5,447.5,
,,,,,,
MASTERS 50-54,,,,,,
Male,,,,,,
198.25,,,,,,
"STECK, MICHAEL",,285,205,220,710,
242.5,,,,,,
"MISTRIC, LARRY",,367.5,237.5,285,890,AMERICAN AND WORLD
"BOWMAN, THOMAS",,355,197.5,285,837.5,
275.5,,,,,,
"KING, JEFF",,320,157.5,262.5,740,
