Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Ina Scholz,F,72,66.2,,-120,120,-122.5,120,120,1,B,Single-ply,Open
Antje Decker,F,84,79.6,,80,82.5,85,85,85,4,B,Single-ply,Open
Martin Gundermann,M,83,76.8,,165,172.5,180,180,180,1,B,Single-ply,Open
Nick-Julien Ebisch,M,83,77.9,,100,105,-110,105,105,G,B,Single-ply,Open
Thomas Winklemann,M,83,79.4,,155,160,-165,160,160,2,B,Single-ply,Open
Roy Berndt,M,83,80.8,1966,140,160,167.5,167.5,167.5,2,B,Single-ply,Open
Robert Zettler,M,83,81.3,,110,120,-130,120,120,2,B,Single-ply,Open
Robert Bürger,M,83,81.6,1982,-150,150,160,160,160,3,B,Single-ply,Open
Alex Lysenko,M,83,81.9,,152.5,160,-165,160,160,2,B,Single-ply,Open
Hubert Wagner,M,83,82,,165,170,175,175,175,1,B,Single-ply,Open
Holger Reichelt,M,93,83.9,,175,-180,180,180,180,4,B,Single-ply,Open
Uwe Reinhard,M,93,83.9,,127.5,135,140,140,140,4,B,Single-ply,Open
Nico Berger,M,93,84.4,,100,-105,-105,100,100,1,B,Single-ply,Open
Stephan Schwab,M,93,84.5,,160,-165,165,165,165,3,B,Single-ply,Open
Daniel Eckert,M,93,88.1,1989,170,180,185,185,185,3,B,Single-ply,Open
Sven Kühne,M,93,88.8,1975,195,200,207.5,207.5,207.5,1,B,Single-ply,Open
Rico Wittig,M,93,88.8,,162.5,167.5,-172.5,167.5,167.5,1,B,Single-ply,Open
Sergej Sergeew,M,93,89.2,,-135,140,-150,140,140,G,B,Single-ply,Open
Tobias Reinsdorf,M,93,89.6,1987,150,160,165,165,165,2,B,Single-ply,Open
Lars Bretfeld,M,93,89.9,,185,195,200,200,200,3,B,Single-ply,Open
Thomas Leupold,M,93,90.2,,130,135,-137.5,135,135,2,B,Single-ply,Open
David Stuckatz,M,93,91.2,,165,172.5,-187.5,172.5,172.5,2,B,Single-ply,Open
Martin Schleichert,M,93,91.8,,190,197.5,-200,197.5,197.5,1,B,Single-ply,Open
Jan Thiemann,M,93,92.4,,150,160,170,170,170,3,B,Single-ply,Open
Lion Lowag,M,93,92.5,1998,130,137.5,145,145,145,3,B,Single-ply,Open
Thomas Goldhahn,M,93,92.5,,165,175,180,180,180,1,B,Single-ply,Open
Ralf Millers,M,93,93,,162.5,-172.5,-175,162.5,162.5,1,B,Single-ply,Open
Sebastian Kießling,M,105,93.1,,150,-155,-155,150,150,1,B,Single-ply,Open
Uwe Hering,M,105,94.1,1963,210,220,225,225,225,1,B,Single-ply,Open
Preußler Andre,M,105,95.1,,170,180,-182.5,180,180,1,B,Single-ply,Open
Thomsa Giesa,M,105,95.1,,170,175,-180,175,175,2,B,Single-ply,Open
Mario Weigel,M,105,96.4,,180,190,-200,190,190,3,B,Single-ply,Open
Hans-Ulrich Sickert,M,105,97.1,,180,-187.5,-187.5,180,180,2,B,Single-ply,Open
Thomas Markewitz,M,105,97.4,1973,195,200,205,205,205,2,B,Single-ply,Open
Martin Thomä,M,105,97.5,,162.5,172.5,-180,172.5,172.5,1,B,Single-ply,Open
Torsten Kammer,M,105,97.9,1969,162.5,170,-177.5,170,170,3,B,Single-ply,Open
Philip Schimkus,M,105,98.5,1996,115,122.5,130,130,130,3,B,Single-ply,Open
Jan Thurn,M,105,99.5,,-192.5,-192.5,192.5,192.5,192.5,2,B,Single-ply,Open
Nico Ruhland,M,105,99.9,,175,182.5,185,185,185,1,B,Single-ply,Open
Frieder Jüngling,M,120,105.7,,80,100,120,120,120,2,B,Single-ply,Open
Michael Richter,M,120,106.7,,130,135,-140,135,135,2,B,Single-ply,Open
Helge Frauendorf,M,120,111.6,1987,170,-220,220,220,220,1,B,Single-ply,Open
Danilo Pufe,M,120,113.8,,185,195,205,205,205,1,B,Single-ply,Open
Marc Gerecke,M,120,116.8,,185,192.5,200,200,200,4,B,Single-ply,Open
Steve Vogel,M,120+,120.6,,125,130,-135,130,130,3,B,Single-ply,Open
Ronny Reimling,M,120+,121.3,,190,-260,-265,190,190,4,B,Single-ply,Open
Roberto Arnold,M,120+,121.7,,180,187.5,-192.5,187.5,187.5,2,B,Single-ply,Open
Patrick Ludwig,M,120+,122.4,,230,-240,-255,230,230,1,B,Single-ply,Open
Andree Vogel,M,120+,126.1,,205,215,222.5,222.5,222.5,2,B,Single-ply,Open
Robert Kretzschmar,M,120+,128.5,,290,295,-300,295,295,1,B,Single-ply,Open
Nico Ziegler,M,120+,133.9,,265,275,-290,275,275,2,B,Single-ply,Open
Thomas Ludwig,M,120+,136.9,1989,232.5,247.5,-260,247.5,247.5,1,B,Single-ply,Open
Sascha Wolf,M,120+,140.2,1977,240,250,255,255,255,2,B,Single-ply,Open
