Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Theron Bowling,,M,,,Unlimited,Amateur Masters 40-44,186.6,198.25,,,,,,445,535,-570,535,,,,,,,535,B
1,Craig Wargo,,M,1964,61,Unlimited,Amateur Masters 60-64,160.2,165.25,,,,,,450,465,475,475,,,,,,,475,B
1,Richard Gawlinski,,M,1987,38,Unlimited,Amateur Submasters 35-39,229.4,242.5,,,,,,,,,,,585,630,650,650,665,650,D
1,Todd Horton,,M,1968,57,Multi-ply,Pro Masters 55-59,206.6,220.25,,,,,,-375,375,405,405,,,,,,,405,B
1,Nick Durse,,M,1986,39,Unlimited,Pro Open,262.6,275.5,735,-775,,735,,715,-805,-825,715,,550,600,630,630,,2080,SBD
1,Thomas Pettitt,,M,1995,30,Multi-ply,Pro Open,233,242.5,675,725,-775,725,,465,500,525,525,,560,610,640,640,,1890,SBD
1,GIGANTO Hodge,,M,,,Unlimited,Pro Open,345,308+,,,,,,865,-950,950,950,,,,,,,950,B
1,Jared Mangel,,M,,,Unlimited,Pro Open,251,275.5,,,,,,650,-700,-700,650,,,,,,,650,B
1,Mark Velasquez,,M,1999,26,Unlimited,Pro Open,192.8,198.25,,,,,,655,-700,700,700,,,,,,,700,B
1,Nick Durse,,M,1986,39,Unlimited,Pro Submasters 35-39,262.6,275.5,735,-775,,735,,715,-805,-825,715,,550,600,630,630,,2080,SBD
1,GIGANTO Hodge,,M,,,Unlimited,Pro Submasters 35-39,345,308+,,,,,,865,-950,950,950,,,,,,,950,B
1,Sydney Vaughn,,F,1991,33,Unlimited,Pro Open,147.8,148.75,225,275,305,305,,255,275,285,285,,245,275,315,315,,905,SBD
1,Michael Marinkovich,,M,1980,45,Raw,Amateur Masters 45-49,179,181.75,225,235,255,255,,205,225,-235,225,,315,,,315,,795,SBD
1,Austin McFarland,,M,2005,19,Raw,Amateur Teen 18-19,228,242.5,435,475,485,485,,275,300,-315,300,,505,565,585,585,600,1370,SBD
1,Odin Collins,,M,2007,18,Raw,Amateur Teen 18-19,153.6,165.25,-280,280,315,315,,235,250,255,255,,325,355,380,380,-405,950,SBD
1,Sarah Frederick,,F,1978,47,Raw,Amateur Masters 45-49,185.5,198.25,135,155,-175,155,,105,115,-125,115,,205,225,255,255,,525,SBD
1,Gabriella Bedel,,F,2008,17,Raw,Amateur Teen 16-17,177.4,181.75,275,-315,315,315,,155,180,190,190,-200,360,385,-390,385,,890,SBD
1,Justian Jordan,,M,1985,40,Raw,Pro Masters 40-44,286.6,308.5,,,,,,,,,,,585,630,645,645,-665,645,D
1,Ted Kohler,,M,1976,49,Raw,Pro Masters 45-49,241.6,242.5,,,,,,,,,,,585,610,645,645,-655,645,D
1,Billy Rick,,M,,,Raw,Pro Open,189,198.25,385,-440,-440,385,,105,-125,-130,105,,315,365,400,400,,890,SBD
1,Dan Orlasky,,M,,,Raw,Pro Open,341,308+,200,220,250,250,,200,225,250,250,,245,300,330,330,,830,SBD
1,Matt Adams,,M,1984,41,Raw,Pro Open,301.2,308.5,325,350,385,385,,245,275,300,300,,415,450,475,475,,1160,SBD
1,Jimmy Donaldson,,M,,,Raw,Pro Open,220,220.25,,,,,,325,365,-385,365,,,,,,,365,B
1,Amber Snavley,,F,1987,38,Raw,Pro Submasters 35-39,138.2,148.75,305,330,-350,330,,185,195,200,200,,325,345,365,365,,895,SBD
