Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Theron Bowling,,M,,,Unlimited,Amateur Masters 40-44,84.64,90,,,,,,201.85,242.67,-258.55,242.67,,,,,,,242.67,B
1,Craig Wargo,,M,1964,61,Unlimited,Amateur Masters 60-64,72.67,75,,,,,,204.12,210.92,215.46,215.46,,,,,,,215.46,B
1,Richard Gawlinski,,M,1987,38,Unlimited,Amateur Submasters 35-39,104.05,110,,,,,,,,,,,265.35,285.76,294.84,294.84,301.64,294.84,D
1,Todd Horton,,M,1968,57,Multi-ply,Pro Masters 55-59,93.71,100,,,,,,-170.1,170.1,183.7,183.7,,,,,,,183.7,B
1,Nick Durse,,M,1986,39,Unlimited,Pro Open,119.11,125,333.39,-351.53,,333.39,,324.32,-365.14,-374.21,324.32,,249.48,272.16,285.76,285.76,,943.47,SBD
1,Thomas Pettitt,,M,1995,30,Multi-ply,Pro Open,105.69,110,306.17,328.85,-351.53,328.85,,210.92,226.8,238.14,238.14,,254.01,276.69,290.3,290.3,,857.29,SBD
1,Giganto Hodge,,M,,,Unlimited,Pro Open,156.49,140+,,,,,,392.36,-430.91,430.91,430.91,,,,,,,430.91,B
1,Jared Mangel,,M,,,Unlimited,Pro Open,113.85,125,,,,,,294.84,-317.51,-317.51,294.84,,,,,,,294.84,B
1,Mark Velasquez,,M,1999,26,Unlimited,Pro Open,87.45,90,,,,,,297.1,-317.51,317.51,317.51,,,,,,,317.51,B
1,Nick Durse,,M,1986,39,Unlimited,Pro Submasters 35-39,119.11,125,333.39,-351.53,,333.39,,324.32,-365.14,-374.21,324.32,,249.48,272.16,285.76,285.76,,943.47,SBD
1,Giganto Hodge,,M,,,Unlimited,Pro Submasters 35-39,156.49,140+,,,,,,392.36,-430.91,430.91,430.91,,,,,,,430.91,B
1,Sydney Vaughn,,F,1991,33,Unlimited,Pro Open,67.04,67.5,102.06,124.74,138.35,138.35,,115.67,124.74,129.27,129.27,,111.13,124.74,142.88,142.88,,410.5,SBD
1,Michael Marinkovich,,M,1980,45,Raw,Amateur Masters 45-49,81.19,82.5,102.06,106.59,115.67,115.67,,92.99,102.06,-106.59,102.06,,142.88,,,142.88,,360.61,SBD
1,Austin McFarland,,M,2005,19,Raw,Amateur Teen 18-19,103.42,110,197.31,215.46,219.99,219.99,,124.74,136.08,-142.88,136.08,,229.06,256.28,265.35,265.35,272.16,621.42,SBD
1,Odin Collins,,M,2007,18,Raw,Amateur Teen 18-19,69.67,75,-127.01,127.01,142.88,142.88,,106.59,113.4,115.67,115.67,,147.42,161.03,172.37,172.37,-183.7,430.91,SBD
1,Sarah Frederick,,F,1978,47,Raw,Amateur Masters 45-49,84.14,90,61.23,70.31,-79.38,70.31,,47.63,52.16,-56.7,52.16,,92.99,102.06,115.67,115.67,,238.14,SBD
1,Gabriella Bedel,,F,2008,17,Raw,Amateur Teen 16-17,80.47,82.5,124.74,-142.88,142.88,142.88,,70.31,81.65,86.18,86.18,-90.72,163.29,174.63,-176.9,174.63,,403.7,SBD
1,Justian Jordan,,M,1985,40,Raw,Pro Masters 40-44,130,140,,,,,,,,,,,265.35,285.76,292.57,292.57,-301.64,292.57,D
1,Ted Kohler,,M,1976,49,Raw,Pro Masters 45-49,109.59,110,,,,,,,,,,,265.35,276.69,292.57,292.57,-297.1,292.57,D
1,Billy Rick,,M,,,Raw,Pro Open,85.73,90,174.63,-199.58,-199.58,174.63,,47.63,-56.7,-58.97,47.63,,142.88,165.56,181.44,181.44,,403.7,SBD
1,Dan Orlasky,,M,,,Raw,Pro Open,154.67,140+,90.72,99.79,113.4,113.4,,90.72,102.06,113.4,113.4,,111.13,136.08,149.69,149.69,,376.48,SBD
1,Matt Adams #1,,M,1984,41,Raw,Pro Open,136.62,140,147.42,158.76,174.63,174.63,,111.13,124.74,136.08,136.08,,188.24,204.12,215.46,215.46,,526.17,SBD
1,Jimmy Donaldson,,M,,,Raw,Pro Open,99.79,100,,,,,,147.42,165.56,-174.63,165.56,,,,,,,165.56,B
1,Amber Snavley,,F,1987,38,Raw,Pro Submasters 35-39,62.69,67.5,138.35,149.69,-158.76,149.69,,83.91,88.45,90.72,90.72,,147.42,156.49,165.56,165.56,,405.97,SBD
