Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Eddie Berglund,Hofors Lyftarklubb,71.65,255.00,212.00,272.50,739.50,Open,M,74,Raw,SBD,
3,Alexander Eriksson,Sundbybergs TK,73.53,247.50,185.00,295.00,727.50,Open,M,74,Raw,SBD,
4,Jack Söderberg,Sundbybergs TK,82.61,270.00,190.00,290.00,750.00,Open,M,83,Raw,SBD,
3,Gustav Hedlund,Södertälje AK,92.48,300.00,215.00,325.00,840.00,Open,M,93,Raw,SBD,
5,Robin Larsson,Borlänge AK,92.15,302.50,190.00,307.50,800.00,Open,M,93,Raw,SBD,
1,Emil Norling,Fyshuset Sportklubb Gefle,104.70,330.00,205.00,372.50,907.50,Open,M,105,Raw,SBD,
1,Axel Isberg,HAK Greppet,119.97,308.00,162.50,320.00,790.50,Sub-Juniors,M,120,Raw,SBD,
1,Carl Johansson,Falkenbergs KSK,73.49,252.50,170.00,308.50,731.00,Juniors,M,74,Raw,SBD,
4,Yulong Li,Vedum AIS,90.41,292.50,185.00,300.00,777.50,Juniors,M,93,Raw,SBD,
1,Anton Wasser,Sundsvalls AK,118.95,320.00,212.50,310.00,842.50,Juniors,M,120,Raw,SBD,
4,Emma Granlund,Skellefteå AK,46.73,110.00,77.50,135.00,322.50,Open,F,47,Raw,SBD,
7,Elsa Sörman Paulsson,IKSU,66.39,167.50,105.00,187.50,460.00,Open,F,69,Raw,SBD,
7,Ellinor Svensson,Täby AK,82.94,195.00,95.00,215.00,505.00,Open,F,84,Raw,SBD,
2,Emelie Leach,Väsby Atletklubb,149.15,252.50,142.50,254.00,649.00,Open,F,84+,Raw,SBD,
4,Anna-Lena Bellqvist,Luleå AK,147.00,247.50,125.00,235.00,607.50,Open,F,84+,Raw,SBD,
3,Ida-Therese Lindeberg,Täby AK,55.80,147.50,85.00,185.00,417.50,Juniors,F,57,Raw,SBD,
2,Alba Boström,Öjeby AK,62.28,160.00,120.00,187.50,467.50,Juniors,F,63,Raw,SBD,
5,Agnes Rudin,Lunds TK,68.54,175.00,121.00,190.00,486.00,Juniors,F,69,Raw,SBD,
2,Vilma Olsson,Hallsbergs AK,73.37,205.00,120.00,202.50,527.50,Juniors,F,76,Raw,SBD,
