"APA SOUTHEAST OPEN May 29 – Bradenton, Florida",,,,,,,
,,,,,,,
Name/Age/Wt/State,Wt CL,Category,Event,Squat,Bench,Deadlift,Total
Margaret Kirkland/41/118/FL,123,Womens Master I,PL,285 320 335,155 165 -175,315 335 -345,835
Jenn Rotsinger/27/122/FL,123,Womens Open,BP,,-145 145 -170,,
Cynthia Daiello/34/121/FL,123,Womens Submaster,BP,,120 131 137 140,,
Cheryl McKenzie/44/138/Canada,148,Womens Master I,PL,330 -375 -375,130 -145 -145,260 pass pass,735
Chloe Kirkland/13/140/FL,148,Womens Teen I,PL,-80 80 100 120,60 75 90,160 180 -195,390
Cari Kirkland/15/162½/FL,165,Womens Teen I,PL,175 190 220,115 130 -140,220 250 -275,600
Lee Lichtle/60/161/FL,165,Master III,BP,,-225 250 -265,,
Vincent Lysobey/33/177/FL,181,Submaster,PL,545 605 620,340 380 400,455 -515 -515,1440
John Squicciarini/18/176¾/FL,181,Teen III,PL,385 385 -405,275 -295 -295,405 425 -450,1085
Alexis Wainer/37/178¾/FL,181,Open 181,BP,,360 405 435,,
DJ Bennett/25/193/FL,198,Drug Tested 198,PP,,275 -300 -300,385 -425 -455,660
Michael Walguarnery/23/194/FL,198,Junior,PL,-605 605 625,330 345 -355,475 500 -505,1470
Joe Sansevere/52/188/FL,198,Master II,BP,,330 -350 -350,,
Jimmy May/62/GA/198,198,Master III,BP,,270 300 pass,,
Burt Rosenfield/73/190/FL,198,Master IV,BP,,300 -310 -310,,
Jason Pritchard/32/215/FL,220,Drug Tested 220,PL,550 -600 -610,340 -370 -370,500 -525 pass,1450
John Murrell/43/213/FL,220,Master II,PL,680 -740 -740,380 420 pass,600 640 pass,1740
Ross Saldan/51/215/Canada,220,Master II,PL,500 -560 -560,275 300 315,425 465 500,1315
John Murrell/43/213/FL,220,Master II,PP,,380 420 pass,600 640 pass,1060
Landon Anderson/19/216/FL,220,Teen III,BP,,300 340 -355,,
Larry Russell/55/213/FL,220,Open 220,DL,,,600 -670 pass,
Larry Russell/55/213/FL,220,Master II,DL,,,600 -670 pass,
Johnny Yong,220,Master III,BP,,No show,,
Don Daubert/34/237/FL,242,Drug Tested 198,PL,575 625 675,450 500 -510,475 525 550,1725
Don Daubert/34/237/FL,242,Submaster,PL,575 625 675,450 500 -510,475 525 550,1725
Patrick Ryan/49/233/FL,242,Master II,PL,No show – ill,,,
Mike Hummel/40/239¼/FL,242,Open 181,BP,,565 -600 -600,,
David Beers/20/256/FL,275,Junior,PL,600 630 -650,365 385 405,560 600 620,1655
Tom O'Donnell/52/271¾/FL,275,Master II,PL,635 685 pass,405 450 pass,625 665 pass,1800
Sergio Williamson/49/275/FL,275,Master II,DL,,,500 -565 pass,
Keith Helms/31/311/FL,SHW,Drug Tested 198,BP,,450 475 -500,,
Keith Helms/31/311/FL,SHW,Drug Tested 198,DL,,,-550 550 -600,
,,,,,,,
,,,,,,,
,,,,,,,
BEST LIFTERS,EVENT,,,,,,
Margaret Kirkland: Women,Powerlifting,,,,,,
John Murrell: Overall,Powerlifting,,,,,,
Mike Hummell: Overall,Bench Press,,,,,,
Burt Rosenfield: Master,Bench Press,,,,,,
Larry Russell: Overall,Deadlift,,,,,,
John Murrell: Overall,Push/Pull,,,,,,
,,,,,,,
RECORDS SET,CATEGORY,TYPE RECORD,LIFT,AMOUNT,,,
Cynthia Daiello,Womens Submaster 123 lb.,Florida State Record,Bench Press,140,,,
Cheryl McKenzie,"Womens 40-44, 148 lb.",Canadian Record (CPA),Squat,330,,,
Margaret Kirkland,"Womens 40-44, 123 lb.",Florida State Record,Squat,335,,,
Margaret Kirkland,"Womens 40-44, 123 lb.",American Record,Squat,335,,,
Tom O' Donnell,"50-54, 275 lb.",Florida State Record,Squat,685,,,
Tom O' Donnell,"50-54, 275 lb.",Florida State Record,Deadlift,665,,,
Tom O' Donnell,"50-54, 275 lb.",American Record,Squat,685,,,
