Name,Age,BodyweightKg,State,Country,WeightClassKg,Sex,Division,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Margaret Kirkland,41,53.52,FL,USA,56,F,Masters 40-44,No,SBD,129.27,145.15,151.95,151.95,,70.31,74.84,-79.38,74.84,,142.88,151.95,-156.49,151.95,378.74,Multi-ply,1
Jenn Rotsinger,27,55.34,FL,USA,56,F,Open,No,B,,,,,,-65.77,65.77,-77.11,65.77,,,,,,65.77,Multi-ply,1
Cynthia Daiello,34,54.88,FL,USA,56,F,Submasters 33-39,No,B,,,,,,54.43,59.42,62.14,62.14,63.5,,,,,62.14,Multi-ply,1
Cheryl McKenzie,44,62.6,,Canada,67.5,F,Masters 40-44,No,SBD,149.69,-170.1,-170.1,149.69,,58.97,-65.77,-65.77,58.97,,117.93,,,117.93,326.59,Multi-ply,1
Chloe Kirkland #1,13,63.5,FL,USA,67.5,F,Teen 13-15,No,SBD,-36.29,36.29,45.36,45.36,54.43,27.22,34.02,40.82,40.82,,72.57,81.65,-88.45,81.65,167.83,Multi-ply,1
Cari Kirkland,15,73.71,FL,USA,75,F,Teen 13-15,No,SBD,79.38,86.18,99.79,99.79,,52.16,58.97,-63.5,58.97,,99.79,113.4,-124.74,113.4,272.16,Multi-ply,1
Lee Lichtle,60,73.03,FL,USA,75,M,Masters 60-64,No,B,,,,,,-102.06,113.4,-120.2,113.4,,,,,,113.4,Multi-ply,1
Vincent Lysobey,33,80.29,FL,USA,82.5,M,Submasters 33-39,No,SBD,247.21,274.42,281.23,281.23,,154.22,172.37,181.44,181.44,,206.38,-233.6,-233.6,206.38,669.05,Multi-ply,1
John Squicciarini,18,80.17,FL,USA,82.5,M,Teen 18-19,No,SBD,-174.63,174.63,-183.71,174.63,,124.74,-133.81,-133.81,124.74,,183.71,192.78,-204.12,192.78,492.15,Multi-ply,1
Alexis Wainer,37,81.08,FL,USA,82.5,M,Open,No,B,,,,,,163.29,183.71,197.31,197.31,,,,,,197.31,Multi-ply,1
DJ Bennett,25,87.54,FL,USA,90,M,Open,Yes,BD,,,,,,124.74,-136.08,-136.08,124.74,,174.63,-192.78,-206.38,174.63,299.37,Multi-ply,1
Michael Walguarnery,23,88,FL,USA,90,M,Juniors 20-23,No,SBD,-274.42,274.42,283.5,283.5,,149.69,156.49,-161.03,156.49,,215.46,226.8,-229.06,226.8,666.79,Multi-ply,1
Joe Sansevere,52,85.28,FL,USA,90,M,Masters 50-54,No,B,,,,,,149.69,-158.76,-158.76,149.69,,,,,,149.69,Multi-ply,1
