Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Callah Dornfeld,F,SBD,FR-O,Raw,2002,Lemieux Training Systems,WI,73.2,75,102.5,112.5,127.5,127.5,60,65,70,70,137.5,142.5,152.5,152.5,350,,
1,Chi Pham,F,SBD,FR-O,Raw,1997,DTTS,WI,53.8,56,92.5,97.5,102.5,102.5,42.5,47.5,-50,47.5,-110,112.5,120,120,270,,
1,Lillie Zuelzke,F,SBD,FR-O,Raw,2000,Lemieux Training Systems,WI,83.5,90,100,107.5,112.5,112.5,60,65,-67.5,65,117.5,127.5,135,135,312.5,,
1,Shelby Paradowski,F,SBD,FR-O,Raw,2002,Milwaukee Powerlifting Club,WI,61.6,67.5,-85,85,90,90,45,-50,50,50,110,120,-130,120,260,,
2,Jilian Dawe,F,SBD,FR-O,Raw,2001,Milwaukee Powerlifting Club,WI,73.5,75,102.5,112.5,-117.5,112.5,47.5,52.5,57.5,57.5,107.5,117.5,-125,117.5,287.5,,
4,Emma Knox,F,SBD,FR-O,Raw,1999,Milwaukee Powerlifting Club,WI,67.9,75,92.5,100,105,105,47.5,-52.5,-52.5,47.5,102.5,112.5,115,115,267.5,,
3,Shelby Woods,F,SBD,FR-O,Raw,2003,Milwaukee Powerlifting Club,WI,70.9,75,92.5,-97.5,97.5,97.5,47.5,52.5,55,55,102.5,112.5,120,120,272.5,,
1,Madisyn Adelman,F,SBD,FR-O,Raw,2002,Milwaukee Powerlifting Club,IL,101.7,100+,90,95,-100,95,45,-47.5,-47.5,45,115,-125,135,135,275,,
1,William Lai,M,SBD,MR-O,Raw,1998,Lemieux Training Systems,WI,78.7,82.5,225,232.5,237.5,237.5,162.5,-167.5,,162.5,235,245,255,255,655,,
1,Robert Witzlib,M,SBD,MR-O,Raw,1998,Lemieux Training Systems,WI,98.3,100,225,235,242.5,242.5,137.5,145,150,150,285,300,310,310,702.5,,
2,Quinn Madine,M,SBD,MR-O,Raw,2003,,IL,98.4,100,240,255,267.5,267.5,130,142.5,147.5,147.5,245,265,-272.5,265,680,,
1,Trenton Adams,M,SBD,MR-O,Raw,1998,,WI,88.3,90,205,217.5,-227.5,217.5,135,140,-142.5,140,255,265,275,275,632.5,,
1,Samuel Belling,M,SBD,MR-O,Raw,1995,Lemieux Training Systems,WI,123.7,125,255,267.5,-280,267.5,200,210,-220,210,245,,,245,722.5,,
2,Michael Lewis #10,M,SBD,MR-O,Raw,2003,,WI,78.2,82.5,197.5,207.5,217.5,217.5,110,115,120,120,207.5,220,232.5,232.5,570,,
3,Elliot Chang,M,SBD,MR-O,Raw,1997,DTTS,WI,78,82.5,-187.5,192.5,200,200,127.5,135,-137.5,135,200,212.5,-225,212.5,547.5,,
1,Kaw Hser,M,SBD,MR-O,Raw,1998,Milwaukee Powerlifting Club,WI,62,67.5,165,172.5,182.5,182.5,100,102.5,-105,102.5,175,-190,-190,175,460,,
3,Karthik Ravishankar,M,SBD,MR-O,Raw,1998,DTTS,WI,93.4,100,160,172.5,182.5,182.5,142.5,150,152.5,152.5,235,255,-275,255,590,,
4,Luke Holme,M,SBD,MR-O,Raw,2001,DTTS,WI,94.9,100,215,225,232.5,232.5,125,127.5,,127.5,205,217.5,227.5,227.5,587.5,,
2,Jackson Mangold,M,SBD,MR-O,Raw,2001,Milwaukee Powerlifting Club,WI,88.8,90,185,195,-200,195,110,117.5,-122.5,117.5,240,252.5,-257.5,252.5,565,,
5,Trenton Lokemoen,M,SBD,MR-O,Raw,2002,DTTS,WI,91,100,187.5,195,200,200,107.5,112.5,117.5,117.5,212.5,225,235,235,552.5,,
4,Jonah Morioka,M,SBD,MR-O,Raw,2001,DTTS,WI,81.5,82.5,167.5,175,182.5,182.5,110,115,-117.5,115,202.5,210,217.5,217.5,515,,
3,Voytek Klos,M,SBD,MR-O,Raw,2002,Lemieux Training Systems,WI,89.9,90,170,177.5,182.5,182.5,122.5,127.5,132.5,132.5,217.5,-230,-230,217.5,532.5,,
4,Harmon Bhasin,M,SBD,MR-O,Raw,2002,DTTS,WI,86.2,90,142.5,150,157.5,157.5,127.5,132.5,137.5,137.5,192.5,207.5,222.5,222.5,517.5,,
1,River Zumach,M,SBD,MR-O,Raw,2003,,WI,104.2,110,187.5,195,205,205,127.5,-135,-142.5,127.5,200,210,220,220,552.5,,
5,Zecheng Guo,M,SBD,MR-O,Raw,2003,DTTS,WI,84.5,90,180,187.5,-192.5,187.5,85,90,92.5,92.5,192.5,205,220,220,500,,
2,Adam Bristol,M,SBD,MR-O,Raw,2001,Milwaukee Powerlifting Club,WI,71.3,75,140,152.5,-160,152.5,92.5,97.5,-102.5,97.5,-182.5,187.5,195,195,445,,
1,Syon Reddy,M,SBD,MR-O,Raw,2002,,CO,74.1,75,-145,145,150,150,100,-102.5,-102.5,100,-190,195,205,205,455,,
5,Ethan Ramchandani,M,SBD,MR-O,Raw,2003,,TX,80.8,82.5,150,157.5,165,165,85,92.5,95,95,195,205,-215,205,465,,
6,Michael Roytman,M,SBD,MR-O,Raw,2001,DTTS,IL,81.5,82.5,152.5,160,162.5,162.5,-102.5,102.5,-110,102.5,187.5,197.5,-207.5,197.5,462.5,,
2,Jack Kluge,M,SBD,MR-O,Raw,2002,,WI,106.5,110,170,180,190,190,117.5,125,130,130,170,185,200,200,520,,
3,Joseph Janda,M,SBD,MR-O,Raw,2003,Milwaukee Powerlifting Club,WI,71.4,75,137.5,145,150,150,92.5,-102.5,105,105,137.5,147.5,160,160,415,,
2,Thomas Pudelek Jr,M,SBD,MR-O,Raw,1982,,WI,121.7,125,160,162.5,-170,162.5,120,125,130,130,160,162.5,167.5,167.5,460,,
6,Jackson Quick,M,SBD,MR-O,Raw,2003,,WI,90.7,100,110,120,127.5,127.5,-82.5,-90,90,90,152.5,170,182.5,182.5,400,,
2,Fergus Russell,M,SBD,MR-O,Raw,2001,Milwaukee Powerlifting Club,WI,65.3,67.5,95,-102.5,107.5,107.5,60,65,-70,65,130,142.5,152.5,152.5,325,,
7,Jackson Rammer,M,SBD,MR-O,Raw,2001,DTTS,WI,96.6,100,100,,,100,130,137.5,142.5,142.5,100,,,100,342.5,,
