"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-04-23","","","","2022 USA Powerlifting Badger Classic","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Chi Pham","","F","1997","25","","WI","Raw","Women's Raw Open","53.8","56","92.5","97.5","102.5","102.5","42.5","47.5","-50","47.5","-110","112.5","120","120","270","SBD"
"1","Shelby Paradowski","","F","2002","19","","WI","Raw","Women's Raw Open","61.6","67.5","-85","85","90","90","45","-50","50","50","110","120","-130","120","260","SBD"
"1","Callah Dornfeld","","F","2002","19","","WI","Raw","Women's Raw Open","73.2","75","102.5","112.5","127.5","127.5","60","65","70","70","137.5","142.5","152.5","152.5","350","SBD"
"2","Jilian Dawe","","F","2001","21","","WI","Raw","Women's Raw Open","73.5","75","102.5","112.5","-117.5","112.5","47.5","52.5","57.5","57.5","107.5","117.5","-125","117.5","287.5","SBD"
"3","Emma Knox","","F","1999","22","","WI","Raw","Women's Raw Open","67.9","75","92.5","100","105","105","47.5","-52.5","-52.5","47.5","102.5","112.5","115","115","267.5","SBD"
"4","Shelby Woods","","F","2003","19","","WI","Raw","Women's Raw Open","70.9","75","92.5","-97.5","97.5","97.5","47.5","52.5","55","55","102.5","112.5","120","120","272.5","SBD"
"1","Lillie Zuelzke","","F","2000","21","","WI","Raw","Women's Raw Open","83.5","90","100","107.5","112.5","112.5","60","65","-67.5","65","117.5","127.5","135","135","312.5","SBD"
"1","Madisyn Adelman","","F","2002","19","","IL","Raw","Women's Raw Open","101.7","100+","90","95","-100","95","45","-47.5","-47.5","45","115","-125","135","135","275","SBD"
"1","Kaw Hser","","M","1998","23","","WI","Raw","Men's Raw Open","62","67.5","165","172.5","182.5","182.5","100","102.5","-105","102.5","175","-190","-190","175","460","SBD"
