Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,David Johansson,Öjeby AK,107.5,Open,52,107.5,Single-ply,B,M
1,Lars-Gunnar Hedlund,Rönnskär IF,115,Open,56,115,Single-ply,B,M
2,Roger Engström,Degerfors AK,102.5,Open,56,102.5,Single-ply,B,M
3,Pekka Jussi,Sandviken AK,80,Open,56,80,Single-ply,B,M
1,Nisse Forsman,Sundsvall AK,142.5,Open,60,142.5,Single-ply,B,M
2,Lennart Gunnarsson,Borås AK,122.5,Open,60,122.5,Single-ply,B,M
1,Magnus Carlsson,Öjeby AK,205,Open,67.5,205,Single-ply,B,M
2,Kent-Åke Jönsson,Ramdala IF,152.5,Open,67.5,152.5,Single-ply,B,M
3,Lennart Källander,Farsta AK,130,Open,67.5,130,Single-ply,B,M
4,Börje Eriksson,Borlänge AK,125,Open,67.5,125,Single-ply,B,M
1,Niklas Jönsson,Östersund AK,187.5,Open,75,187.5,Single-ply,B,M
2,Lars Berglund,Örebro KK,185,Open,75,185,Single-ply,B,M
3,Andreas Linnsén,Sundsvall AK,182.5,Open,75,182.5,Single-ply,B,M
4,Christian Hedman,Borlänge AK,182.5,Open,75,182.5,Single-ply,B,M
5,Jonas Andersson,Ramdala IF,175,Open,75,175,Single-ply,B,M
6,Tommy Krantz,Hudiksvall AK,175,Open,75,175,Single-ply,B,M
7,Anders Forsberg,Åmotfors AK,157.5,Open,75,157.5,Single-ply,B,M
8,Sören Ungh,Falköping TK,147.5,Open,75,147.5,Single-ply,B,M
9,Jari Hautakoski,Allmänna SK,140,Open,75,140,Single-ply,B,M
1,Fredrik Segerkarl,Öjeby AK,202.5,Open,82.5,202.5,Single-ply,B,M
2,Joakim Carlsson,Allmänna SK,185,Open,82.5,185,Single-ply,B,M
3,Johan Lejon,Göteborg KK,182.5,Open,82.5,182.5,Single-ply,B,M
4,Tomas Ring,Täby AK,182.5,Open,82.5,182.5,Single-ply,B,M
5,Björn Granberg,Borlänge AK,180,Open,82.5,180,Single-ply,B,M
6,Michael Fristedt,Bromölla AK,175,Open,82.5,175,Single-ply,B,M
7,Jens Aarhus,Åmotfors AK,167.5,Open,82.5,167.5,Single-ply,B,M
8,Markku Vountisvaara,IFK D/Ö Kraftsportkl,165,Open,82.5,165,Single-ply,B,M
9,Nicklas Björk,Öjeby AK,160,Open,82.5,160,Single-ply,B,M
10,Ronald Bengtsson,Täby AK,155,Open,82.5,155,Single-ply,B,M
11,Jorma Liimatainen,Finspång AK,145,Open,82.5,145,Single-ply,B,M
12,Pär Gerber,Örebro KK,120,Open,82.5,120,Single-ply,B,M
13,Anders Hammarberg,Sundsvall AK,112.5,Open,82.5,112.5,Single-ply,B,M
1,Magnus Edström,Öjeby AK,227.5,Open,90,227.5,Single-ply,B,M
2,Fredrik Jäder,IFK D/Ö Kraftsportkl,222.5,Open,90,222.5,Single-ply,B,M
3,Marcus Olofsson,Umeå Power,212.5,Open,90,212.5,Single-ply,B,M
4,Usko Paananen,Borlänge AK,200,Open,90,200,Single-ply,B,M
5,Lars Jansson,Södra TK,190,Open,90,190,Single-ply,B,M
6,Michael Vuorisalo,Borlänge AK,190,Open,90,190,Single-ply,B,M
7,Niklas Lindström,Öjeby AK,187.5,Open,90,187.5,Single-ply,B,M
8,Sven Thörngren,IFK Umeå,185,Open,90,185,Single-ply,B,M
9,Andreas Ståhl,Täby AK,185,Open,90,185,Single-ply,B,M
10,Jonas Klaw,Degerfors AK,182.5,Open,90,182.5,Single-ply,B,M
11,Peter Sørensen,Borlänge AK,182.5,Open,90,182.5,Single-ply,B,M
12,Lars Burman,Skellefteå AK,180,Open,90,180,Single-ply,B,M
13,Tony Lindkvist,Borlänge AK,175,Open,90,175,Single-ply,B,M
14,Bebo Olans,Mora AK,170,Open,90,170,Single-ply,B,M
15,Urban Forslund,Härnösand AK,170,Open,90,170,Single-ply,B,M
1,Hans Dahlström,Allmänna SK,242.5,Open,100,242.5,Single-ply,B,M
2,Fredrik Nordin,Borlänge AK,220,Open,100,220,Single-ply,B,M
3,Gary Miller #3,Skellefteå AK,215,Open,100,215,Single-ply,B,M
4,Anders Carlsson,Katrineholm AK,212.5,Open,100,212.5,Single-ply,B,M
5,Allan Avér,Södra TK,205,Open,100,205,Single-ply,B,M
6,Per Nilsson,Sthlm-Polisen IF,197.5,Open,100,197.5,Single-ply,B,M
7,Patrik Hedqvist,Umeå Power,195,Open,100,195,Single-ply,B,M
8,Johannes Hultgren,Borlänge AK,190,Open,100,190,Single-ply,B,M
9,Håkan Eriksson,Lerum AK,180,Open,100,180,Single-ply,B,M
10,Peter Karlsson,Härnösand AK,180,Open,100,180,Single-ply,B,M
11,Magnus Bouvin,Sundsvall AK,177.5,Open,100,177.5,Single-ply,B,M
12,Torbjörn Reutergårdh,Södra TK,160,Open,100,160,Single-ply,B,M
13,Tommy Annerhall,Farsta AK,155,Open,100,155,Single-ply,B,M
1,Tommy Lindberg,Öjeby AK,232.5,Open,110,232.5,Single-ply,B,M
2,Daniel Westh,Kälarne ASK,230,Open,110,230,Single-ply,B,M
3,Lars Ahlqvist,Göteborg KK,222.5,Open,110,222.5,Single-ply,B,M
4,Fredrik Andersson,Köping AK,220,Open,110,220,Single-ply,B,M
5,Tero Nykulla,Tumba KK,210,Open,110,210,Single-ply,B,M
6,Tomas Isaksson,Degerfors AK,210,Open,110,210,Single-ply,B,M
7,Magnus Thiger,IFK D/Ö Kraftsportkl,205,Open,110,205,Single-ply,B,M
8,Jörgen Lindholm,Kälarne ASK,200,Open,110,200,Single-ply,B,M
9,Kent Fjärdbo,Öjeby AK,200,Open,110,200,Single-ply,B,M
10,Ronny Westlin,Dönje AK,195,Open,110,195,Single-ply,B,M
1,Peter Eriksson,Borlänge AK,250,Open,125,250,Single-ply,B,M
2,Johan Vikberg,Öjeby AK,250,Open,125,250,Single-ply,B,M
3,Patrik Thunberg,Gävle KK,240,Open,125,240,Single-ply,B,M
4,Jörgen Ljungberg,Örebro KK,230,Open,125,230,Single-ply,B,M
5,Niilo Maliniemi,Allmänna SK,215,Open,125,215,Single-ply,B,M
6,Markus Larsson,World Class,215,Open,125,215,Single-ply,B,M
7,Mikael Wickman,Kälarne ASK,212.5,Open,125,212.5,Single-ply,B,M
8,Anders Andersson,Skurup KF,210,Open,125,210,Single-ply,B,M
9,Marcus Andersson,Sundsvall AK,210,Open,125,210,Single-ply,B,M
1,Ulf Wiklund,Sundsvall AK,300,Open,125+,300,Single-ply,B,M
2,Fredrik Svensson,Sundsvall AK,270,Open,125+,270,Single-ply,B,M
3,Johnny Wahlqvist,Skurup KF,270,Open,125+,270,Single-ply,B,M
4,Peter Sundberg,Broddetorp GoIF,227.5,Open,125+,227.5,Single-ply,B,M
5,Fredrik Jansson,Skellefteå AK,220,Open,125+,220,Single-ply,B,M
6,Per Jonsson,Örebro KK,210,Open,125+,210,Single-ply,B,M
