Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,David Johansson,Öjeby AK,107.5,Open,52,107.5,Single-ply,B
1,Lars-Gunnar Hedlund,Rönnskär IF,115.0,Open,56,115.0,Single-ply,B
2,Roger Engström,Degerfors AK,102.5,Open,56,102.5,Single-ply,B
3,Pekka Jussi,Sandviken AK,80.0,Open,56,80.0,Single-ply,B
1,Nisse Forsman,Sundsvall AK,142.5,Open,60,142.5,Single-ply,B
2,Lennart Gunnarsson,Borås AK,122.5,Open,60,122.5,Single-ply,B
1,Magnus Carlsson,Öjeby AK,205.0,Open,67.5,205.0,Single-ply,B
2,Kent-Åke Jönsson,Ramdala IF,152.5,Open,67.5,152.5,Single-ply,B
3,Lennart Källander,Farsta AK,130.0,Open,67.5,130.0,Single-ply,B
4,Börje Eriksson,Borlänge AK,125.0,Open,67.5,125.0,Single-ply,B
1,Niklas Jönsson,Östersund AK,187.5,Open,75,187.5,Single-ply,B
2,Lars Berglund,Örebro KK,185.0,Open,75,185.0,Single-ply,B
3,Andreas Linnsén,Sundsvall AK,182.5,Open,75,182.5,Single-ply,B
4,Christian Hedman,Borlänge AK,182.5,Open,75,182.5,Single-ply,B
5,Jonas Andersson,Ramdala IF,175.0,Open,75,175.0,Single-ply,B
6,Tommy Krantz,Hudiksvall AK,175.0,Open,75,175.0,Single-ply,B
7,Anders Forsberg,Åmotfors AK,157.5,Open,75,157.5,Single-ply,B
8,Sören Ungh,Falköping TK,147.5,Open,75,147.5,Single-ply,B
9,Jari Hautakoski,Allmänna SK,140.0,Open,75,140.0,Single-ply,B
1,Fredrik Segerkarl,Öjeby AK,202.5,Open,82.5,202.5,Single-ply,B
2,Joakim Carlsson,Allmänna SK,185.0,Open,82.5,185.0,Single-ply,B
3,Johan Lejon,Göteborg KK,182.5,Open,82.5,182.5,Single-ply,B
4,Tomas Ring,Täby AK,182.5,Open,82.5,182.5,Single-ply,B
5,Björn Granberg,Borlänge AK,180.0,Open,82.5,180.0,Single-ply,B
6,Michael Fristedt,Bromölla AK,175.0,Open,82.5,175.0,Single-ply,B
7,Jens Aarhus,Åmotfors AK,167.5,Open,82.5,167.5,Single-ply,B
8,Markku Vountisvaara,IFK D/Ö Kraftsportkl,165.0,Open,82.5,165.0,Single-ply,B
9,Nicklas Björk,Öjeby AK,160.0,Open,82.5,160.0,Single-ply,B
10,Ronald Bengtsson,Täby AK,155.0,Open,82.5,155.0,Single-ply,B
11,Jorma Liimatainen,Finspång AK,145.0,Open,82.5,145.0,Single-ply,B
12,Pär Gerber,Örebro KK,120.0,Open,82.5,120.0,Single-ply,B
13,Anders Hammarberg,Sundsvall AK,112.5,Open,82.5,112.5,Single-ply,B
1,Magnus Edström,Öjeby AK,227.5,Open,90,227.5,Single-ply,B
2,Fredrik Jäder,IFK D/Ö Kraftsportkl,222.5,Open,90,222.5,Single-ply,B
3,Marcus Olofsson,Umeå Power,212.5,Open,90,212.5,Single-ply,B
4,Usko Paananen,Borlänge AK,200.0,Open,90,200.0,Single-ply,B
5,Lars Jansson,Södra TK,190.0,Open,90,190.0,Single-ply,B
6,Michael Vuorisalo,Borlänge AK,190.0,Open,90,190.0,Single-ply,B
7,Niklas Lindström,Öjeby AK,187.5,Open,90,187.5,Single-ply,B
8,Sven Thörngren,IFK Umeå,185.0,Open,90,185.0,Single-ply,B
9,Andreas Ståhl,Täby AK,185.0,Open,90,185.0,Single-ply,B
10,Jonas Klaw,Degerfors AK,182.5,Open,90,182.5,Single-ply,B
