,,3.10.21,GPC-GB NORTHERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Chris Abbott,32,M-O,89.55,90,0.9712,,16,-140,150,-160,,150,10,90,100,-110,,100,250,180,190,-205,,190,440.0,427.33,#N/A,0.00,0.00,7.00,,PL
,,Paul Atkinson,26,M-O,104.65,110,0.8990,,12,205,220,-230,,220,7,135,145,-152.5,,145,365,180,195,210,,210,575.0,516.93,#N/A,0.00,0.00,7.00,,PL
,,Ashley Evans,31,M-O,99.1,100,0.9186,,,,,,,0,,,,,,0,0,200,210,-215,,210,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Adam Turner ,40,M-M1,105.55,110,0.8966,,15,-200,210,-220,,210,9,100,115,-130,,115,325,200,215,225,,225,550.0,493.13,493.13,0.00,1-M-M1,7.00,,PL
,,Sam Woodall,26,M-O,85.35,90,1.0028,,11,205,-215,-220,,205,8,130,135,-142.5,,135,340,220,227.5,240,,240,580.0,581.62,#N/A,0.00,0.00,7.00,,PL
,,Michael Moloney,43,M-M1,88.9,90,0.9768,,13,180,-200,-200,,180,8,120,130,-140,,130,310,210,230,-240,,230,540.0,527.47,#N/A,0.00,0.00,7.00,,PL
,,Anthony Bartlett,32,M-O,108.65,110,0.8882,,14,210,230,-240,,230,10,130,140,150,,150,380,240,260,-270,,260,640.0,568.45,#N/A,0.00,0.00,7.00,,PL
,,Tom Copeland,34,M-O,100,100,0.9150,,12,255,270,272.5,,272.5,8,155,165,-170,,165,437.5,240,260,-272.5,,260,697.5,638.21,#N/A,0.00,0.00,7.00,,PL
,,Owen Lockwood,28,M-O,86.5,90,0.9940,,9,245,255,265,,265,6,145,152.5,160,,160,425,245,275,290,,290,715.0,710.71,#N/A,0.00,0.00,7.00,,PL
,,Roshan Idicheria,19,M-T3,99.45,100,0.9170,,12,250,275,290,,290,8,155,165,172.5,,172.5,462.5,260,285,-300,,285,747.5,685.46,685.46,0.00,1-M-T3,7.00,,PL
,,Joe Bromiley,32,M-O,131.7,140,0.8492,,15,290,310,325,,325,8,175,190,205,,205,530,270,292.5,310,,310,840.0,713.33,#N/A,0.00,0.00,7.00,,PL
,,John Mckeown,36,M-O,131.85,140,0.8490,,15-IN,330,-340,0,,330,11,180,-200,-200,,180,510,330,345,-365,,345,855.0,725.90,725.90,0.00,1-M-O,7.00,,PL
,,Ryan Bartram,28,M-O,97.2,100,0.9262,,13,240,250,260,,260,8,165,170,-180,,170,430,270,-285,0,,270,700.0,648.34,648.34,0.00,2-M-O,7.00,,PL
,,Chris Ackerman,22,M-J,120,125,0.8640,,,,,,,0,10,177.5,185,195,,195,0,300,-315,0,,300,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Matthew Pickstock,34,M-O,108.35,110,0.8890,,14,272.5,290,-305,,290,10,150,160,-170,,160,450,272.5,0,,,272.5,722.5,642.30,#N/A,0.00,0.00,7.00,,PL
,,Daniel Pitcher,36,M-O,166.8,SHW,0.8200,,,,,,,0,9,160,172.5,-185,,172.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Agnese Logaceva,22,F-J,76.15,82.5,1.5320,,,,,,,0,8,35,40,45,,45,0,-100,110,125,,125,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Olivia Knowles,26,F-O,90,90,1.4200,,13,120,130,-140,,130,8,67.5,72.5,75,,75,205,130,150,-170,,150,355.0,504.10,#N/A,0.00,0.00,7.00,,PL
,,Greta Cerepoka,17,F-T3,55.5,56,1.9230,,6,110,120,125,,125,6,65,-70,0,,65,190,135,145,150,,150,340.0,653.82,653.82,0.00,1-F-T3,7.00,BP DL,PL
,,Jo Kelly,41,F-M1,66.45,67.5,1.6550,,7,145,-152.5,,,145,7,90,-92.5,0,,90,235,135,-140,0,,135,370.0,612.35,618.47,0.00,1-F-M1,7.00,BR SQ/BP,PL
,,Abi Taylor,31,F-O,60,60,1.7830,,9,112.5,120,122.5,,122.5,6,67.5,-70,0,,67.5,190,140,150,152.5,,152.5,342.5,610.68,610.68,0.00,1-F-O,7.00,,PL
,,Mae Astbury,22,F-J,59.45,60,1.7950,,8,100,-110,-110,,100,6,55,62.5,-70,,62.5,162.5,140,155,-165,,155,317.5,569.91,569.91,0.00,1-F-J,7.00,,PL
,,Rory May,53,M-M3,74.85,75,1.1182,,10,130,145,155,,155,7,100,107.5,-115,,107.5,262.5,155,165,180,,180,442.5,494.80,#N/A,0.00,0.00,7.00,,PL
,,Freya  Johnson ,17,F-T2,66.45,67.5,1.6550,,11,155,165,170,,170,6,72.5,75,0,,75,245,160,170,-175,,170,415.0,686.83,686.83,0.00,1-F-T2,7.00,BR SQ/BP,PL
,,Megan Jefferson,27,F-O,89.75,90,1.4216,,10,-150,160,-170,,160,5,80,-87.5,87.5,95,87.5,247.5,160,172.5,-180,,172.5,420.0,597.07,#N/A,0.00,0.00,7.00,BR BP,PL
,,Nils Ziemelis,25,M-O,79.05,82.5,1.0648,,13,160,170,180,,180,8,80,90,-100,,90,270,170,180,190,,190,460.0,489.81,#N/A,0.00,0.00,7.00,,PL
,,Chris Bostock,30,M-O,76.8,82.5,1.0924,,8,145,155,165,,165,6,120,130,-140,,130,295,180,205,210,,210,505.0,551.66,#N/A,0.00,0.00,7.00,,PL
,,Alvis Briedis,21,M-J,81.5,82.5,1.0390,,12,180,195,210,,210,8,100,110,-120,,110,320,190,-205,205,,205,525.0,545.48,545.48,0.00,1-M-J,7.00,,PL
,,Graham Dowers,57,M-M4,73.3,75,1.1422,,,,,,,0,4-B,130,140,143,145,143,0,200,215,0,,215,0.0,0.00,0.00,0.00,0.00,0.00,BR BP/DL,PP
,,Noris Gotfridsons,26,M-O,82.5,82.5,1.0290,,11,200,215,220,,220,8,150,160,,,160,380,220,240,250,,250,630.0,648.27,648.27,0.00,3-M-O,7.00,,PL
,,Peter Barlow,25,M-O,66.45,67.5,1.2570,,13,180,-200,-200,,180,8,110,-120,0,,110,290,230,-245,-245,,230,520.0,653.64,#N/A,0.00,0.00,7.00,,PL
