Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Chris Abbott,M,,32,Wraps,M-O,89.55,90,-140,150,-160,150,90,100,-110,100,,180,190,-205,190,440,SBD
3,Paul Atkinson,M,,26,Wraps,M-O,104.65,110,205,220,-230,220,135,145,-152.5,145,,180,195,210,210,575,SBD
1,Ashley Evans #1,M,,31,Raw,M-O,99.1,100,,,,,,,,,,200,210,-215,210,210,D
1,Adam Turner,M,,40,Wraps,M-M1,105.55,110,-200,210,-220,210,100,115,-130,115,,200,215,225,225,550,SBD
2,Sam Woodall,M,,26,Wraps,M-O,85.35,90,205,-215,-220,205,130,135,-142.5,135,,220,227.5,240,240,580,SBD
1,Michael Moloney,M,,43,Wraps,M-M1,88.9,90,180,-200,-200,180,120,130,-140,130,,210,230,-240,230,540,SBD
2,Anthony Bartlett,M,,32,Wraps,M-O,108.65,110,210,230,-240,230,130,140,150,150,,240,260,-270,260,640,SBD
2,Tom Copeland,M,,34,Wraps,M-O,100,100,255,270,272.5,272.5,155,165,-170,165,,240,260,-272.5,260,697.5,SBD
1,Owen Lockwood,M,,28,Wraps,M-O,86.5,90,245,255,265,265,145,152.5,160,160,,245,275,290,290,715,SBD
1,Roshan Idicheria,M,,19,Wraps,M-T3,99.45,100,250,275,290,290,155,165,172.5,172.5,,260,285,-300,285,747.5,SBD
2,Joe Bromiley,M,,32,Wraps,M-O,131.7,140,290,310,325,325,175,190,205,205,,270,292.5,310,310,840,SBD
1,John McKeown,M,,36,Wraps,M-O,131.85,140,330,-340,,330,180,-200,-200,180,,330,345,-365,345,855,SBD
1,Ryan Bartram,M,,28,Wraps,M-O,97.2,100,240,250,260,260,165,170,-180,170,,270,-285,,270,700,SBD
1,Chris Ackerman,M,,22,Raw,M-J,120,125,,,,,177.5,185,195,195,,300,-315,,300,495,BD
1,Matthew Pickstock,M,,34,Wraps,M-O,108.35,110,272.5,290,-305,290,150,160,-170,160,,272.5,,,272.5,722.5,SBD
1,Daniel Pitcher,M,,36,Raw,M-O,166.8,140+,,,,,160,172.5,-185,172.5,,,,,,172.5,B
1,Agnese Logaceva,F,,22,Raw,F-J,76.15,82.5,,,,,35,40,45,45,,-100,110,125,125,170,BD
2,Olivia Knowles,F,,26,Wraps,F-O,90,90,120,130,-140,130,67.5,72.5,75,75,,130,150,-170,150,355,SBD
1,Greta Cerepoka,F,,,Wraps,F-T3,55.5,56,110,120,125,125,65,-70,,65,,135,145,150,150,340,SBD
1,Jo Kelly,F,,41,Wraps,F-M1,66.45,67.5,145,-152.5,,145,90,-92.5,,90,,135,-140,,135,370,SBD
1,Abi Taylor,F,,31,Wraps,F-O,60,60,112.5,120,122.5,122.5,67.5,-70,,67.5,,140,150,152.5,152.5,342.5,SBD
1,Mae Astbury,F,,22,Wraps,F-J,59.45,60,100,-110,-110,100,55,62.5,-70,62.5,,140,155,-165,155,317.5,SBD
1,Rory May,M,,53,Wraps,M-M3,74.85,75,130,145,155,155,100,107.5,-115,107.5,,155,165,180,180,442.5,SBD
1,Freya Johnson,F,,17,Wraps,F-T2,66.45,67.5,155,165,170,170,72.5,75,,75,,160,170,-175,170,415,SBD
1,Megan Evans #1,F,1993-10-06,27,Raw,F-O,89.75,90,-150,160,-170,160,80,-87.5,87.5,87.5,-95,160,172.5,-180,172.5,420,SBD
3,Nils Ziemelis,M,,25,Wraps,M-O,79.05,82.5,160,170,180,180,80,90,-100,90,,170,180,190,190,460,SBD
2,Chris Bostock,M,,30,Wraps,M-O,76.8,82.5,145,155,165,165,120,130,-140,130,,180,205,210,210,505,SBD
1,Alvis Briedis,M,,21,Wraps,M-J,81.5,82.5,180,195,210,210,100,110,-120,110,,190,-205,205,205,525,SBD
1,Graham Dowers,M,,57,Raw,M-M4,73.3,75,,,,,130,140,143,143,145,200,215,,215,358,BD
1,Noris Gotfridsons,M,,26,Wraps,M-O,82.5,82.5,200,215,220,220,150,160,,160,,220,240,250,250,630,SBD
1,Peter Barlow,M,,25,Wraps,M-O,66.45,67.5,180,-200,-200,180,110,-120,,110,,230,-245,-245,230,520,SBD
