Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Sanchez,56,Open,0-29,F,87.5,45,95,227.5,SBD,Single-ply,G
J. Wiltshire,56,Open,0-29,F,102.5,62.5,147.5,312.5,SBD,Single-ply,1
Marti Ruble,75,Open,0-29,F,127.5,50,160,337.5,SBD,Single-ply,1
K. Vernon,67.5,Open,0-29,M,167.5,110,215,492.5,SBD,Single-ply,1
Bruce Haar,75,Open,0-29,M,250,167.5,240,657.5,SBD,Single-ply,1
Jack Takemoto,75,Open,0-29,M,215,160,245,620,SBD,Single-ply,2
G. Mattis,82.5,Open,0-29,M,227.5,172.5,235,635,SBD,Single-ply,1
Scott Howard,82.5,Open,0-29,M,215,152.5,215,582.5,SBD,Single-ply,2
Jerry Wright,82.5,Open,0-29,M,210,127.5,235,572.5,SBD,Single-ply,3
P. Gallagher,82.5,Open,0-29,M,152.5,97.5,207.5,457.5,SBD,Single-ply,4
Danny McDermott,90,Open,0-29,M,217.5,165,272.5,655,SBD,Single-ply,1
J. Chamness,90,Open,0-29,M,180,110,205,495,SBD,Single-ply,2
James Williams,100,Open,0-29,M,242.5,160,272.5,675,SBD,Single-ply,1
Greg Lawson,100,Open,0-29,M,230,142.5,287.5,660,SBD,Single-ply,2
Victor Glover,100,Open,0-29,M,202.5,160,230,592.5,SBD,Single-ply,3
R. Rodriguez,100,Open,0-29,M,207.5,140,227.5,575,SBD,Single-ply,4
C. Melberg,100,Open,0-29,M,200,110,207.5,517.5,SBD,Single-ply,5
J. Gonzales,110,Open,0-29,M,222.5,140,232.5,595,SBD,Single-ply,1
D. Carter #7,125,Open,0-29,M,307.5,205,272.5,785,SBD,Single-ply,1
J. Roop,125+,Open,0-29,M,227.5,155,237.5,620,SBD,Single-ply,1
E. Gillette,75,Seniors,30-39,M,157.5,110,190,457.5,SBD,Single-ply,1
B. Koval,82.5,Seniors,30-39,M,232.5,140,262.5,635,SBD,Single-ply,1
Dave DeLuca,82.5,Seniors,30-39,M,215,137.5,227.5,580,SBD,Single-ply,2
Richard Lopez,90,Seniors,30-39,M,215,160,250,625,SBD,Single-ply,1
G. Jones #6,90,Seniors,30-39,M,182.5,117.5,227.5,527.5,SBD,Single-ply,2
John Vetrovec,100,Seniors,30-39,M,285,187.5,272.5,745,SBD,Single-ply,1
B. West,100,Seniors,30-39,M,147.5,140,190,477.5,SBD,Single-ply,2
K. Fortune,110,Seniors,30-39,M,137.5,125,205,467.5,SBD,Single-ply,1
M. Mesmer,125,Seniors,30-39,M,262.5,142.5,272.5,677.5,SBD,Single-ply,1
Chet Thomas,82.5,Masters,40-999,M,205,132.5,190,527.5,SBD,Single-ply,1
L. Hernandez,90,Masters,40-999,M,285,175,300,760,SBD,Single-ply,1
Phil O'Brien,90,Masters,40-999,M,162.5,117.5,185,465,SBD,Single-ply,2
Bob Caves,100,Masters,40-999,M,265,147.5,280,692.5,SBD,Single-ply,1
Gordon Tornberg,100,Masters,40-999,M,197.5,130,222.5,550,SBD,Single-ply,2
