Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Bianca Al-Wazzan,Austria,Open,54.5,60,,90,95,100,100,45,50,-55,50,110,115,-120,115,265,1,SBD,F,Wraps
Louise Dalgren,Denmark,Open,64.25,67.5,,95,105,115,115,45,52.5,60,60,105,117.5,127.5,127.5,302.5,1,SBD,F,Wraps
Dragana Sunaric,Austria,Junior,66.25,67.5,,100,107.5,112.5,112.5,50,-57.5,-57.5,50,117.5,122.5,130,130,292.5,1,SBD,F,Wraps
Dragana Sunaric,Austria,Open,66.25,67.5,,100,107.5,112.5,112.5,50,-57.5,-57.5,50,117.5,122.5,130,130,292.5,2,SBD,F,Wraps
Denise Framke,Austria,Open,66.5,67.5,,82.5,87.5,-92.5,87.5,52.5,-55,-55,52.5,102.5,,,102.5,242.5,3,SBD,F,Wraps
Stefanie Rida-Tupy,Austria,Masters 40-44,67.25,67.5,,75,85,90,90,45,50,52.5,52.5,105,115,120,120,262.5,1,SBD,F,Wraps
Marlies Gruber,Austria,Open,72.5,82.5,,140,147.5,155,155,80,85,-90,85,160,170,-180,170,410,1,SBD,F,Wraps
Mercedes Halbig,Austria,Open,76.25,82.5,,110,120,-125,120,72.5,-75,-75,72.5,130,135,140,140,332.5,2,SBD,F,Wraps
Kerstin Uridat,Austria,Open,82.5,82.5,,95,100,105,105,52.5,55,-57.5,55,137.5,-145,-145,137.5,297.5,3,SBD,F,Wraps
Sina Schramme,Germany,Open,72.75,82.5,,-135,145,155,155,60,70,75,75,170,180,-190,180,410,1,SBD,F,Wraps
Eva Schneider,Germany,Open,98,82.5+,,100,120,130,130,60,70,-75,70,110,125,135,135,335,1,SBD,F,Wraps
Tobias Prohaska,Austria,Teenage,65,67.5,,-80,80,95,95,60,-65,-65,60,110,130,-140,130,285,1,SBD,M,Wraps
Abbas Karaman,Austria,Teenage,82.25,82.5,,-160,160,170,170,100,105,-110,105,150,160,165,165,440,1,SBD,M,Wraps
Kevin Daurer,Austria,Teenage,90.75,95,,160,170,180,180,80,90,-100,90,190,210,220,220,490,1,SBD,M,Wraps
Mike Repkowsky,Austria,Teenage,86.5,95,,160,-170,175,175,100,105,-120,105,160,170,-200,170,450,2,SBD,M,Wraps
Markus Bauder,Austria,Teenage,108.75,110,,150,-170,-180,150,80,90,-100,90,140,160,170,170,410,G,SBD,M,Wraps
Hakan Özkurt,Austria,Open,81.75,82.5,,260,270,275,275,160,170,175,175,260,280,-290,280,730,1,SBD,M,Wraps
Niklas Rupprechter,Austria,Open,77,82.5,,185,200,210,210,120,130,-140,130,200,210,-220,210,550,1,SBD,M,Wraps
Thomas Teleki,Austria,Open,76,82.5,,170,185,190,190,-125,125,135,135,-170,190,210,210,535,2,SBD,M,Wraps
Christoph Kolar,Austria,Open,73.75,82.5,,162.5,165,170,170,100,102.5,105,105,190,205,212.5,212.5,487.5,3,SBD,M,Wraps
Oliver Apfelthaler,Austria,Open,82.5,82.5,,-170,180,-195,180,-120,-125,-125,,,,,,,DQ,SBD,M,Wraps
Fabian Senftner,Austria,Open,94.2,95,,280,-310,-310,280,150,160,-165,160,290,300,310.5,310.5,750.5,1,SBD,M,Wraps
Florian Bamberg,Germany,Open,83,95,,265,285,-292.5,285,135,142.5,145,145,270,-280,280,280,710,2,SBD,M,Wraps
Patrick Gerhartl,Austria,Open,93,95,,240,250,,250,180,190,-200,190,200,230,240,240,680,3,SBD,M,Wraps
Oskar Kleinoscheg,Austria,Open,95,95,,245,260,-267.5,260,-162.5,162.5,171,171,212.5,230,240,240,671,4,SBD,M,Wraps
