Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Magnar Fuglevig,Single-ply,Halden SI,61.00,,90,,,Teen 14-18,M,B
DQ,75,Cato Fuglevig,Single-ply,Halden SI,70.60,,120,,,Junior 19-23,M,B
DQ,82.5,Frode Flinth Westby,Single-ply,Halden SI,76.80,,110,,,Junior 19-23,M,B
DQ,82.5,Robin Henriksen,Single-ply,Halden SI,81.30,,140,,,Junior 19-23,M,B
1,100,Espen André Bøhn,Single-ply,Halden SI,97.00,165,110,185,460,Junior 19-23,M,SBD
DQ,60,Jan Erik Christiansen,Single-ply,Halden SI,58.20,,130,,,Open,M,B
1,100,Geir Johannesen,Single-ply,Halden SI,90.90,240,160,215,615,Open,M,SBD
2,100,Thomas Puzicha,Single-ply,Halden SI,93.20,215,142.5,205,562.5,Open,M,SBD
1,110,Lars Dalby Markussen,Single-ply,Halden SI,108.80,255,180,280,715,Open,M,SBD
1,82.5,Rolf Olsen,Single-ply,Halden SI,82.30,240,157.5,255,652.5,Master 40-49,M,SBD
