Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mariah Banton,F,23,Wraps,F_JCR_ABPU,67,67.5,100,110,120,120,55,60,-65,60,120,140,150,150,330,SBD,
1,Sharon Eggleton,F,42,Raw,F_MR_1_BPU,67,67.5,,,,,130,-140,140,140,,,,,140,B,
1,Sharon Eggleton,F,42,Raw,F_OR_BPU,67,67.5,,,,,130,-140,140,140,,,,,140,B,
1,Lucinda Perrett,F,29,Raw,F_OR_ABPU,82.9,90,,,,,70,75,80,80,,,,,80,B,
1,Robyn Vaughan,F,30,Raw,F_OR_ABPU,103.4,90+,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B,
1,Patricia Wetton,F,58,Unlimited,F_MEM_4_ABPU,80.7,82.5,,,,,70,75,-80,75,,,,,75,B,
1,Catherine Croydon,F,30,Unlimited,F_OEM_BPU,89.2,90,,,,,170,180,-190,180,,,,,180,B,
1,Holly Hitchins,F,21,Raw,F_JR_ABPU,49.4,52,,,,,,,,,95,105,-110,105,105,D,
1,Emma Peters,F,23,Raw,F_JR_ABPU,63.5,67.5,,,,,,,,,110,117.5,122.5,122.5,122.5,D,
1,Lucinda Perrett,F,29,Raw,F_OR_ABPU,82.9,90,,,,,,,,,170,175,177.5,177.5,177.5,D,
1,Jacob Pillinger,M,30,Raw,M_OCR_ABPU,81.7,82.5,125,135,147.5,147.5,100,107.5,115,115,190,-210,-210,190,452.5,SBD,
1,Russell Orme,M,32,Raw,M_OR_BPU,97.1,100,200,207.5,212.5,212.5,150,155,-160,155,240,255,-262.5,255,622.5,SBD,
2,Thomas Goodwin #2,M,31,Raw,M_OR_ABPU,97.5,100,135,145,155,155,97.5,105,112.5,112.5,170,190,200,200,467.5,SBD,
1,Ben Staniforth,M,34,Raw,M_OR_BPU,137.1,140,227.5,232.5,240,240,160,165,-167.5,165,240,250,252.5,252.5,657.5,SBD,
1,Tom Ward #2,M,17,Raw,M_TR_2_ABPU,76.9,82.5,110,122.5,135,135,102.5,110,-117.5,110,180,190,-200,190,435,SBD,
1,Matthew Close,M,26,Wraps,M_OCR_BPU,116.5,125,215,232.5,250,250,135,145,155,155,230,250,265,265,670,SBD,
1,Daniel Whittall,M,27,Single-ply,M_OES_ABPU,88.9,90,245,285,,285,160,-165,165,165,-220,220,227.5,227.5,677.5,SBD,
1,Darren Stafford,M,48,Raw,M_MR_2_ABPU,106.1,110,,,,,130,140,-150,140,,,,,140,B,
1,David Gibson #2,M,54,Raw,M_MR_3_BPU,82.4,82.5,,,,,125,130,135,135,,,,,135,B,
1,Ben Hopwood,M,32,Raw,M_OR_BPU,120.5,125,,,,,180,190,-202.5,190,,,,,190,B,
1,Gregory Pearson,M,13,Raw,M_TR_1_ABPU,65.7,67.5,,,,,105,110,112.5,112.5,,,,,112.5,B,
1,Bob Fielding,M,52,Single-ply,M_MES_3_BPU,88.5,90,,,,,150,-160,-160,150,,,,,150,B,
DQ,George Purchase,M,19,Single-ply,M_TES_3_ABPU,106.5,110,,,,,-150,-150,-150,,,,,,,B,
1,Darren Stafford,M,48,Unlimited,M_MEM_2_ABPU,106.1,110,,,,,150,170,-180,170,,,,,170,B,
1,David Gibson #2,M,54,Unlimited,M_MEM_3_BPU,82.4,82.5,,,,,140,-155,160,160,,,,,160,B,
1,Richard Evans,M,54,Unlimited,M_MEM_3_ABPU,160.2,140+,,,,,150,160,-170,160,,,,,160,B,
1,Steve Macneil,M,37,Unlimited,M_OEM_BPU,157.1,140+,,,,,-410,410,-437.5,410,,,,,410,B,
1,Ben Hopwood,M,32,Raw,M_OR_BPU,120.5,125,,,,,,,,,245,265,280,280,280,D,
