OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-09-12,UK,,Manchester,A/BPU Warwick 2022/Bomb Squad,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mariah Banton,F,23,Wraps,F_JCR_A,67,67.5,100,110,120,120,55,60,-65,60,120,140,150,150,330,298.74,SBD
1,Sharon Eggleton,F,42,Raw,F_MR_1,67,67.5,,,,,130,-140,140,140,,,,,140,126.74,B
1,Sharon Eggleton,F,42,Raw,F_OR,67,67.5,,,,,130,-140,140,140,,,,,140,126.74,B
1,Lucinda Perret,F,29,Raw,F_OR_A,82.9,90,,,,,70,75,80,80,,,,,80,62.84,B
1,Robyn Vaughan,F,30,Raw,F_OR_A,103.4,90+,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,86.44,B
1,Patricia Wetton,F,58,Unlimited,F_MEM_4_A,80.7,82.5,,,,,70,75,-80,75,,,,,75,59.86,B
1,Catherine Croydon,F,30,Unlimited,F_OEM,89.2,90,,,,,170,180,-190,180,,,,,180,135.81,B
1,Holly Hitchins,F,21,Raw,F_JR_A,49.4,52,,,,,,,,,95,105,-110,105,105,120.95,D
1,Emma Peters,F,23,Raw,F_JR_A,63.5,67.5,,,,,,,,,110,117.5,122.5,122.5,122.5,115.47,D
1,Lucinda Perret,F,29,Raw,F_OR_A,82.9,90,,,,,,,,,170,175,177.5,177.5,177.5,139.43,D
1,Jacob Pillinger,M,30,Raw,M_OCR_A,81.7,82.5,125,135,147.5,147.5,100,107.5,115,115,190,-210,-210,190,452.5,293.52,SBD
1,Russell Orme,M,32,Raw,M_OR,97.1,100,200,207.5,212.5,212.5,150,155,-160,155,240,255,-262.5,255,622.5,366.52,SBD
2,Thomas Goodwin,M,31,Raw,M_OR,97.5,100,135,145,155,155,97.5,105,112.5,112.5,170,190,200,200,467.5,274.74,SBD
1,Ben Staniforth,M,34,Raw,M_OR,137.1,140,227.5,232.5,240,240,160,165,-167.5,165,240,250,252.5,252.5,657.5,350.87,SBD
1,Tom Ward,M,17,Raw,M_TR_2_A,76.9,82.5,110,122.5,135,135,102.5,110,-117.5,110,180,190,-200,190,435,294.11,SBD
1,Matt Close,M,26,Wraps,M_OCR,116.5,125,215,232.5,250,250,135,145,155,155,230,250,265,265,670,371.56,SBD
1,Daniel Whittall,M,27,Single-ply,M_OES_A,88.9,90,245,285,,285,160,-165,165,165,-220,220,227.5,227.5,677.5,417.38,SBD
1,Darren Stafford Raw,M,48,Raw,M_MR_2_A,106.1,110,,,,,130,140,-150,140,,,,,140,79.61,B
1,David Gibson Raw,M,54,Raw,M_MR_3,82.4,82.5,,,,,125,130,135,135,,,,,135,87.09,B
1,Ben Hopwood,M,32,Raw,M_OR,120.5,125,,,,,180,190,-202.5,190,,,,,190,104.58,B
1,Gregory Pearson,M,13,Raw,M_TR_1_A,65.7,67.5,,,,,105,110,112.5,112.5,,,,,112.5,86.18,B
1,Bob Fielding,M,52,Single-ply,M_MES_3,88.5,90,,,,,150,-160,-160,150,,,,,150,92.65,B
DQ,George Purchase,M,19,Single-ply,M_TES_3_A,106.5,110,,,,,-150,-150,-150,,,,,,,,B
1,Darren Stafford Bomb squad,M,48,Unlimited,M_MEM_2_A,106.1,110,,,,,150,170,-180,170,,,,,170,96.66,B
1,David Gibson Bomb Squad,M,54,Unlimited,M_MEM_3,82.4,82.5,,,,,140,-155,160,160,,,,,160,103.21,B
1,Richard Evans,M,54,Unlimited,M_MEM_3_A,160.2,140+,,,,,150,160,-170,160,,,,,160,82.29,B
1,Steve MacNeil,M,37,Unlimited,M_OEM,157.1,140+,,,,,-410,410,-437.5,410,,,,,410,211.95,B
1,Ben Hopwood,M,32,Raw,M_OR,120.5,125,,,,,,,,,245,265,280,280,280,154.11,D
