Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ingrid Grill,44,KSC Frauenau,60,60,B,Single-ply,F,Open
2,Conny Düsterbeck,44,KSK Köthen,52.5,52.5,B,Single-ply,F,Open
1,Meike Roth,48,PL Pfinztal,80,80,B,Single-ply,F,Open
2,Doris Illeditsch-Wanner,48,TSV Wemding,75,75,B,Single-ply,F,Open
3,Petra Held,48,AC Amberg,65,65,B,Single-ply,F,Open
1,Gabriela Hirner,52,KSC I Amberg,75,75,B,Single-ply,F,Open
2,Claire Siebach,52,FAC Sangerhaus.,50,50,B,Single-ply,F,Open
3,Jana Kaul,52,KSK Köthen,47.5,47.5,B,Single-ply,F,Open
1,Karin von Riewel,56,AC 88 Lünen,87.5,87.5,B,Single-ply,F,Open
2,Monika Schnölzer,56,Bad Wörishofen,77.5,77.5,B,Single-ply,F,Open
3,Mona Mattner,56,SV Bernau,75,75,B,Single-ply,F,Open
4,Gabi Garnert,56,KSC I Amberg,67.5,67.5,B,Single-ply,F,Open
5,Britta Bösener,56,KSK Köthen,62.5,62.5,B,Single-ply,F,Open
1,Anita Danieiuk,60,KSC I Amberg,90,90,B,Single-ply,F,Open
2,Ursula Häuser,60,ACS Darmstadt,80,80,B,Single-ply,F,Open
3,Hannel Schmalz,60,ACA Stendal,70,70,B,Single-ply,F,Open
4,Anke Scholz,60,SC El. Hannover,65,65,B,Single-ply,F,Open
5,Ursula Nothnagel,60,SC El. Hannover,65,65,B,Single-ply,F,Open
6,Heide Schubert,60,GFC Achern,60,60,B,Single-ply,F,Open
1,Regina Haas,67.5,PLC Freising,112.5,112.5,B,Single-ply,F,Open
2,Iris Kunkel,67.5,AC Siegen,110,110,B,Single-ply,F,Open
3,Eva-Maria Bachmaier,67.5,KSC Frauenau,85,85,B,Single-ply,F,Open
4,Susanne Mühlenbruch,67.5,SC EI. Hannover,80,80,B,Single-ply,F,Open
5,Claudia Emmrich,67.5,ACH Berlin,77.5,77.5,B,Single-ply,F,Open
6,Sabine Krüger,67.5,AC Strasburg,77.5,77.5,B,Single-ply,F,Open
7,Petra Nothnagel,67.5,SC EL Hannover,75,75,B,Single-ply,F,Open
8,Gaby Bräu,67.5,Bajuw. München,72.5,72.5,B,Single-ply,F,Open
9,Beate Kliemt,67.5,GFC Artern,67.5,67.5,B,Single-ply,F,Open
10,Marianne Lankau,67.5,SC EL Hannover,62.5,62.5,B,Single-ply,F,Open
1,Regine Hunsinger,75,ACS Darmstadt,110,110,B,Single-ply,F,Open
2,Elisabeth Singer,75,TSV Altenberg,97.5,97.5,B,Single-ply,F,Open
3,Eva Paulig,75,PSV Chemnitz,90,90,B,Single-ply,F,Open
1,Doris Schumacher,82.5,KSV Powerteam,127.5,127.5,B,Single-ply,F,Open
2,Kerstin Rolle,82.5,KSK Köthen,55,55,B,Single-ply,F,Open
