Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Carol Krochmal,59,F_MR_4_APF,46.6,48,,,,,45,47.5,50,52.5,50,,,,,,50,1,B,F,Raw
Reba Shinn,16,F_TR_2_APF,50.3,52,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,1,B,F,Raw
Ashley Crawford,29,F_OR_APF,73.85,75,,,,,90,,,,90,,,,,,90,1,B,F,Raw
Ronald Crawford,83,M_MR_9_APF,52.5,56,,,,,57.5,60,-65,,60,,,,,,60,1,B,M,Raw
Leon Barry,76,M_MR_8_APF,95.5,100,,,,,115,125,-137.5,,125,,,,,,125,1,B,M,Raw
Lee Lichtle,72,M_MR_7_APF,81.5,82.5,,,,,117.5,122.5,-128,,122.5,,,,,,122.5,1,B,M,Raw
Richard Bretz,68,M_MR_6_APF,94.2,100,,,,,127.5,-160,-160,,127.5,,,,,,127.5,1,B,M,Raw
Dan Martin,60,M_MR_5_APF,98,100,,,,,145,160,-170,,160,,,,,,160,1,B,M,Raw
Dennis Alba,55,M_MR_4_APF,73.15,75,,,,,132.5,145,147.5,150,147.5,,,,,,147.5,1,B,M,Raw
Scott C Wilson,55,M_MR_4_APF,73.95,75,,,,,90,-97.5,-97.5,,90,,,,,,90,2,B,M,Raw
Wally Stamper,55,M_MR_4_APF,99.4,100,,,,,165,-177.5,177.5,,177.5,,,,,,177.5,1,B,M,Raw
Mike Guerra,50,M_MR_3_APF,73.6,75,,,,,92.5,,,,92.5,,,,,,92.5,1,B,M,Raw
Brian Burritt,50,M_MR_3_APF,83.4,90,,,,,-177.5,177.5,-190,,177.5,,,,,,177.5,1,B,M,Raw
Don Waltz,54,M_MR_3_APF,95.2,100,,,,,110,115,-120,,115,,,,,,115,1,B,M,Raw
Kent Spires,46,M_MR_2_APF,90,90,,,,,190,197.5,205,,205,,,,,,205,1,B,M,Raw
Dickie Spiroff,47,M_MR_2_APF,103,110,,,,,190,197.5,205,,205,,,,,,205,1,B,M,Raw
Martin Green #2,49,M_MR_2_APF,108.45,110,,,,,182.5,-190,-190,,182.5,,,,,,182.5,2,B,M,Raw
