APF Raw National Championships May 5-7 2017 Lake Buena Vista FL,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Carol Krochmal,59,F_MR_4_APF,46.6,48,1.2058,45,47.5,50,52.5,50,60.29,79.28135,1-F_MR_4_APF-48,,,,,,,,,,,,
Reba Shinn,16,F_TR_2_APF,50.3,52,1.137,52.5,57.5,-60,,57.5,65.3775,0,1-F_TR_2_APF-52,,,,,,,,,,,,
Ashley Crawford,29,F_OR_APF,73.85,75,0.84445,90,0,0,,90,76.0005,0,1-F_OR_APF-75,,,,,,,,,,,,
Ronald Crawford,83,M_MR_9_APF,52.5,56,0.95625,57.5,60,-65,,60,57.375,117.61875,1-M_MR_9_APF-56,,,,,,,,,,,,
Leon Barry,76,M_MR_8_APF,95.5,100,0.59345,115,125,-137.5,,125,74.18125,139.164025,1-M_MR_8_APF-100,,,,,,,,,,,,
Lee Lichtle,72,M_MR_7_APF,81.5,82.5,0.64975,117.5,122.5,-128,,122.5,79.594375,136.74313625,1-M_MR_7_APF-82.5,,,,,,,,,,,,
Richard Bretz,68,M_MR_6_APF,94.2,100,0.5974,127.5,-160,-160,,127.5,76.1685,120.041556,1-M_MR_6_APF-100,,,,,,,,,,,,
Dan Martin,60,M_MR_5_APF,98,100,0.58635,145,160,-170,,160,93.816,125.71344,1-M_MR_5_APF-100,,,,,,,,,,,,
Dennis Alba,55,M_MR_4_APF,73.15,75,0.70115,132.5,145,147.5,150,147.5,103.419625,126.689040625,1-M_MR_4_APF-75,,,,,,,,,,,,
Scott Wilson,55,M_MR_4_APF,73.95,75,0.69545,90,-97.5,-97.5,,90,62.5905,76.6733625,2-M_MR_4_APF-75,,,,,,,,,,,,
Wally Stamper,55,M_MR_4_APF,99.4,100,0.5828,165,-177.5,177.5,,177.5,103.447,126.722575,1-M_MR_4_APF-100,,,,,,,,,,,,
Mike Guerra,50,M_MR_3_APF,73.6,75,0.6983,92.5,0,0,,92.5,64.59275,72.9898075,1-M_MR_3_APF-75,,,,,,,,,,,,
Brian  Burritt,50,M_MR_3_APF,83.4,90,0.64015,-177.5,177.5,-190,,177.5,113.626625,128.39808625,1-M_MR_3_APF-90,,,,,,,,,,,,
Don Waltz,54,M_MR_3_APF,95.2,100,0.5943,110,115,-120,,115,68.3445,82.286778,1-M_MR_3_APF-100,,,,,,,,,,,,
Kent Spires,46,M_MR_2_APF,90,90,0.61185,190,197.5,205,,205,125.42925,133.958439,1-M_MR_2_APF-90,,,,,,,,,,,,
Dickie Spiroff,47,M_MR_2_APF,103,110,0.5746,190,197.5,205,,205,117.793,127.452026,1-M_MR_2_APF-110,,,,,,,,,,,,
"Martin ""Bo"" Green",49,M_MR_2_APF,108.45,110,0.5647,182.5,-190,-190,,182.5,103.05775,114.70327575,2-M_MR_2_APF-110,,,,,,,,,,,,
Josh Turner,33,M_SR_APF,66.7,67.5,0.7561,102.5,112.5,125,-133,125,94.5125,0,1-M_SR_APF-67.5,,,,,,,,,,,,
Willis Blackwell,38,M_SR_APF,99.4,100,0.5828,147.5,-155,155,,155,90.334,0,1-M_SR_APF-100,,,,,,,,,,,,
