Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,F,Open,Multi-ply,55.5,56,170,180,-190,180,70,75,-77.5,75,150,-160,,150,405,SBD,1
Lee Price,M,Juniors,Multi-ply,87.5,90,140,165,-185,165,110,120,-130,120,150,160,180,180,465,SBD,1
Roni Gordon,M,M 40-44,Multi-ply,89.6,90,260,277.5,285,285,160,175,182.5,182.5,260,280,290,290,757.5,SBD,1
Stephen Little,M,Juniors,Multi-ply,100,100,-200,200,-230,200,100,110,,110,260,280,-300,280,590,SBD,1
Lee Thomas #1,M,Open,Multi-ply,98,100,210,230,245,245,150,160,170,170,240,260,270,270,685,SBD,1
Dwaine Ward,M,T 18-19,Multi-ply,104,110,130,140,160,160,120,125,130,130,135,160,180,180,470,SBD,1
Gary Boulton,M,Open,Multi-ply,122.5,125,280,290,,290,170,180,,180,240,255,-260,255,725,SBD,1
Tony Scott #1,M,M 40-44,Multi-ply,121.5,125,300,,,300,205,220,240,240,300,320,340,340,880,SBD,1
Dennis Dodd,M,Open,Multi-ply,132,140,290,310,330,330,170,185,195,195,300,-320,,300,825,SBD,1
Colin Wheeler,M,M 45-49,Multi-ply,96,100,,,,,-150,155,165,165,,,,,165,B,1
John Walker #5,M,M 45-49,Multi-ply,119,125,,,,,190,200,212.5,212.5,,,,,212.5,B,1
