Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Dyachenko,51.35,150,160,170,170,,80,85,-90,85,,140,-150,150,150,,405,52,M,Сергій Дяченко,1981,SBD,Single-ply,Juniors
2,Oleksiy Udaltsov,52,150,-162.5,-170,150,,77.5,-82.5,-82.5,77.5,,142.5,147.5,-152.5,147.5,,375,52,M,Олексій Удальцов,1981,SBD,Single-ply,Juniors
3,Dzhaba Shanidze,51.35,115,122.5,130,130,,62.5,-65,65,65,,135,140,-165,140,,335,52,M,Джаба Шанидзе,1985,SBD,Single-ply,Juniors
1,Artem Zavadovskyy,55.2,160,165,-170,165,,90,95,-97.5,95,,150,160,170,170,,430,56,M,Артем Завадовський,1981,SBD,Single-ply,Juniors
2,Denys Varets,54.65,140,-150,-152.5,140,,90,95,-97.5,95,,155,160,165,165,,400,56,M,Денис Варець,1980,SBD,Single-ply,Juniors
3,Volodymyr Andrievskiy,55.25,145,152.5,-162.5,152.5,,-87.5,90,95,95,,140,147.5,-152.5,147.5,,395,56,M,Володимир Андрієвський,1982,SBD,Single-ply,Juniors
4,Mykola Volkov,54.65,-145,145,-150,145,,75,-80,-80,75,,160,-165,-165,160,,380,56,M,Микола Волков,1982,SBD,Single-ply,Juniors
5,Yuriy Kidiba,56,130,140,145,145,,65,70,-75,70,,145,157.5,-160,157.5,,372.5,56,M,Юрій Кидиба,1983,SBD,Single-ply,Juniors
6,Pavlo Tonkoglyad,54.7,120,-125,-130,120,,70,-80,-80,70,,155,165,-170,165,,355,56,M,Павло Тонкогляд,1985,SBD,Single-ply,Juniors
1,Yevgen Gapich,58.75,170,180,190,190,,105,112.5,115,115,,185,190,192.5,192.5,,497.5,60,M,Євген Гапич,1980,SBD,Single-ply,Juniors
2,Yevgen Maltsev,59.6,180,-192.5,-195,180,,105,110,-117.5,110,,190,200,207.5,207.5,,497.5,60,M,Євген Мальцев,1977,SBD,Single-ply,Juniors
3,Igor Pysklynets,59.1,185,195,-200,195,,110,115,-120,115,,185,-200,-200,185,,495,60,M,Ігор Писклинець,1977,SBD,Single-ply,Juniors
4,Oleksandr Borysov,58.35,160,170,-175,170,,-115,-115,115,115,,205,-215,-215,205,,490,60,M,Олександр Борисов,1980,SBD,Single-ply,Juniors
5,Ivan Boychuk,58.65,140,-160,160,160,,105,110,-115,110,,170,190,205,205,,475,60,M,Іван Бойчук,1977,SBD,Single-ply,Juniors
6,Dmytro Khrystynin,59.35,170,185,-192.5,185,,90,105,-112.5,105,,180,-192.5,,180,,470,60,M,Дмитро Христинін,1984,SBD,Single-ply,Juniors
7,Andriy Gmyrin,59.8,170,-185,190,190,,90,-95,95,95,,180,-190,-190,180,,465,60,M,Андрій Гмирін,1983,SBD,Single-ply,Juniors
8,Oleg Gerasimenko,59.5,-130,145,-155,145,,100,-105,-105,100,,170,190,200,200,,445,60,M,Олег Герасименко,1981,SBD,Single-ply,Juniors
9,Yevgen Nikolenko,58.4,150,160,165,165,,65,72.5,75,75,,-140,140,-155,140,,380,60,M,Євген Ніколенко,1983,SBD,Single-ply,Juniors
10,Pavlo Eremenko,59.25,-130,-130,130,130,,70,75,-82.5,75,,150,160,-165,160,,365,60,M,Павло Єременко,1986,SBD,Single-ply,Juniors
11,Sergiy Stakhiv,58.6,135,142.5,-147.5,142.5,,70,75,-77.5,75,,140,-145,,140,,357.5,60,M,Сергій Стахів,1983,SBD,Single-ply,Juniors
12,Sergiy Baburin,58.2,130,140,-152.5,140,,70,-75,-75,70,,120,130,-140,130,,340,60,M,Сергій Бабурін,1984,SBD,Single-ply,Juniors
1,Stanislav Gibner,67,220,230,-235,230,,125,-130,-130,125,,220,-227.5,-227.5,220,,575,67.5,M,Станіслав Гібнер,1979,SBD,Single-ply,Juniors
2,Dmytro Ubeykon',67.5,210,220,-225,220,,135,142.5,-147.5,142.5,,210,-220,-220,210,,572.5,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Juniors
3,Sergiy Maksymnyuk,67.4,-180,-180,180,180,,140,147.5,152.5,152.5,,225,237.5,-242.5,237.5,,570,67.5,M,Сергій Максимнюк,1977,SBD,Single-ply,Juniors
4,Anatoliy Goryachok,66.4,170,180,-185,180,,120,125,127.5,127.5,,245,250,-262.5,250,,557.5,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Juniors
5,Andrey Lyutik,67.35,190,202.5,-210,202.5,,-115,115,122.5,122.5,,210,227.5,-232.5,227.5,,552.5,67.5,M,Андрій Лютік,1982,SBD,Single-ply,Juniors
6,Roman Taran,66.8,-200,200,-215,200,,127.5,-135,135,135,,195,205,-215,205,,540,67.5,M,Роман Таран,1978,SBD,Single-ply,Juniors
7,Evgen Khoronzhevsky,64.3,180,195,205,205,,120,127.5,132.5,132.5,,-175,-185,185,185,,522.5,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Juniors
8,Igor Maltsev,66.3,-200,200,215,215,,90,-100,100,100,,190,205,207.5,207.5,,522.5,67.5,M,Ігор Мальцев,1980,SBD,Single-ply,Juniors
9,Yuriy Tsiba,65.65,185,-200,-200,185,,115,-120,-120,115,,190,-210,-210,190,,490,67.5,M,Юрій Циба,1983,SBD,Single-ply,Juniors
10,Pavlo Demkiv,66,-170,170,180,180,,105,110,-112.5,110,,185,197.5,200,200,,490,67.5,M,Павло Демків,1981,SBD,Single-ply,Juniors
11,Mykola Demchak,65.75,-170,177.5,-180,177.5,,120,125,-127.5,125,,170,175,185,185,,487.5,67.5,M,Микола Демчак,1980,SBD,Single-ply,Juniors
